tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
25|25|2695.0|2695.0|-2255.0|50000|30000|-1146.0,24.61,24.66,24.57,24.85,908|-171.0,24.98,25.01,25.0,25.02,1972|-1158.0,24.92,24.93,24.919999999999998,25.06,1361|220.0,24.84,24.87,24.82,24.85,2456|quote:SPNG:908:24.57/24.85;quote:SMMR:1972:25.00/25.02;quote:ATMN:1361:24.92/25.06;quote:WNTR:2456:24.82/24.85
27|27|4620.0|4620.0|-3774.0|50000|30000|-2054.0,24.68,25.01,24.9,25.21,835|-2143.0,25.02,25.06,25.049999999999997,25.26,1657|203.0,24.84,24.85,24.81,24.85,1475|220.0,24.83,24.84,24.8,24.84,2456|quote:SPNG:835:24.90/25.21;quote:SMMR:1657:25.05/25.26;quote:ATMN:1475:24.81/24.85;quote:WNTR:2456:24.80/24.84
29|29|5213.0|5213.0|-5213.0|50000|30000|-1219.0,24.71,24.9,24.84,25.01,902|-486.0,24.97,25.05,25.03,25.09,1922|-1272.0,24.85,24.86,24.849999999999998,25.0,1347|-2236.0,24.83,24.89,24.88,25.1,2052|quote:SPNG:902:24.84/25.01;quote:SMMR:1922:25.03/25.09;quote:ATMN:1347:24.85/25.00;quote:WNTR:2052:24.88/25.10
31|31|5458.0|5458.0|-2586.0|50000|30000|-1219.0,24.92,25.14,24.97,25.33,902|1436.0,24.99,25.03,24.86,25.0,1770|-2619.0,24.91,24.93,24.919999999999998,25.2,1185|-184.0,24.88,24.89,24.88,24.91,2463|quote:SPNG:902:24.97/25.33;quote:SMMR:1770:24.86/25.00;quote:ATMN:1185:24.92/25.20;quote:WNTR:2463:24.88/24.91
32|32|2269.0|2269.0|-2269.0|50000|30000|-317.0,24.76,24.85,24.8,24.87,974|-334.0,25.02,25.03,25.02,25.07,1946|-1434.0,24.84,24.93,24.919999999999998,25.06,1327|-184.0,24.89,24.9,24.889999999999997,24.92,2463|quote:SPNG:974:24.80/24.87;quote:SMMR:1946:25.02/25.07;quote:ATMN:1327:24.92/25.06;quote:WNTR:2463:24.89/24.92
34|34|5642.0|5642.0|2140.0|50000|30000|-317.0,24.89,25.08,24.93,25.1,974|1612.0,25.02,25.03,24.85,25.03,1742|-1434.0,24.92,24.93,24.919999999999998,25.08,1327|2279.0,24.85,24.87,24.62,24.860000000000003,2044|quote:SPNG:974:24.93/25.10;quote:SMMR:1742:24.85/25.03;quote:ATMN:1327:24.92/25.08;quote:WNTR:2044:24.62/24.86
36|36|5855.0|5855.0|3241.0|50000|30000|657.0,24.83,24.86,24.76,24.84,947|1612.0,24.99,25.02,24.83,25.0,1742|-1307.0,24.88,24.93,24.919999999999998,25.05,1343|2279.0,24.81,24.83,24.58,24.82,2044|quote:SPNG:947:24.76/24.84;quote:SMMR:1742:24.83/25.00;quote:ATMN:1343:24.92/25.05;quote:WNTR:2044:24.58/24.82
38|38|4373.0|4373.0|1499.0|50000|30000|657.0,24.9,24.97,24.84,24.91,947|-130.0,25.06,25.09,25.08,25.1,1979|-1307.0,24.93,24.94,24.93,25.08,1343|2279.0,24.8,24.81,24.57,24.810000000000002,2044|quote:SPNG:947:24.84/24.91;quote:SMMR:1979:25.08/25.10;quote:ATMN:1343:24.93/25.08;quote:WNTR:2044:24.57/24.81
40|40|3672.0|3672.0|-1888.0|50000|30000|657.0,24.58,24.91,24.47,24.88,947|-130.0,25.1,25.12,25.11,25.13,1979|-2650.0,24.99,25.08,25.069999999999997,25.33,1182|235.0,24.77,24.9,24.76,24.87,2453|quote:SPNG:947:24.47/24.88;quote:SMMR:1979:25.11/25.13;quote:ATMN:1182:25.07/25.33;quote:WNTR:2453:24.76/24.87
41|41|3842.0|3842.0|326.0|50000|30000|-290.0,24.99,25.01,24.95,25.1,976|1849.0,25.08,25.09,24.89,25.09,1704|-1468.0,24.89,24.95,24.939999999999998,25.09,1323|235.0,24.84,24.87,24.82,24.85,2453|quote:SPNG:976:24.95/25.10;quote:SMMR:1704:24.89/25.09;quote:ATMN:1323:24.94/25.09;quote:WNTR:2453:24.82/24.85
43|43|2534.0|2534.0|-402.0|50000|30000|686.0,24.81,24.88,24.75,24.82,945|145.0,25.12,25.13,25.1,25.130000000000003,1976|-1468.0,24.8,24.85,24.84,24.99,1323|235.0,24.82,24.83,24.79,24.830000000000002,2453|quote:SPNG:945:24.75/24.82;quote:SMMR:1976:25.10/25.13;quote:ATMN:1323:24.84/24.99;quote:WNTR:2453:24.79/24.83
45|45|5473.0|5473.0|-1125.0|50000|30000|686.0,24.77,24.84,24.71,24.78,945|-1831.0,25.13,25.14,25.13,25.33,1707|-1468.0,24.95,24.96,24.95,25.12,1323|1488.0,24.82,24.83,24.67,24.830000000000002,2202|quote:SPNG:945:24.71/24.78;quote:SMMR:1707:25.13/25.33;quote:ATMN:1323:24.95/25.12;quote:WNTR:2202:24.67/24.83
47|47|5142.0|5142.0|-4436.0|50000|30000|353.0,24.88,24.89,24.83,24.89,971|-1831.0,25.13,25.16,25.15,25.34,1707|-2244.0,24.95,24.97,24.959999999999997,25.2,1230|-714.0,24.89,24.91,24.9,24.98,2357|quote:SPNG:971:24.83/24.89;quote:SMMR:1707:25.15/25.34;quote:ATMN:1230:24.96/25.20;quote:WNTR:2357:24.90/24.98
48|48|2893.0|2893.0|617.0|50000|30000|112.0,24.86,25.03,24.86,25.01,991|-124.0,25.1,25.11,25.099999999999998,25.13,1980|-1014.0,24.94,24.98,24.97,25.08,1378|1643.0,24.86,24.88,24.7,24.87,2171|quote:SPNG:991:24.86/25.01;quote:SMMR:1980:25.10/25.13;quote:ATMN:1378:24.97/25.08;quote:WNTR:2171:24.70/24.87
50|50|4093.0|4093.0|-583.0|50000|30000|112.0,24.68,24.83,0,0,0|-1324.0,25.12,25.13,0,0,0|-1014.0,24.99,25.01,0,0,0|1643.0,24.84,24.85,0,0,0|unwind:SPNG:SELL:100:LMT@24.68;unwind:SMMR:BUY:441.0:LMT@25.13;unwind:ATMN:BUY:338.0:LMT@25.01;unwind:WNTR:SELL:547.0:LMT@24.84
52|52|2667.0|2667.0|-451.0|50000|30000|12.0,24.75,25.04,0,0,0|-883.0,25.09,25.1,0,0,0|-676.0,25.04,25.05,0,0,0|1096.0,24.91,24.92,0,0,0|unwind:SPNG:SELL:100:LMT@24.75;unwind:SMMR:BUY:294.0:LMT@25.10;unwind:ATMN:BUY:225.0:LMT@25.05;unwind:WNTR:SELL:365.0:LMT@24.91
53|53|1859.0|1859.0|-397.0|50000|30000|-88.0,24.56,25.06,0,0,0|-589.0,25.08,25.1,0,0,0|-451.0,24.99,25.0,0,0,0|731.0,24.91,24.92,0,0,0|unwind:SPNG:BUY:100:LMT@25.06;unwind:SMMR:BUY:196.0:LMT@25.10;unwind:ATMN:BUY:150.0:LMT@25.00;unwind:WNTR:SELL:243.0:LMT@24.91
54|54|1194.0|1194.0|-194.0|50000|30000|12.0,24.52,24.53,0,0,0|-393.0,25.05,25.06,0,0,0|-301.0,24.99,25.0,0,0,0|488.0,24.91,24.92,0,0,0|unwind:SPNG:SELL:12.0:LMT@24.53;unwind:SMMR:BUY:393.0:LMT@25.05;unwind:ATMN:BUY:301.0:LMT@24.99;unwind:WNTR:SELL:488.0:LMT@24.92
55|55|393.0|393.0|-393.0|50000|30000|0.0,24.93,25.23,0,0,0|-393.0,25.06,25.08,0,0,0|0.0,24.82,24.83,0,0,0|0.0,24.93,24.97,0,0,0|unwind:SMMR:BUY:393.0:LMT@25.07
56|56|0.0|0.0|0.0|50000|30000|0.0,24.96,25.08,0,0,0|0.0,25.11,25.13,0,0,0|0.0,24.88,24.9,0,0,0|0.0,24.95,24.96,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.96,25.08,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.86,25.03,0,0,0|0.0,24.95,24.96,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.51,25.01,0,0,0|0.0,25.06,25.07,0,0,0|0.0,24.97,25.03,0,0,0|0.0,24.95,24.96,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.03,25.05,0,0,0|0.0,25.06,25.1,0,0,0|0.0,24.89,24.95,0,0,0|
59|59|0.0|0.0|0.0|9000|30000|0.0,24.68,25.0,0,0,0|0.0,25.01,25.05,0,0,0|0.0,25.09,25.1,0,0,0|0.0,24.84,24.91,0,0,0|
59|59|0.0|0.0|0.0|9000|30000|0.0,24.73,24.78,0,0,0|0.0,24.99,25.03,0,0,0|0.0,25.04,25.1,0,0,0|0.0,24.88,24.96,0,0,0|
60|0|0.0|0.0|0.0|9000|30000|0.0,25.63,0.0,0,0,0|0.0,24.94,24.98,0,0,0|0.0,24.88,25.04,0,0,0|0.0,24.68,24.9,0,0,0|
60|0|0.0|0.0|0.0|9000|30000|0.0,26.04,26.63,0,0,0|0.0,24.84,24.96,0,0,0|0.0,24.97,25.01,0,0,0|0.0,24.79,24.84,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,26.47,26.63,0,0,0|0.0,24.58,24.68,0,0,0|0.0,24.52,24.66,0,0,0|0.0,24.62,24.68,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,26.04,26.07,0,0,0|0.0,24.48,24.5,0,0,0|0.0,24.3,24.34,0,0,0|0.0,24.62,24.68,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,26.04,26.05,0,0,0|0.0,24.32,24.36,0,0,0|0.0,24.24,24.34,0,0,0|0.0,24.67,24.74,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.63,25.64,0,0,0|0.0,24.32,24.35,0,0,0|0.0,24.13,24.14,0,0,0|0.0,24.68,24.7,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.89,25.93,0,0,0|0.0,24.31,24.35,0,0,0|0.0,24.18,24.34,0,0,0|0.0,24.71,24.74,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.38,25.83,0,0,0|0.0,24.31,24.32,0,0,0|0.0,24.19,24.33,0,0,0|0.0,24.62,24.64,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.46,25.83,0,0,0|0.0,24.32,24.36,0,0,0|0.0,24.09,24.36,0,0,0|0.0,24.62,24.65,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.38,25.73,0,0,0|0.0,24.31,24.36,0,0,0|0.0,24.08,24.28,0,0,0|0.0,24.63,24.65,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.54,25.7,0,0,0|0.0,24.29,24.36,0,0,0|0.0,24.09,24.25,0,0,0|0.0,24.64,24.65,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.67,25.7,25.39,25.99,1000|0.0,24.31,24.34,24.04,24.61,2000|0.0,24.1,24.17,23.83,24.44,1500|0.0,24.65,24.66,24.57,24.74,2500|quote:SPNG:1000:25.39/25.99;quote:SMMR:2000:24.04/24.61;quote:ATMN:1500:23.83/24.44;quote:WNTR:2500:24.57/24.74
69|9|3500.0|3500.0|1500.0|50000|30000|-1000.0,25.71,25.72,25.5,26.05,920|0.0,24.36,24.39,24.19,24.56,2000|0.0,24.0,24.14,23.79,24.35,1500|2500.0,24.56,24.65,24.25,24.64,2000|quote:SPNG:920:25.50/26.05;quote:SMMR:2000:24.19/24.56;quote:ATMN:1500:23.79/24.35;quote:WNTR:2000:24.25/24.64
71|11|4420.0|4420.0|580.0|50000|30000|-1920.0,25.54,25.61,25.51,25.88,846|0.0,24.27,24.35,24.13,24.49,2000|0.0,24.04,24.09,23.89,24.24,1500|2500.0,24.61,24.62,24.36,24.62,2000|quote:SPNG:846:25.51/25.88;quote:SMMR:2000:24.13/24.49;quote:ATMN:1500:23.89/24.24;quote:WNTR:2000:24.36/24.62
72|12|4420.0|4420.0|580.0|50000|30000|-1920.0,25.73,25.88,25.72,26.21,846|0.0,24.35,24.42,24.28,24.49,2000|0.0,24.14,24.14,24.04,24.24,1500|2500.0,24.57,24.59,24.32,24.580000000000002,2000|quote:SPNG:846:25.72/26.21;quote:SMMR:2000:24.28/24.49;quote:ATMN:1500:24.04/24.24;quote:WNTR:2000:24.32/24.58
74|14|5130.0|5130.0|2982.0|50000|30000|-1074.0,25.73,25.88,25.75,26.08,914|2000.0,24.4,24.42,24.2,24.41,1680|0.0,24.14,24.14,24.06,24.22,1500|2056.0,24.57,24.58,24.36,24.580000000000002,2088|quote:SPNG:914:25.75/26.08;quote:SMMR:1680:24.20/24.41;quote:ATMN:1500:24.06/24.22;quote:WNTR:2088:24.36/24.58
76|16|2536.0|2536.0|2216.0|50000|30000|-160.0,25.4,25.99,25.43,26.0,987|320.0,24.29,24.38,24.21,24.4,1948|0.0,24.08,24.14,24.04,24.18,1500|2056.0,24.55,24.58,24.35,24.560000000000002,2088|quote:SPNG:987:25.43/26.00;quote:SMMR:1948:24.21/24.40;quote:ATMN:1500:24.04/24.18;quote:WNTR:2088:24.35/24.56
78|18|3960.0|3960.0|3576.0|50000|30000|-160.0,25.4,25.96,25.43,25.97,987|2268.0,24.16,24.38,23.88,24.23,1637|1500.0,24.15,24.14,23.98,24.16,1320|-32.0,24.6,24.62,24.6,24.62,2493|quote:SPNG:987:25.43/25.97;quote:SMMR:1637:23.88/24.23;quote:ATMN:1320:23.98/24.16;quote:WNTR:2493:24.60/24.62
80|20|3310.0|3310.0|952.0|50000|30000|-1147.0,25.57,25.88,25.69,25.98,908|631.0,24.27,24.38,24.22,24.31,1899|1500.0,24.14,24.14,23.98,24.150000000000002,1320|-32.0,24.6,24.62,24.6,24.62,2493|quote:SPNG:908:25.69/25.98;quote:SMMR:1899:24.22/24.31;quote:ATMN:1320:23.98/24.15;quote:WNTR:2493:24.60/24.62
81|21|7388.0|7388.0|-3126.0|50000|30000|-239.0,25.56,25.88,25.59,25.89,980|631.0,24.28,24.31,24.22,24.290000000000003,1899|1500.0,24.02,24.13,23.88,24.03,1320|-5018.0,24.67,24.69,24.68,25.19,1496|quote:SPNG:980:25.59/25.89;quote:SMMR:1899:24.22/24.29;quote:ATMN:1320:23.88/24.03;quote:WNTR:1496:24.68/25.19
83|23|6319.0|6319.0|-4477.0|50000|30000|741.0,25.42,25.51,25.28,25.51,940|-1268.0,24.32,24.37,24.36,24.49,1797|180.0,24.14,24.14,24.11,24.150000000000002,1478|-4130.0,24.68,24.69,24.68,25.11,1674|quote:SPNG:940:25.28/25.51;quote:SMMR:1797:24.36/24.49;quote:ATMN:1478:24.11/24.15;quote:WNTR:1674:24.68/25.11
85|25|5743.0|5743.0|-945.0|50000|30000|741.0,25.44,25.5,25.33,25.5,940|-888.0,24.36,24.42,24.41,24.5,1857|1658.0,24.12,24.14,23.95,24.130000000000003,1301|-2456.0,24.57,24.79,24.779999999999998,25.03,2008|quote:SPNG:940:25.33/25.50;quote:SMMR:1857:24.41/24.50;quote:ATMN:1301:23.95/24.13;quote:WNTR:2008:24.78/25.03
87|27|2763.0|2763.0|1469.0|50000|30000|-199.0,25.66,25.72,25.69,25.73,984|969.0,24.24,24.26,24.14,24.25,1844|1147.0,24.01,24.09,23.91,24.020000000000003,1362|-448.0,24.55,24.76,24.6,24.79,2410|quote:SPNG:984:25.69/25.73;quote:SMMR:1844:24.14/24.25;quote:ATMN:1362:23.91/24.02;quote:WNTR:2410:24.60/24.79
88|28|3837.0|3837.0|1657.0|50000|30000|785.0,25.71,25.72,25.62,25.720000000000002,937|-875.0,24.24,24.34,24.33,24.42,1859|-215.0,24.0,24.09,24.03,24.1,1474|1962.0,24.53,24.58,24.34,24.540000000000003,2107|quote:SPNG:937:25.62/25.72;quote:SMMR:1859:24.33/24.42;quote:ATMN:1474:24.03/24.10;quote:WNTR:2107:24.34/24.54
90|30|4431.0|4431.0|-987.0|50000|30000|1722.0,25.4,25.36,25.1,25.5,862|-875.0,24.35,24.39,24.38,24.47,1859|-1689.0,24.2,24.14,24.13,24.35,1297|-145.0,24.53,24.56,24.549999999999997,24.57,2471|quote:SPNG:862:25.10/25.50;quote:SMMR:1859:24.38/24.47;quote:ATMN:1297:24.13/24.35;quote:WNTR:2471:24.55/24.57
92|32|4743.0|4743.0|-3023.0|50000|30000|860.0,25.45,25.59,25.37,25.49,931|-875.0,24.38,24.41,24.4,24.49,1859|-392.0,24.0,23.98,23.97,24.04,1452|-2616.0,24.57,24.59,24.58,24.85,1976|quote:SPNG:931:25.37/25.49;quote:SMMR:1859:24.40/24.49;quote:ATMN:1452:23.97/24.04;quote:WNTR:1976:24.58/24.85
94|34|5406.0|5406.0|-5406.0|50000|30000|-71.0,25.89,25.92,25.77,26.05,994|-875.0,24.28,24.49,24.38,24.57,1859|-1844.0,24.16,24.14,24.13,24.35,1278|-2616.0,24.68,24.72,24.709999999999997,24.97,1976|quote:SPNG:994:25.77/26.05;quote:SMMR:1859:24.38/24.57;quote:ATMN:1278:24.13/24.35;quote:WNTR:1976:24.71/24.97
95|35|5089.0|5089.0|-1275.0|50000|30000|923.0,25.6,25.61,25.49,25.610000000000003,926|984.0,24.33,24.37,24.24,24.34,1842|-566.0,24.0,24.01,24.0,24.08,1432|-2616.0,24.71,24.72,24.709999999999997,24.99,1976|quote:SPNG:926:25.49/25.61;quote:SMMR:1842:24.24/24.34;quote:ATMN:1432:24.00/24.08;quote:WNTR:1976:24.71/24.99
97|37|6472.0|6472.0|1026.0|50000|30000|923.0,25.41,25.84,25.33,25.74,926|2826.0,24.15,24.34,23.88,24.16,1547|-566.0,24.0,24.01,24.0,24.08,1432|-2157.0,24.71,24.72,24.709999999999997,24.94,2068|quote:SPNG:926:25.33/25.74;quote:SMMR:1547:23.88/24.16;quote:ATMN:1432:24.00/24.08;quote:WNTR:2068:24.71/24.94
99|39|5592.0|5592.0|1596.0|50000|30000|887.0,25.4,25.87,25.32,25.77,929|1279.0,24.16,24.26,24.04,24.17,1795|-1998.0,24.11,24.14,24.13,24.34,1260|1428.0,24.51,24.56,24.38,24.520000000000003,2214|quote:SPNG:929:25.32/25.77;quote:SMMR:1795:24.04/24.17;quote:ATMN:1260:24.13/24.34;quote:WNTR:2214:24.38/24.52
101|41|3170.0|3170.0|662.0|50000|30000|887.0,25.6,25.61,25.5,25.610000000000003,929|-516.0,24.22,24.23,24.22,24.29,1917|-738.0,24.0,24.14,24.08,24.2,1411|1029.0,24.51,24.52,24.4,24.520000000000003,2294|quote:SPNG:929:25.50/25.61;quote:SMMR:1917:24.22/24.29;quote:ATMN:1411:24.08/24.20;quote:WNTR:2294:24.40/24.52
102|42|5802.0|5802.0|-2170.0|50000|30000|1816.0,25.51,25.61,25.34,25.520000000000003,854|-2433.0,24.25,24.26,24.25,24.51,1610|-288.0,24.19,24.14,24.13,24.21,1465|-1265.0,24.57,24.6,24.59,24.72,2247|quote:SPNG:854:25.34/25.52;quote:SMMR:1610:24.25/24.51;quote:ATMN:1465:24.13/24.21;quote:WNTR:2247:24.59/24.72
104|44|5554.0|5554.0|688.0|50000|30000|962.0,25.67,25.71,25.57,25.680000000000003,923|-2433.0,24.25,24.26,24.25,24.51,1610|1177.0,24.01,24.13,23.9,24.020000000000003,1358|982.0,24.5,24.58,24.41,24.51,2303|quote:SPNG:923:25.57/25.68;quote:SMMR:1610:24.25/24.51;quote:ATMN:1358:23.90/24.02;quote:WNTR:2303:24.41/24.51
106|46|3287.0|3287.0|-1363.0|50000|30000|962.0,25.51,25.82,25.42,25.71,923|-823.0,24.2,24.25,24.24,24.32,1868|-181.0,24.0,23.95,23.939999999999998,24.01,1478|-1321.0,24.64,24.65,24.639999999999997,24.79,2235|quote:SPNG:923:25.42/25.71;quote:SMMR:1868:24.24/24.32;quote:ATMN:1478:23.94/24.01;quote:WNTR:2235:24.64/24.79
107|47|3287.0|3287.0|-1363.0|50000|30000|962.0,25.51,25.59,25.42,25.520000000000003,923|-823.0,24.19,24.32,24.28,24.39,1868|-181.0,24.0,23.95,23.939999999999998,24.01,1478|-1321.0,24.64,24.69,24.68,24.81,2235|quote:SPNG:923:25.42/25.52;quote:SMMR:1868:24.28/24.39;quote:ATMN:1478:23.94/24.01;quote:WNTR:2235:24.68/24.81
109|49|3657.0|3657.0|339.0|50000|30000|39.0,25.68,25.87,25.63,25.92,996|1045.0,24.33,24.35,24.23,24.34,1832|-1659.0,24.0,24.14,24.13,24.3,1300|914.0,24.48,24.53,24.4,24.490000000000002,2317|quote:SPNG:996:25.63/25.92;quote:SMMR:1832:24.23/24.34;quote:ATMN:1300:24.13/24.30;quote:WNTR:2317:24.40/24.49
111|51|3584.0|3584.0|-1514.0|50000|30000|1035.0,25.49,25.59,0,0,0|-787.0,24.33,24.34,0,0,0|-359.0,24.0,24.1,0,0,0|-1403.0,24.68,24.69,0,0,0|unwind:SPNG:SELL:345.0:LMT@25.49;unwind:SMMR:BUY:262.0:LMT@24.34;unwind:ATMN:BUY:119.0:LMT@24.10;unwind:WNTR:BUY:467.0:LMT@24.69
112|52|3173.0|3173.0|821.0|50000|30000|690.0,25.83,25.85,0,0,0|1307.0,24.2,24.21,0,0,0|-240.0,24.0,24.1,0,0,0|-936.0,24.61,24.72,0,0,0|unwind:SPNG:SELL:230.0:LMT@25.83;unwind:SMMR:SELL:435.0:LMT@24.20;unwind:ATMN:BUY:100:LMT@24.10;unwind:WNTR:BUY:312.0:LMT@24.72
