tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
4|4|0.0|0.0|0.0|50000|30000|0.0,24.91,24.95,0,0,0|0.0,24.94,25.02,0,0,0|0.0,24.92,25.2,0,0,0|0.0,24.94,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.91,24.95,0,0,0|0.0,24.94,25.02,0,0,0|0.0,24.92,25.2,0,0,0|0.0,24.94,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.97,25.09,0,0,0|0.0,24.94,25.02,0,0,0|0.0,24.92,25.2,0,0,0|0.0,24.94,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.97,25.09,0,0,0|0.0,24.95,25.01,0,0,0|0.0,24.93,25.2,0,0,0|0.0,24.94,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.97,25.09,0,0,0|0.0,24.95,25.01,0,0,0|0.0,24.93,25.2,0,0,0|0.0,24.94,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.91,25.09,0,0,0|0.0,24.95,25.03,0,0,0|0.0,24.93,25.21,0,0,0|0.0,24.94,24.95,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.91,25.09,0,0,0|0.0,24.96,25.02,0,0,0|0.0,24.83,25.21,0,0,0|0.0,24.94,24.95,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.91,25.09,0,0,0|0.0,24.99,25.02,0,0,0|0.0,24.83,25.2,0,0,0|0.0,24.94,24.99,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.91,25.09,0,0,0|0.0,24.99,25.02,0,0,0|0.0,24.83,25.2,0,0,0|0.0,24.94,24.99,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.91,25.09,0,0,0|0.0,24.99,25.03,0,0,0|0.0,24.88,25.27,0,0,0|0.0,24.91,24.99,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.91,24.97,0,0,0|0.0,24.99,25.03,0,0,0|0.0,24.88,25.28,0,0,0|0.0,24.91,24.99,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.91,24.97,0,0,0|0.0,24.99,25.05,0,0,0|0.0,24.88,25.28,0,0,0|0.0,24.97,24.99,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.91,24.97,0,0,0|0.0,24.99,25.05,0,0,0|0.0,24.88,25.28,0,0,0|0.0,24.97,24.99,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.86,24.97,0,0,0|0.0,24.99,25.06,0,0,0|0.0,24.88,25.36,0,0,0|0.0,24.97,24.99,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.86,24.97,0,0,0|0.0,24.99,25.06,0,0,0|0.0,24.88,25.28,0,0,0|0.0,24.97,24.99,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.86,24.97,0,0,0|0.0,24.99,25.06,0,0,0|0.0,24.89,25.28,0,0,0|0.0,24.97,24.99,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,24.86,24.97,24.87,24.96,1800|0.0,24.99,25.06,25.0,25.05,3600|0.0,25.26,25.28,25.26,25.29,2700|0.0,24.97,24.99,24.97,24.99,4500|quote:SPNG:1800:24.87/24.96;quote:SMMR:3600:25.00/25.05;quote:ATMN:2700:25.26/25.29;quote:WNTR:4500:24.97/24.99
8|8|4500.0|4500.0|4500.0|50000|30000|1800.0,24.81,24.96,24.64,24.82,1540|0.0,25.0,25.04,25.01,25.03,3600|2700.0,24.89,25.18,24.55,24.98,2116|0.0,24.97,24.99,24.97,24.99,4500|quote:SPNG:1540:24.64/24.82;quote:SMMR:3600:25.01/25.03;quote:ATMN:2116:24.55/24.98;quote:WNTR:4500:24.97/24.99
9|9|5724.0|5724.0|2644.0|50000|30000|-1540.0,25.09,25.14,25.06,25.36,1578|3600.0,25.02,25.03,24.65,25.03,2563|584.0,25.02,25.32,24.97,25.25,2573|0.0,24.97,24.98,24.96,24.99,4500|quote:SPNG:1578:25.06/25.36;quote:SMMR:2563:24.65/25.03;quote:ATMN:2573:24.97/25.25;quote:WNTR:4500:24.96/24.99
10|10|13222.0|13222.0|13222.0|50000|30000|38.0,25.08,25.14,25.09,25.13,1794|3600.0,24.95,25.03,24.6,24.96,2563|584.0,25.02,25.18,24.97,25.11,2573|9000.0,24.91,24.94,24.02,24.92,1260|quote:SPNG:1794:25.09/25.13;quote:SMMR:2563:24.60/24.96;quote:ATMN:2573:24.97/25.11;quote:WNTR:1260:24.02/24.92
12|12|10659.0|10659.0|10659.0|50000|30000|38.0,25.09,25.13,25.09,25.13,1794|1037.0,25.0,25.06,24.91,25.01,3301|584.0,25.34,25.36,25.21,25.42,2573|9000.0,24.85,24.92,23.96,24.860000000000003,1260|quote:SPNG:1794:25.09/25.13;quote:SMMR:3301:24.91/25.01;quote:ATMN:2573:25.21/25.42;quote:WNTR:1260:23.96/24.86
13|13|16253.0|16253.0|11725.0|50000|30000|1832.0,24.87,24.94,24.7,24.880000000000003,1536|-2264.0,24.97,25.01,25.0,25.23,2947|3157.0,24.9,24.94,24.49,25.01,2018|9000.0,24.85,24.86,23.95,24.860000000000003,1260|quote:SPNG:1536:24.70/24.88;quote:SMMR:2947:25.00/25.23;quote:ATMN:2018:24.49/25.01;quote:WNTR:1260:23.95/24.86
14|14|8598.0|8598.0|8598.0|50000|30000|296.0,24.96,25.27,24.94,25.23,1757|683.0,24.97,24.99,24.9,24.98,3403|1139.0,25.22,25.35,25.07,25.28,2453|6480.0,24.86,24.92,24.22,24.87,2167|quote:SPNG:1757:24.94/25.23;quote:SMMR:3403:24.90/24.98;quote:ATMN:2453:25.07/25.28;quote:WNTR:2167:24.22/24.87
16|16|10355.0|10355.0|10355.0|50000|30000|2053.0,24.78,24.83,24.5,24.87,1504|683.0,24.95,24.98,24.89,24.96,3403|1139.0,25.22,25.28,25.12,25.23,2453|6480.0,24.82,24.87,24.18,24.830000000000002,2167|quote:SPNG:1504:24.50/24.87;quote:SMMR:3403:24.89/24.96;quote:ATMN:2453:25.12/25.23;quote:WNTR:2167:24.18/24.83
17|17|12124.0|12124.0|-122.0|50000|30000|549.0,25.22,25.34,25.07,25.39,1720|-6123.0,25.01,25.07,25.06,25.67,1836|1139.0,25.22,25.23,25.1,25.23,2453|4313.0,24.87,24.96,24.45,24.880000000000003,2947|quote:SPNG:1720:25.07/25.39;quote:SMMR:1836:25.06/25.67;quote:ATMN:2453:25.10/25.23;quote:WNTR:2947:24.45/24.88
18|18|11065.0|11065.0|-2783.0|50000|30000|549.0,24.78,25.12,24.74,25.06,1720|-6123.0,25.03,25.1,25.09,25.7,1836|3592.0,24.69,24.79,24.18,24.86,1924|-801.0,24.9,24.96,24.95,25.03,4211|quote:SPNG:1720:24.74/25.06;quote:SMMR:1836:25.09/25.70;quote:ATMN:1924:24.18/24.86;quote:WNTR:4211:24.95/25.03
20|20|7927.0|7927.0|-4591.0|50000|30000|-1171.0,24.83,25.12,24.96,25.23,1631|-4287.0,24.98,25.0,24.99,25.43,2365|1668.0,24.97,25.07,24.81,24.98,2339|-801.0,24.95,25.01,25.0,25.08,4211|quote:SPNG:1631:24.96/25.23;quote:SMMR:2365:24.99/25.43;quote:ATMN:2339:24.81/24.98;quote:WNTR:4211:25.00/25.08
21|21|12164.0|12164.0|3590.0|50000|30000|460.0,24.89,25.21,24.85,25.15,1733|-4287.0,25.03,25.1,25.09,25.52,2365|4007.0,24.69,24.78,24.19,24.81,1834|3410.0,24.82,24.94,24.49,24.830000000000002,3272|quote:SPNG:1733:24.85/25.15;quote:SMMR:2365:25.09/25.52;quote:ATMN:1834:24.19/24.81;quote:WNTR:3272:24.49/24.83
22|22|5506.0|5506.0|-884.0|50000|30000|-1273.0,24.88,25.13,25.02,25.25,1616|-1922.0,24.99,25.1,25.09,25.28,3046|2173.0,25.22,25.23,24.9,25.32,2230|138.0,24.72,24.73,24.63,24.8,4450|quote:SPNG:1616:25.02/25.25;quote:SMMR:3046:25.09/25.28;quote:ATMN:2230:24.90/25.32;quote:WNTR:4450:24.63/24.80
23|23|6008.0|6008.0|6008.0|50000|30000|343.0,24.76,25.13,24.74,25.09,1750|1124.0,24.98,25.09,24.88,24.990000000000002,3276|4403.0,24.69,25.02,24.2,24.76,1748|138.0,24.76,24.8,24.76,24.78,4450|quote:SPNG:1750:24.74/25.09;quote:SMMR:3276:24.88/24.99;quote:ATMN:1748:24.20/24.76;quote:WNTR:4450:24.76/24.78
25|25|8434.0|8434.0|-190.0|50000|30000|343.0,24.73,25.14,24.71,25.1,1750|1124.0,24.91,24.99,24.81,24.92,3276|2655.0,24.93,25.02,24.67,24.94,2126|-4312.0,24.76,24.99,24.979999999999997,25.41,2947|quote:SPNG:1750:24.71/25.10;quote:SMMR:3276:24.81/24.92;quote:ATMN:2126:24.67/24.94;quote:WNTR:2947:24.98/25.41
26|26|7336.0|7336.0|-5592.0|50000|30000|343.0,24.82,24.89,24.8,24.85,1750|-2152.0,25.04,25.13,25.119999999999997,25.34,2980|529.0,24.73,25.23,24.69,25.17,2585|-4312.0,24.98,24.99,24.979999999999997,25.43,2947|quote:SPNG:1750:24.80/24.85;quote:SMMR:2980:25.12/25.34;quote:ATMN:2585:24.69/25.17;quote:WNTR:2947:24.98/25.43
27|27|7076.0|7076.0|-4362.0|50000|30000|-1407.0,24.82,24.94,24.93,25.07,1597|828.0,24.95,25.01,24.88,24.96,3361|529.0,25.03,25.17,24.99,25.11,2585|-4312.0,24.98,25.04,25.029999999999998,25.46,2947|quote:SPNG:1597:24.93/25.07;quote:SMMR:3361:24.88/24.96;quote:ATMN:2585:24.99/25.11;quote:WNTR:2947:25.03/25.46
29|29|7361.0|7361.0|-7361.0|50000|30000|-1407.0,24.93,24.94,24.93,25.1,1597|-2533.0,25.01,25.02,25.009999999999998,25.28,2870|-2056.0,25.03,25.28,25.25,25.48,2255|-1365.0,24.76,24.89,24.88,25.02,4008|quote:SPNG:1597:24.93/25.10;quote:SMMR:2870:25.01/25.28;quote:ATMN:2255:25.25/25.48;quote:WNTR:4008:24.88/25.02
30|30|2091.0|2091.0|-639.0|50000|30000|190.0,24.75,24.96,24.74,24.93,1772|337.0,24.98,25.01,24.95,24.990000000000002,3502|199.0,25.06,25.19,25.05,25.16,2657|-1365.0,24.84,24.89,24.88,25.02,4008|quote:SPNG:1772:24.74/24.93;quote:SMMR:3502:24.95/24.99;quote:ATMN:2657:25.05/25.16;quote:WNTR:4008:24.88/25.02
31|31|2091.0|2091.0|-639.0|50000|30000|190.0,24.91,24.93,24.88,24.92,1772|337.0,24.96,24.99,24.93,24.970000000000002,3502|199.0,25.18,25.19,25.15,25.19,2657|-1365.0,24.88,24.92,24.91,25.05,4008|quote:SPNG:1772:24.88/24.92;quote:SMMR:3502:24.93/24.97;quote:ATMN:2657:25.15/25.19;quote:WNTR:4008:24.91/25.05
33|33|4748.0|4748.0|2018.0|50000|30000|190.0,24.75,25.05,24.74,25.02,1772|337.0,24.96,24.97,24.92,24.970000000000002,3502|2856.0,25.02,25.19,24.74,25.03,2083|-1365.0,24.94,24.97,24.959999999999997,25.1,4008|quote:SPNG:1772:24.74/25.02;quote:SMMR:3502:24.92/24.97;quote:ATMN:2083:24.74/25.03;quote:WNTR:4008:24.96/25.10
34|34|7582.0|7582.0|-750.0|50000|30000|-1001.0,24.74,25.09,24.85,25.18,1655|-3165.0,24.96,25.02,25.009999999999998,25.33,2688|773.0,25.03,25.19,24.96,25.1,2533|2643.0,24.83,24.84,24.56,24.84,3548|quote:SPNG:1655:24.85/25.18;quote:SMMR:2688:25.01/25.33;quote:ATMN:2533:24.96/25.10;quote:WNTR:3548:24.56/24.84
35|35|7582.0|7582.0|-750.0|50000|30000|-1001.0,24.85,24.97,24.959999999999997,25.06,1655|-3165.0,25.01,25.02,25.009999999999998,25.34,2688|773.0,24.96,25.1,24.89,25.01,2533|2643.0,24.83,24.84,24.56,24.84,3548|quote:SPNG:1655:24.96/25.06;quote:SMMR:2688:25.01/25.34;quote:ATMN:2533:24.89/25.01;quote:WNTR:3548:24.56/24.84
37|37|4143.0|4143.0|-4143.0|50000|30000|-1001.0,24.96,24.97,24.959999999999997,25.09,1655|-477.0,24.95,24.96,24.95,25.01,3462|-1760.0,25.18,25.19,25.18,25.38,2319|-905.0,24.94,24.97,24.959999999999997,25.06,4174|quote:SPNG:1655:24.96/25.09;quote:SMMR:3462:24.95/25.01;quote:ATMN:2319:25.18/25.38;quote:WNTR:4174:24.96/25.06
38|38|8059.0|8059.0|-6941.0|50000|30000|-2656.0,24.96,25.17,25.16,25.43,1417|-3939.0,24.95,25.02,25.009999999999998,25.4,2465|559.0,25.05,25.2,25.0,25.13,2579|-905.0,25.01,25.03,25.02,25.12,4174|quote:SPNG:1417:25.16/25.43;quote:SMMR:2465:25.01/25.40;quote:ATMN:2579:25.00/25.13;quote:WNTR:4174:25.02/25.12
39|39|6303.0|6303.0|1353.0|50000|30000|-1001.0,25.16,25.17,25.09,25.36,1655|-1474.0,24.94,25.06,25.049999999999997,25.2,3175|559.0,25.05,25.13,25.0,25.060000000000002,2579|3269.0,24.94,25.02,24.62,24.950000000000003,3323|quote:SPNG:1655:25.09/25.36;quote:SMMR:3175:25.05/25.20;quote:ATMN:2579:25.00/25.06;quote:WNTR:3323:24.62/24.95
40|40|9061.0|9061.0|5021.0|50000|30000|2071.0,24.89,25.23,24.69,25.01,1501|1701.0,25.04,25.06,24.87,25.05,3110|-2020.0,25.05,25.06,25.049999999999997,25.27,2263|3269.0,24.92,24.95,24.6,24.930000000000003,3323|quote:SPNG:1501:24.69/25.01;quote:SMMR:3110:24.87/25.05;quote:ATMN:2263:25.05/25.27;quote:WNTR:3323:24.60/24.93
42|42|5783.0|5783.0|5783.0|50000|30000|570.0,24.81,25.23,24.76,25.16,1717|1701.0,24.94,25.05,24.78,24.950000000000003,3110|243.0,25.04,25.12,25.03,25.09,2647|3269.0,24.92,24.93,24.59,24.930000000000003,3323|quote:SPNG:1717:24.76/25.16;quote:SMMR:3110:24.78/24.95;quote:ATMN:2647:25.03/25.09;quote:WNTR:3323:24.59/24.93
43|43|8229.0|8229.0|-1691.0|50000|30000|-1147.0,24.81,25.27,24.93,25.37,1634|-1409.0,24.92,24.98,24.97,25.11,3194|-2404.0,25.02,25.29,25.27,25.52,2180|3269.0,24.89,24.95,24.57,24.900000000000002,3323|quote:SPNG:1634:24.93/25.37;quote:SMMR:3194:24.97/25.11;quote:ATMN:2180:25.27/25.52;quote:WNTR:3323:24.57/24.90
44|44|5389.0|5389.0|2123.0|50000|30000|487.0,24.72,25.26,24.68,25.2,1729|-1409.0,24.97,24.98,24.97,25.13,3194|-224.0,25.0,25.26,25.03,25.27,2651|3269.0,24.82,24.88,24.5,24.830000000000002,3323|quote:SPNG:1729:24.68/25.20;quote:SMMR:3194:24.97/25.13;quote:ATMN:2651:25.03/25.27;quote:WNTR:3323:24.50/24.83
46|46|2174.0|2174.0|-1200.0|50000|30000|487.0,25.0,25.15,24.96,25.09,1729|-1409.0,24.97,25.05,25.04,25.18,3194|-224.0,25.07,25.25,25.1,25.26,2651|-54.0,24.85,24.87,24.86,24.88,4480|quote:SPNG:1729:24.96/25.09;quote:SMMR:3194:25.04/25.18;quote:ATMN:2651:25.10/25.26;quote:WNTR:4480:24.86/24.88
47|47|4753.0|4753.0|4645.0|50000|30000|487.0,24.72,25.44,24.68,25.38,1729|1785.0,24.91,24.97,24.74,24.92,3085|2427.0,25.01,25.09,24.78,25.020000000000003,2175|-54.0,24.86,24.87,24.86,24.88,4480|quote:SPNG:1729:24.68/25.38;quote:SMMR:3085:24.74/24.92;quote:ATMN:2175:24.78/25.02;quote:WNTR:4480:24.86/24.88
48|48|2093.0|2093.0|-615.0|50000|30000|487.0,24.99,25.04,24.95,25.0,1729|-1300.0,24.91,24.98,24.97,25.1,3225|252.0,24.91,25.09,24.89,25.05,2645|-54.0,24.86,24.87,24.86,24.88,4480|quote:SPNG:1729:24.95/25.00;quote:SMMR:3225:24.97/25.10;quote:ATMN:2645:24.89/25.05;quote:WNTR:4480:24.86/24.88
49|49|4234.0|4234.0|-3260.0|50000|30000|487.0,25.14,25.29,25.04,25.29,1729|-1300.0,24.99,25.06,25.049999999999997,25.18,3225|-2393.0,24.91,25.16,25.15,25.39,2183|-54.0,24.86,24.88,24.869999999999997,24.89,4480|quote:SPNG:1729:25.04/25.29;quote:SMMR:3225:25.05/25.18;quote:ATMN:2183:25.15/25.39;quote:WNTR:4480:24.87/24.89
51|51|4405.0|4405.0|3877.0|50000|30000|2216.0,24.85,24.96,24.57,24.93,1480|1925.0,24.91,24.96,24.73,24.92,3045|-210.0,24.9,25.15,24.93,25.16,2654|-54.0,24.87,24.89,24.88,24.9,4480|quote:SPNG:1480:24.57/24.93;quote:SMMR:3045:24.73/24.92;quote:ATMN:2654:24.93/25.16;quote:WNTR:4480:24.88/24.90
52|52|7297.0|7297.0|6877.0|50000|30000|736.0,25.01,25.26,24.95,25.18,1694|1925.0,24.9,24.92,24.71,24.91,3045|-210.0,24.93,25.14,24.96,25.15,2654|4426.0,24.85,24.88,24.41,24.860000000000003,2906|quote:SPNG:1694:24.95/25.18;quote:SMMR:3045:24.71/24.91;quote:ATMN:2654:24.96/25.15;quote:WNTR:2906:24.41/24.86
53|53|8726.0|8726.0|6486.0|50000|30000|736.0,25.11,25.18,0,0,0|-1120.0,24.98,25.01,0,0,0|2444.0,24.89,24.92,0,0,0|4426.0,24.83,24.86,0,0,0|unwind:SPNG:SELL:245.0:LMT@25.11;unwind:SMMR:BUY:373.0:LMT@25.01;unwind:ATMN:SELL:814.0:LMT@24.89;unwind:WNTR:SELL:1475.0:LMT@24.83
54|54|6192.0|6192.0|3952.0|50000|30000|491.0,25.11,25.12,0,0,0|-1120.0,25.07,25.1,0,0,0|1630.0,24.91,24.92,0,0,0|2951.0,24.83,24.86,0,0,0|unwind:SPNG:SELL:163.0:LMT@25.11;unwind:SMMR:BUY:373.0:LMT@25.10;unwind:ATMN:SELL:543.0:LMT@24.91;unwind:WNTR:SELL:983.0:LMT@24.83
55|55|4740.0|4740.0|3992.0|50000|30000|328.0,25.11,25.12,0,0,0|-374.0,24.98,25.0,0,0,0|1087.0,24.83,24.93,0,0,0|2951.0,24.81,24.83,0,0,0|unwind:SPNG:SELL:328.0:LMT@25.12;unwind:SMMR:BUY:374.0:LMT@24.99;unwind:ATMN:SELL:1087.0:LMT@24.84;unwind:WNTR:SELL:2951.0:LMT@24.82
55|55|3601.0|3601.0|2957.0|50000|30000|328.0,25.11,25.12,0,0,0|-322.0,24.99,25.0,0,0,0|0.0,25.11,25.14,0,0,0|2951.0,24.77,24.78,0,0,0|unwind:SPNG:SELL:328.0:LMT@25.12;unwind:SMMR:BUY:322.0:LMT@24.99;unwind:WNTR:SELL:2951.0:LMT@24.78
56|56|3601.0|3601.0|2957.0|50000|30000|328.0,25.11,25.12,0,0,0|-322.0,24.99,25.0,0,0,0|0.0,24.83,24.87,0,0,0|2951.0,24.77,24.78,0,0,0|unwind:SPNG:SELL:328.0:LMT@25.12;unwind:SMMR:BUY:322.0:LMT@24.99;unwind:WNTR:SELL:2951.0:LMT@24.78
57|57|3289.0|3289.0|3289.0|50000|30000|328.0,25.11,25.12,0,0,0|10.0,24.99,25.0,0,0,0|0.0,24.86,24.9,0,0,0|2951.0,24.76,24.78,0,0,0|unwind:SPNG:SELL:328.0:LMT@25.12;unwind:SMMR:SELL:10.0:LMT@25.00;unwind:WNTR:SELL:2951.0:LMT@24.77
57|57|2951.0|2951.0|2949.0|50000|30000|-1.0,25.11,25.19,0,0,0|0.0,25.12,25.13,0,0,0|0.0,24.86,25.14,0,0,0|2950.0,24.76,24.77,0,0,0|unwind:SPNG:BUY:1.0:LMT@25.18;unwind:WNTR:SELL:2950.0:LMT@24.77
58|58|2951.0|2951.0|2949.0|50000|30000|-1.0,25.18,25.45,0,0,0|0.0,25.12,25.13,0,0,0|0.0,24.89,25.14,0,0,0|2950.0,24.76,24.77,0,0,0|unwind:SPNG:BUY:1.0:MKT;unwind:WNTR:SELL:2950.0:MKT
58|58|0.0|0.0|0.0|50000|30000|0.0,25.11,25.16,0,0,0|0.0,24.88,25.12,0,0,0|0.0,24.89,25.14,0,0,0|0.0,24.76,24.77,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,25.11,25.16,0,0,0|0.0,25.08,25.09,0,0,0|0.0,25.07,25.13,0,0,0|0.0,24.76,24.77,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,25.11,25.46,0,0,0|0.0,25.08,25.09,0,0,0|0.0,25.07,25.13,0,0,0|0.0,24.75,24.77,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,25.11,25.12,0,0,0|0.0,25.08,25.09,0,0,0|0.0,25.07,25.13,0,0,0|0.0,24.75,24.77,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,25.11,25.12,0,0,0|0.0,24.95,25.08,0,0,0|0.0,25.07,25.13,0,0,0|0.0,24.75,24.77,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,25.11,25.46,0,0,0|0.0,24.88,25.08,0,0,0|0.0,25.11,25.12,0,0,0|0.0,24.75,24.77,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,25.11,25.46,0,0,0|0.0,24.88,25.08,0,0,0|0.0,25.11,25.12,0,0,0|0.0,24.75,24.77,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,25.11,25.12,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.82,25.04,0,0,0|0.0,24.76,24.77,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,25.43,0.0,0,0,0|0.0,24.99,25.0,0,0,0|0.0,25.17,0.0,0,0,0|0.0,25.34,0.0,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,25.67,26.13,0,0,0|0.0,24.99,25.0,0,0,0|0.0,25.17,25.28,0,0,0|0.0,25.34,25.54,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,25.67,25.9,0,0,0|0.0,24.99,25.0,0,0,0|0.0,24.93,25.09,0,0,0|0.0,25.34,25.54,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,25.67,25.9,0,0,0|0.0,24.99,25.0,0,0,0|0.0,24.93,25.09,0,0,0|0.0,25.34,25.54,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,25.67,25.79,0,0,0|0.0,24.99,25.0,0,0,0|0.0,25.02,25.09,0,0,0|0.0,25.24,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.52,25.79,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.1,25.28,0,0,0|0.0,25.24,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.52,25.56,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.1,25.28,0,0,0|0.0,25.42,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.52,25.56,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.1,25.28,0,0,0|0.0,25.42,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.52,25.56,0,0,0|0.0,24.83,24.88,0,0,0|0.0,25.1,25.84,0,0,0|0.0,25.42,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.83,24.88,0,0,0|0.0,25.02,25.84,0,0,0|0.0,25.42,25.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.83,24.88,0,0,0|0.0,25.02,25.84,0,0,0|0.0,25.42,25.54,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.83,25.07,0,0,0|0.0,24.28,24.94,0,0,0|0.0,25.42,25.46,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.83,25.07,0,0,0|0.0,24.28,24.94,0,0,0|0.0,25.42,25.46,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,24.28,25.84,0,0,0|0.0,25.51,25.54,0,0,0|
