tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
13|13|14246.0|14246.0|9206.0|50000|30000|-2520.0,24.74,25.27,25.25,25.76,2395|5180.0,24.99,25.05,23.96,25.0,351|1.0,24.94,24.96,24.93,24.96,4499|6545.0,24.94,25.03,23.64,24.950000000000003,357|quote:SPNG:2395:25.25/25.76;quote:SMMR:351:23.96/25.00;quote:ATMN:4499:24.93/24.96;quote:WNTR:357:23.64/24.95
15|15|15997.0|15997.0|6751.0|50000|30000|-125.0,24.74,24.98,24.77,24.99,2970|4829.0,25.01,25.05,24.05,25.020000000000003,3682|-4498.0,24.93,24.97,24.959999999999997,25.86,2880|6545.0,24.94,24.95,23.63,24.950000000000003,357|quote:SPNG:2970:24.77/24.99;quote:SMMR:3682:24.05/25.02;quote:ATMN:2880:24.96/25.86;quote:WNTR:357:23.63/24.95
16|16|15285.0|15285.0|99.0|50000|30000|-3095.0,24.97,25.26,25.19,25.93,2257|1147.0,25.01,25.09,24.79,25.020000000000003,5449|-4498.0,24.93,25.06,25.049999999999997,25.95,2880|6545.0,24.84,24.95,23.54,24.85,357|quote:SPNG:2257:25.19/25.93;quote:SMMR:5449:24.79/25.02;quote:ATMN:2880:25.05/25.95;quote:WNTR:357:23.54/24.85
18|18|13303.0|13303.0|-213.0|50000|30000|-838.0,24.86,25.02,25.009999999999998,25.18,2798|-4302.0,24.94,25.02,25.009999999999998,25.87,3935|-1618.0,24.88,25.14,25.13,25.45,3917|6545.0,24.85,24.95,23.55,24.860000000000003,357|quote:SPNG:2798:25.01/25.18;quote:SMMR:3935:25.01/25.87;quote:ATMN:3917:25.13/25.45;quote:WNTR:357:23.55/24.86
19|19|15106.0|15106.0|6502.0|50000|30000|1960.0,24.85,25.02,24.47,24.860000000000003,2529|-4302.0,25.01,25.02,25.009999999999998,25.89,3935|2299.0,24.84,25.25,24.39,24.85,3672|6545.0,24.85,24.95,23.55,24.860000000000003,357|quote:SPNG:2529:24.47/24.86;quote:SMMR:3935:25.01/25.89;quote:ATMN:3672:24.39/24.85;quote:WNTR:357:23.55/24.86
21|21|12432.0|12432.0|-56.0|50000|30000|-569.0,24.94,25.03,25.02,25.13,2863|-4302.0,25.07,25.09,25.08,25.95,3935|-1373.0,25.33,25.35,25.22,25.75,4005|6188.0,24.94,24.95,23.7,24.950000000000003,378|quote:SPNG:2863:25.02/25.13;quote:SMMR:3935:25.08/25.95;quote:ATMN:4005:25.22/25.75;quote:WNTR:378:23.70/24.95
22|22|13691.0|13691.0|3949.0|50000|30000|-569.0,24.94,25.15,25.06,25.25,2863|-4302.0,25.09,25.15,25.139999999999997,26.0,3935|2632.0,25.01,25.13,24.49,25.020000000000003,3552|6188.0,24.94,25.0,23.71,24.950000000000003,378|quote:SPNG:2863:25.06/25.25;quote:SMMR:3935:25.14/26.00;quote:ATMN:3552:24.49/25.02;quote:WNTR:378:23.71/24.95
24|24|9391.0|9391.0|6817.0|50000|30000|2294.0,25.13,25.15,24.61,25.19,2449|-367.0,25.09,25.14,25.13,25.2,5823|-920.0,25.01,25.35,25.2,25.52,4168|5810.0,25.11,25.12,23.88,25.18,401|quote:SPNG:2449:24.61/25.19;quote:SMMR:5823:25.13/25.20;quote:ATMN:4168:25.20/25.52;quote:WNTR:401:23.88/25.18
25|25|9391.0|9391.0|6817.0|50000|30000|2294.0,25.13,25.14,24.66,25.14,2449|-367.0,25.09,25.14,25.13,25.2,5823|-920.0,25.08,25.23,25.22,25.4,4168|5810.0,24.8,25.13,23.65,24.810000000000002,401|quote:SPNG:2449:24.66/25.14;quote:SMMR:5823:25.13/25.20;quote:ATMN:4168:25.22/25.40;quote:WNTR:401:23.65/24.81
27|27|19590.0|19590.0|7210.0|50000|30000|4743.0,24.64,25.14,23.64,24.71,1861|-6190.0,25.14,25.21,25.2,26.44,302|3248.0,25.08,25.11,24.43,25.09,3330|5409.0,24.9,24.94,23.83,24.91,425|quote:SPNG:1861:23.64/24.71;quote:SMMR:302:25.20/26.44;quote:ATMN:3330:24.43/25.09;quote:WNTR:425:23.83/24.91
28|28|13836.0|13836.0|1896.0|50000|30000|2882.0,24.68,25.13,24.11,24.69,2308|-5888.0,25.14,25.16,25.15,26.34,317|-82.0,25.08,25.23,25.11,25.24,4470|4984.0,24.98,25.13,23.99,24.990000000000002,4509|quote:SPNG:2308:24.11/24.69;quote:SMMR:317:25.15/26.34;quote:ATMN:4470:25.11/25.24;quote:WNTR:4509:23.99/24.99
30|30|15681.0|15681.0|-4565.0|50000|30000|574.0,24.8,25.11,24.7,24.99,2862|-5571.0,25.11,25.23,25.22,26.33,332|-4552.0,25.11,25.38,25.369999999999997,26.28,2861|4984.0,24.79,24.99,23.8,24.8,4509|quote:SPNG:2862:24.70/24.99;quote:SMMR:332:25.22/26.33;quote:ATMN:2861:25.37/26.28;quote:WNTR:4509:23.80/24.80
31|31|10107.0|10107.0|-1035.0|50000|30000|1282.0,24.96,24.99,24.7,24.970000000000002,2692|-5571.0,25.22,25.29,25.279999999999998,26.39,332|2779.0,24.84,25.38,24.29,24.85,3499|475.0,24.8,24.94,24.72,24.84,7215|quote:SPNG:2692:24.70/24.97;quote:SMMR:332:25.28/26.39;quote:ATMN:3499:24.29/24.85;quote:WNTR:7215:24.72/24.84
33|33|7716.0|7716.0|-4202.0|50000|30000|1282.0,24.55,25.11,24.25,24.89,2692|-5239.0,25.24,25.28,25.27,26.32,348|-720.0,24.84,25.39,24.99,25.52,4240|475.0,24.79,24.84,24.7,24.8,7215|quote:SPNG:2692:24.25/24.89;quote:SMMR:348:25.27/26.32;quote:ATMN:4240:24.99/25.52;quote:WNTR:7215:24.70/24.80
34|34|10644.0|10644.0|-2654.0|50000|30000|-1410.0,24.55,25.17,24.84,25.44,2661|-5239.0,25.27,25.28,25.27,26.33,348|3520.0,25.03,25.42,24.34,25.040000000000003,3232|475.0,24.76,24.8,24.68,24.770000000000003,7215|quote:SPNG:2661:24.84/25.44;quote:SMMR:348:25.27/26.33;quote:ATMN:3232:24.34/25.04;quote:WNTR:7215:24.68/24.77
35|35|20385.0|20385.0|-17307.0|50000|30000|1251.0,24.55,25.08,24.31,24.82,2699|-4891.0,25.24,25.3,25.29,26.27,3652|288.0,24.84,25.42,24.79,25.35,4396|-13955.0,24.82,24.88,24.869999999999997,27.66,100|quote:SPNG:2699:24.31/24.82;quote:SMMR:3652:25.29/26.27;quote:ATMN:4396:24.79/25.35;quote:WNTR:100:24.87/27.66
37|37|16733.0|16733.0|-13655.0|50000|30000|1251.0,24.55,24.82,24.24,24.63,2699|-1239.0,25.18,25.24,25.229999999999997,25.48,5405|288.0,25.14,25.35,25.09,25.28,4396|-13955.0,25.02,25.15,25.06,28.01,100|quote:SPNG:2699:24.24/24.63;quote:SMMR:5405:25.23/25.48;quote:ATMN:4396:25.09/25.28;quote:WNTR:100:25.06/28.01
38|38|16830.0|16830.0|-16254.0|50000|30000|-1448.0,24.55,25.26,24.85,25.54,2652|-1239.0,25.23,25.24,25.229999999999997,25.49,5405|288.0,25.14,25.28,25.09,25.21,4396|-13855.0,24.76,25.02,25.009999999999998,27.78,100|quote:SPNG:2652:24.85/25.54;quote:SMMR:5405:25.23/25.49;quote:ATMN:4396:25.09/25.21;quote:WNTR:100:25.01/27.78
40|40|23809.0|23809.0|-3701.0|50000|30000|1204.0,24.55,24.81,24.26,24.62,2711|4166.0,25.22,25.24,24.39,25.23,4000|4684.0,24.91,25.29,23.98,24.92,2813|-13755.0,24.85,25.01,25.0,27.75,100|quote:SPNG:2711:24.26/24.62;quote:SMMR:4000:24.39/25.23;quote:ATMN:2813:23.98/24.92;quote:WNTR:100:25.00/27.75
41|41|21199.0|21199.0|-9125.0|50000|30000|-1507.0,24.74,25.0,24.99,25.29,2638|4166.0,25.16,25.21,24.34,25.17,4000|1871.0,24.91,25.0,24.48,24.99,3826|-13655.0,24.85,24.89,24.88,27.61,100|quote:SPNG:2638:24.99/25.29;quote:SMMR:4000:24.34/25.17;quote:ATMN:3826:24.48/24.99;quote:WNTR:100:24.88/27.61
43|43|20823.0|20823.0|-6487.0|50000|30000|1131.0,24.55,25.01,24.33,24.77,2728|4166.0,25.07,25.16,24.25,25.080000000000002,4000|1871.0,24.91,24.99,24.5,24.97,3826|-13655.0,24.88,25.02,25.009999999999998,27.74,100|quote:SPNG:2728:24.33/24.77;quote:SMMR:4000:24.25/25.08;quote:ATMN:3826:24.50/24.97;quote:WNTR:100:25.01/27.74
44|44|17273.0|17273.0|-16941.0|50000|30000|-1597.0,24.92,24.98,24.97,25.29,2616|166.0,25.19,25.24,25.17,25.200000000000003,5920|-1955.0,25.22,25.31,25.23,25.76,3796|-13555.0,24.85,24.91,24.9,27.61,100|quote:SPNG:2616:24.97/25.29;quote:SMMR:5920:25.17/25.20;quote:ATMN:3796:25.23/25.76;quote:WNTR:100:24.90/27.61
46|46|16595.0|16595.0|-14225.0|50000|30000|1019.0,24.57,24.98,24.38,24.77,2755|166.0,25.28,25.3,25.25,25.290000000000003,5920|-1955.0,25.22,25.28,25.27,25.66,3796|-13455.0,24.82,25.0,24.99,27.68,100|quote:SPNG:2755:24.38/24.77;quote:SMMR:5920:25.25/25.29;quote:ATMN:3796:25.27/25.66;quote:WNTR:100:24.99/27.68
47|47|23018.0|23018.0|-7164.0|50000|30000|-1736.0,24.57,24.98,24.93,25.32,2583|6086.0,25.07,25.29,23.86,25.080000000000002,307|1841.0,25.22,25.24,24.85,25.23,3837|-13355.0,24.82,25.02,25.009999999999998,27.68,100|quote:SPNG:2583:24.93/25.32;quote:SMMR:307:23.86/25.08;quote:ATMN:3837:24.85/25.23;quote:WNTR:100:25.01/27.68
49|49|22711.0|22711.0|-7471.0|50000|30000|-1736.0,25.05,25.27,25.14,25.73,2583|5779.0,25.19,25.26,24.04,25.200000000000003,322|1841.0,25.03,25.19,24.67,25.040000000000003,3837|-13355.0,25.03,25.1,25.04,27.81,100|quote:SPNG:2583:25.14/25.73;quote:SMMR:322:24.04/25.20;quote:ATMN:3837:24.67/25.04;quote:WNTR:100:25.04/27.81
50|50|23983.0|23983.0|-2527.0|50000|30000|3430.0,24.57,24.88,0,0,0|5457.0,25.29,25.3,0,0,0|1841.0,24.91,25.19,0,0,0|-13255.0,24.98,25.1,0,0,0|unwind:SPNG:SELL:1143.0:LMT@24.57;unwind:SMMR:SELL:1819.0:LMT@25.29;unwind:ATMN:SELL:613.0:LMT@24.91;unwind:WNTR:BUY:4418.0:LMT@25.10
51|51|20408.0|20408.0|-6102.0|50000|30000|2287.0,24.7,24.88,0,0,0|3638.0,25.29,25.3,0,0,0|1228.0,24.91,25.04,0,0,0|-13255.0,24.86,24.88,0,0,0|unwind:SPNG:SELL:762.0:LMT@24.70;unwind:SMMR:SELL:1212.0:LMT@25.29;unwind:ATMN:SELL:409.0:LMT@24.91;unwind:WNTR:BUY:4418.0:LMT@24.88
52|52|14016.0|14016.0|-3658.0|50000|30000|1525.0,24.57,24.59,0,0,0|2426.0,25.22,25.26,0,0,0|1228.0,24.86,24.91,0,0,0|-8837.0,24.88,24.91,0,0,0|unwind:SPNG:SELL:508.0:LMT@24.57;unwind:SMMR:SELL:808.0:LMT@25.22;unwind:ATMN:SELL:409.0:LMT@24.86;unwind:WNTR:BUY:2945.0:LMT@24.91
53|53|12291.0|12291.0|-5383.0|50000|30000|1017.0,24.57,24.63,0,0,0|1618.0,25.23,25.26,0,0,0|819.0,24.99,25.04,0,0,0|-8837.0,25.0,25.1,0,0,0|unwind:SPNG:SELL:339.0:LMT@24.57;unwind:SMMR:SELL:539.0:LMT@25.23;unwind:ATMN:SELL:273.0:LMT@24.99;unwind:WNTR:BUY:2945.0:LMT@25.10
54|54|8734.0|8734.0|-3050.0|50000|30000|678.0,24.57,25.3,0,0,0|1618.0,25.13,25.16,0,0,0|546.0,24.99,25.04,0,0,0|-5892.0,25.0,25.06,0,0,0|unwind:SPNG:SELL:678.0:LMT@24.58;unwind:SMMR:SELL:1618.0:LMT@25.14;unwind:ATMN:SELL:546.0:LMT@25.00;unwind:WNTR:BUY:5892.0:LMT@25.05
54|54|5892.0|5892.0|-5892.0|50000|30000|0.0,24.59,25.05,0,0,0|0.0,25.18,25.26,0,0,0|0.0,25.06,25.1,0,0,0|-5892.0,24.97,25.06,0,0,0|unwind:WNTR:BUY:5892.0:LMT@25.05
55|55|0.0|0.0|0.0|50000|30000|0.0,24.59,25.05,0,0,0|0.0,25.18,25.24,0,0,0|0.0,24.86,25.1,0,0,0|0.0,24.97,25.06,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.59,25.05,0,0,0|0.0,25.18,25.24,0,0,0|0.0,24.81,25.1,0,0,0|0.0,24.86,25.06,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.59,25.05,0,0,0|0.0,25.18,25.24,0,0,0|0.0,24.81,25.1,0,0,0|0.0,24.86,25.05,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.89,25.05,0,0,0|0.0,25.18,25.28,0,0,0|0.0,24.92,25.1,0,0,0|0.0,24.86,25.05,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.89,25.05,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.92,25.1,0,0,0|0.0,24.86,25.06,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.59,24.73,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.92,25.1,0,0,0|0.0,24.86,25.06,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.59,24.73,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.92,25.05,0,0,0|0.0,25.03,25.06,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.59,24.73,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.92,25.05,0,0,0|0.0,25.03,25.06,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.59,24.73,0,0,0|0.0,25.16,25.28,0,0,0|0.0,24.92,25.05,0,0,0|0.0,25.03,25.06,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,25.28,25.3,0,0,0|0.0,25.16,25.31,0,0,0|0.0,24.87,25.05,0,0,0|0.0,25.03,25.06,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.59,25.25,0,0,0|0.0,25.25,25.31,0,0,0|0.0,24.87,25.1,0,0,0|0.0,25.03,25.07,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.59,25.25,0,0,0|0.0,25.16,25.22,0,0,0|0.0,24.87,25.1,0,0,0|0.0,25.03,25.07,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.59,25.25,0,0,0|0.0,25.16,25.2,0,0,0|0.0,24.87,25.04,0,0,0|0.0,25.03,25.07,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.59,24.79,0,0,0|0.0,25.16,25.22,0,0,0|0.0,24.87,25.04,0,0,0|0.0,25.03,25.07,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.59,24.79,0,0,0|0.0,25.07,25.22,0,0,0|0.0,24.87,25.04,0,0,0|0.0,25.03,25.1,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,25.17,25.25,0,0,0|0.0,25.07,25.22,0,0,0|0.0,24.87,25.04,0,0,0|0.0,25.03,25.1,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.56,25.25,0,0,0|0.0,25.07,25.22,0,0,0|0.0,24.9,25.04,0,0,0|0.0,25.03,25.1,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.55,25.25,0,0,0|0.0,25.11,25.22,0,0,0|0.0,24.87,25.04,0,0,0|0.0,24.95,25.1,0,0,0|
60|0|0.0|0.0|0.0|8000|30000|0.0,24.88,0.0,0,0,0|0.0,25.21,0.0,0,0,0|0.0,25.72,0.0,0,0,0|0.0,23.78,0.0,0,0,0|
60|0|0.0|0.0|0.0|8000|30000|0.0,24.88,0.0,0,0,0|0.0,25.21,25.23,25.2,25.24,1200|0.0,25.72,0.0,0,0,0|0.0,25.38,25.54,25.11,25.82,1500|quote:SMMR:1200:25.20/25.24;quote:WNTR:1500:25.11/25.82
61|1|1200.0|1200.0|-1200.0|50000|30000|0.0,26.84,27.73,25.37,29.2,900|-1200.0,25.21,25.34,25.33,25.65,1627|0.0,25.72,26.15,25.15,26.72,1350|0.0,25.34,25.43,25.2,25.57,2250|quote:SPNG:900:25.37/29.20;quote:SMMR:1627:25.33/25.65;quote:ATMN:1350:25.15/26.72;quote:WNTR:2250:25.20/25.57
62|2|427.0|427.0|427.0|50000|30000|0.0,26.84,27.26,26.05,28.05,900|427.0,25.21,25.23,25.11,25.220000000000002,1738|0.0,25.71,25.9,25.45,26.16,1350|0.0,25.32,25.43,25.2,25.55,2250|quote:SPNG:900:26.05/28.05;quote:SMMR:1738:25.11/25.22;quote:ATMN:1350:25.45/26.16;quote:WNTR:2250:25.20/25.55
64|4|3577.0|3577.0|3577.0|50000|30000|900.0,25.4,25.84,25.08,25.8,2784|427.0,25.08,25.22,25.0,25.12,5795|0.0,25.7,25.78,25.63,25.85,4500|2250.0,24.74,24.83,24.14,24.91,6150|quote:SPNG:2784:25.08/25.80;quote:SMMR:5795:25.00/25.12;quote:ATMN:4500:25.63/25.85;quote:WNTR:6150:24.14/24.91
65|5|14668.0|14668.0|3932.0|50000|30000|900.0,25.4,25.58,25.08,25.56,2784|-5368.0,25.3,25.35,25.34,26.41,342|0.0,25.7,25.85,25.64,25.91,4500|8400.0,23.83,23.84,21.69,24.29,245|quote:SPNG:2784:25.08/25.56;quote:SMMR:342:25.34/26.41;quote:ATMN:4500:25.64/25.91;quote:WNTR:245:21.69/24.29
67|7|17110.0|17110.0|7058.0|50000|30000|3684.0,24.98,25.32,24.02,25.22,2115|-5026.0,25.08,25.15,25.139999999999997,26.15,358|0.0,25.56,25.61,25.57,25.6,4500|8400.0,23.72,23.88,21.73,24.05,245|quote:SPNG:2115:24.02/25.22;quote:SMMR:358:25.14/26.15;quote:ATMN:4500:25.57/25.60;quote:WNTR:245:21.73/24.05
68|8|21610.0|21610.0|11558.0|50000|30000|3684.0,24.81,24.82,23.79,25.09,2115|-5026.0,25.14,25.29,25.279999999999998,26.29,358|4500.0,25.56,25.71,24.67,25.57,2880|8400.0,23.23,23.82,21.24,23.56,245|quote:SPNG:2115:23.79/25.09;quote:SMMR:358:25.28/26.29;quote:ATMN:2880:24.67/25.57;quote:WNTR:245:21.24/23.56
70|10|18127.0|18127.0|8791.0|50000|30000|3684.0,24.77,24.82,23.84,24.98,2115|-4668.0,25.2,25.32,25.31,26.24,3759|1620.0,25.58,25.71,25.27,25.59,3916|8155.0,23.75,23.91,22.01,23.88,260|quote:SPNG:2115:23.84/24.98;quote:SMMR:3759:25.31/26.24;quote:ATMN:3916:25.27/25.59;quote:WNTR:260:22.01/23.88
71|11|14368.0|14368.0|12550.0|50000|30000|3684.0,24.58,24.82,23.68,24.76,2115|-909.0,25.23,25.27,25.259999999999998,25.44,5563|1620.0,25.58,25.59,25.25,25.59,3916|8155.0,23.75,23.81,22.03,23.86,260|quote:SPNG:2115:23.68/24.76;quote:SMMR:5563:25.26/25.44;quote:ATMN:3916:25.25/25.59;quote:WNTR:260:22.03/23.86
73|13|22445.0|22445.0|10021.0|50000|30000|3684.0,24.72,24.76,23.87,24.84,2115|4654.0,25.13,25.14,24.19,25.14,3766|-6212.0,25.58,25.76,25.75,26.99,226|7895.0,23.87,23.93,22.3,23.880000000000003,276|quote:SPNG:2115:23.87/24.84;quote:SMMR:3766:24.19/25.14;quote:ATMN:226:25.75/26.99;quote:WNTR:276:22.30/23.88
74|14|16564.0|16564.0|4140.0|50000|30000|1569.0,24.72,25.32,24.42,25.0,2623|888.0,25.27,25.32,25.1,25.28,5573|-6212.0,25.75,25.78,25.77,27.02,226|7895.0,23.5,23.86,21.83,23.61,276|quote:SPNG:2623:24.42/25.00;quote:SMMR:5573:25.10/25.28;quote:ATMN:226:25.77/27.02;quote:WNTR:276:21.83/23.61
76|16|19859.0|19859.0|-1483.0|50000|30000|1569.0,24.58,25.02,24.22,24.76,2623|-4685.0,25.21,25.29,25.279999999999998,26.22,3751|-5986.0,25.59,25.67,25.66,26.86,234|7619.0,23.76,23.93,22.25,23.770000000000003,292|quote:SPNG:2623:24.22/24.76;quote:SMMR:3751:25.28/26.22;quote:ATMN:234:25.66/26.86;quote:WNTR:292:22.25/23.77
77|17|15593.0|15593.0|-355.0|50000|30000|-1054.0,24.57,25.02,24.79,25.22,2747|-934.0,25.25,25.29,25.279999999999998,25.47,5551|-5986.0,25.66,25.78,25.77,26.97,234|7619.0,23.56,23.77,21.98,23.64,292|quote:SPNG:2747:24.79/25.22;quote:SMMR:5551:25.28/25.47;quote:ATMN:234:25.77/26.97;quote:WNTR:292:21.98/23.64
79|19|19389.0|19389.0|7885.0|50000|30000|1693.0,24.54,24.69,24.12,24.64,2593|4617.0,25.24,25.32,24.33,25.25,3783|-5752.0,25.74,25.78,25.77,26.93,242|7327.0,23.58,23.66,22.06,23.65,310|quote:SPNG:2593:24.12/24.64;quote:SMMR:3783:24.33/25.25;quote:ATMN:242:25.77/26.93;quote:WNTR:310:22.06/23.65
80|20|18044.0|18044.0|5224.0|50000|30000|-900.0,24.9,24.91,24.9,25.11,2784|4617.0,25.15,25.25,24.24,25.16,3783|-5510.0,25.36,25.56,25.47,26.73,251|7017.0,23.78,23.93,22.39,23.790000000000003,328|quote:SPNG:2784:24.90/25.11;quote:SMMR:3783:24.24/25.16;quote:ATMN:251:25.47/26.73;quote:WNTR:328:22.39/23.79
82|22|15245.0|15245.0|4225.0|50000|30000|1884.0,24.91,25.02,24.54,24.92,2547|834.0,25.24,25.27,25.08,25.25,5599|-5510.0,25.47,25.56,25.549999999999997,26.65,251|7017.0,23.76,23.79,22.36,23.770000000000003,328|quote:SPNG:2547:24.54/24.92;quote:SMMR:5599:25.08/25.25;quote:ATMN:251:25.55/26.65;quote:WNTR:328:22.36/23.77
83|23|19176.0|19176.0|-1374.0|50000|30000|1884.0,24.53,24.6,24.05,24.65,2547|-4765.0,25.29,25.32,25.31,26.27,3712|-5510.0,25.51,25.56,25.549999999999997,26.65,251|7017.0,23.76,23.96,22.37,23.770000000000003,328|quote:SPNG:2547:24.05/24.65;quote:SMMR:3712:25.31/26.27;quote:ATMN:251:25.55/26.65;quote:WNTR:328:22.37/23.77
85|25|13664.0|13664.0|-286.0|50000|30000|-663.0,24.89,25.02,24.95,25.2,2840|-1053.0,25.21,25.34,25.33,25.54,5494|-5259.0,25.45,25.75,25.74,26.79,260|6689.0,23.76,23.89,22.43,23.770000000000003,348|quote:SPNG:2840:24.95/25.20;quote:SMMR:5494:25.33/25.54;quote:ATMN:260:25.74/26.79;quote:WNTR:348:22.43/23.77
86|26|17052.0|17052.0|5208.0|50000|30000|-663.0,24.89,24.97,24.959999999999997,25.09,2840|4441.0,25.31,25.34,24.43,25.32,3868|-5259.0,25.52,25.88,25.869999999999997,26.92,260|6689.0,23.69,23.87,22.36,23.700000000000003,348|quote:SPNG:2840:24.96/25.09;quote:SMMR:3868:24.43/25.32;quote:ATMN:260:25.87/26.92;quote:WNTR:348:22.36/23.70
88|28|17958.0|17958.0|7960.0|50000|30000|2177.0,24.89,24.97,24.46,24.900000000000002,2477|4441.0,25.18,25.25,24.3,25.19,3868|-4999.0,25.52,25.66,25.65,26.65,2700|6341.0,23.72,23.86,22.46,23.73,369|quote:SPNG:2477:24.46/24.90;quote:SMMR:3868:24.30/25.19;quote:ATMN:2700:25.65/26.65;quote:WNTR:369:22.46/23.73
