tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
17|17|2285.0|2285.0|1703.0|50000|30000|1074.0,24.7,25.17,24.6,25.05,914|-111.0,25.03,25.12,25.05,25.12,1982|-180.0,25.04,25.34,25.0,25.42,1478|920.0,25.21,25.22,25.11,25.220000000000002,2316|quote:SPNG:914:24.60/25.05;quote:SMMR:1982:25.05/25.12;quote:ATMN:1478:25.00/25.42;quote:WNTR:2316:25.11/25.22
18|18|5851.0|5851.0|5491.0|50000|30000|160.0,24.7,25.11,24.69,25.08,987|1871.0,24.85,24.88,24.67,24.860000000000003,1700|-180.0,25.04,25.26,25.07,25.27,1478|3640.0,25.06,25.1,24.71,25.07,1772|quote:SPNG:987:24.69/25.08;quote:SMMR:1700:24.67/24.86;quote:ATMN:1478:25.07/25.27;quote:WNTR:1772:24.71/25.07
20|20|5864.0|5864.0|4210.0|50000|30000|-827.0,24.7,25.1,24.79,25.17,933|1871.0,24.85,24.86,24.66,24.860000000000003,1700|1298.0,24.99,25.27,24.87,25.13,1344|1868.0,25.06,25.13,24.88,25.07,2126|quote:SPNG:933:24.79/25.17;quote:SMMR:1700:24.66/24.86;quote:ATMN:1344:24.87/25.13;quote:WNTR:2126:24.88/25.07
22|22|1302.0|1302.0|-960.0|50000|30000|-827.0,24.69,24.76,24.68,24.9,933|171.0,24.82,24.9,24.81,24.87,1972|-46.0,24.99,25.35,25.0,25.34,1494|-258.0,24.92,25.25,24.96,25.27,2448|quote:SPNG:933:24.68/24.90;quote:SMMR:1972:24.81/24.87;quote:ATMN:1494:25.00/25.34;quote:WNTR:2448:24.96/25.27
24|24|3865.0|3865.0|-3865.0|50000|30000|-1760.0,24.74,25.13,24.93,25.3,859|-1801.0,24.89,25.04,25.029999999999998,25.21,1711|-46.0,25.24,25.34,25.19,25.39,1494|-258.0,25.18,25.25,25.22,25.27,2448|quote:SPNG:859:24.93/25.30;quote:SMMR:1711:25.03/25.21;quote:ATMN:1494:25.19/25.39;quote:WNTR:2448:25.22/25.27
25|25|4629.0|4629.0|2647.0|50000|30000|-901.0,24.74,24.79,24.779999999999998,24.88,927|-90.0,25.0,25.04,25.02,25.04,1985|1448.0,24.99,25.35,24.86,25.2,1326|2190.0,25.18,25.25,24.97,25.19,2062|quote:SPNG:927:24.78/24.88;quote:SMMR:1985:25.02/25.04;quote:ATMN:1326:24.86/25.20;quote:WNTR:2062:24.97/25.19
27|27|2171.0|2171.0|2171.0|50000|30000|26.0,24.74,24.78,24.74,24.78,997|1895.0,24.9,25.04,24.72,24.91,1696|122.0,25.16,25.38,25.16,25.36,1485|128.0,25.18,25.19,25.16,25.19,2474|quote:SPNG:997:24.74/24.78;quote:SMMR:1696:24.72/24.91;quote:ATMN:1485:25.16/25.36;quote:WNTR:2474:25.16/25.19
29|29|1420.0|1420.0|-522.0|50000|30000|-971.0,25.19,25.33,25.15,25.57,922|199.0,25.01,25.03,24.99,25.020000000000003,1968|122.0,25.16,25.27,25.16,25.25,1485|128.0,25.12,25.28,25.12,25.26,2474|quote:SPNG:922:25.15/25.57;quote:SMMR:1968:24.99/25.02;quote:ATMN:1485:25.16/25.25;quote:WNTR:2474:25.12/25.26
31|31|7384.0|7384.0|-7384.0|50000|30000|-421.0,25.15,25.26,25.11,25.38,966|-1769.0,24.99,25.03,25.02,25.2,1716|-2848.0,25.34,25.38,25.32,25.71,1158|-2346.0,25.23,25.32,25.31,25.54,2030|quote:SPNG:966:25.11/25.38;quote:SMMR:1716:25.02/25.20;quote:ATMN:1158:25.32/25.71;quote:WNTR:2030:25.31/25.54
32|32|4634.0|4634.0|-3544.0|50000|30000|545.0,24.77,25.26,24.73,25.2,956|-53.0,25.07,25.09,25.08,25.1,1991|-1690.0,24.99,25.03,24.94,25.27,1297|-2346.0,25.31,25.35,25.34,25.57,2030|quote:SPNG:956:24.73/25.20;quote:SMMR:1991:25.08/25.10;quote:ATMN:1297:24.94/25.27;quote:WNTR:2030:25.34/25.57
34|34|4355.0|4355.0|-479.0|50000|30000|-411.0,24.9,25.26,24.95,25.29,967|1938.0,25.03,25.04,24.83,25.040000000000003,1689|-1690.0,25.23,25.27,25.259999999999998,25.43,1297|-316.0,25.27,25.31,25.299999999999997,25.33,2436|quote:SPNG:967:24.95/25.29;quote:SMMR:1689:24.83/25.04;quote:ATMN:1297:25.26/25.43;quote:WNTR:2436:25.30/25.33
36|36|5639.0|5639.0|-651.0|50000|30000|556.0,24.74,25.17,24.69,25.1,955|1938.0,24.93,25.0,24.75,24.94,1689|-393.0,25.26,25.39,25.31,25.42,1452|-2752.0,25.3,25.38,25.369999999999997,25.65,1949|quote:SPNG:955:24.69/25.10;quote:SMMR:1689:24.75/24.94;quote:ATMN:1452:25.31/25.42;quote:WNTR:1949:25.37/25.65
37|37|2510.0|2510.0|106.0|50000|30000|-399.0,24.8,24.95,24.85,24.98,968|249.0,24.82,25.01,24.81,24.98,1960|1059.0,25.08,25.11,24.97,25.09,1372|-803.0,25.34,25.39,25.38,25.46,2339|quote:SPNG:968:24.85/24.98;quote:SMMR:1960:24.81/24.98;quote:ATMN:1372:24.97/25.09;quote:WNTR:2339:25.38/25.46
39|39|3959.0|3959.0|-887.0|50000|30000|-399.0,24.88,25.24,24.93,25.27,968|-1711.0,25.0,25.05,25.04,25.21,1726|-313.0,25.08,25.25,25.12,25.27,1462|1536.0,25.36,25.38,25.21,25.37,2192|quote:SPNG:968:24.93/25.27;quote:SMMR:1726:25.04/25.21;quote:ATMN:1462:25.12/25.27;quote:WNTR:2192:25.21/25.37
41|41|4541.0|4541.0|-4541.0|50000|30000|-399.0,24.93,25.02,24.98,25.05,968|-1711.0,25.04,25.09,25.08,25.25,1726|-1775.0,25.33,25.4,25.33,25.63,1287|-656.0,25.36,25.39,25.38,25.45,2368|quote:SPNG:968:24.98/25.05;quote:SMMR:1726:25.08/25.25;quote:ATMN:1287:25.33/25.63;quote:WNTR:2368:25.38/25.45
42|42|4510.0|4510.0|3534.0|50000|30000|569.0,24.66,25.04,24.61,24.97,954|1741.0,24.93,25.0,24.77,24.94,1721|-488.0,25.4,25.42,25.35,25.53,1441|1712.0,25.34,25.39,25.18,25.35,2157|quote:SPNG:954:24.61/24.97;quote:SMMR:1721:24.77/24.94;quote:ATMN:1441:25.35/25.53;quote:WNTR:2157:25.18/25.35
44|44|2605.0|2605.0|859.0|50000|30000|-385.0,24.74,25.2,24.79,25.23,969|20.0,25.0,25.08,25.01,25.07,1996|-488.0,25.35,25.39,25.38,25.43,1441|1712.0,25.29,25.3,25.11,25.3,2157|quote:SPNG:969:24.79/25.23;quote:SMMR:1996:25.01/25.07;quote:ATMN:1441:25.38/25.43;quote:WNTR:2157:25.11/25.30
46|46|3070.0|3070.0|2300.0|50000|30000|-385.0,24.75,25.06,24.8,25.09,969|20.0,24.81,25.0,24.82,24.99,1996|953.0,25.31,25.46,25.22,25.35,1385|1712.0,25.27,25.3,25.1,25.28,2157|quote:SPNG:969:24.80/25.09;quote:SMMR:1996:24.82/24.99;quote:ATMN:1385:25.22/25.35;quote:WNTR:2157:25.10/25.28
48|48|3958.0|3958.0|-884.0|50000|30000|584.0,24.72,24.8,24.61,24.79,953|-1976.0,24.9,24.94,24.93,25.13,1683|953.0,25.3,25.35,25.21,25.310000000000002,1385|-445.0,25.27,25.35,25.32,25.38,2411|quote:SPNG:953:24.61/24.79;quote:SMMR:1683:24.93/25.13;quote:ATMN:1385:25.21/25.31;quote:WNTR:2411:25.32/25.38
49|49|3180.0|3180.0|-1274.0|50000|30000|-369.0,25.21,25.27,25.14,25.42,970|-293.0,25.05,25.08,25.069999999999997,25.1,1953|953.0,25.1,25.41,25.01,25.3,1385|-1565.0,25.36,25.38,25.369999999999997,25.54,2187|quote:SPNG:970:25.14/25.42;quote:SMMR:1953:25.07/25.10;quote:ATMN:1385:25.01/25.30;quote:WNTR:2187:25.37/25.54
51|51|4258.0|4258.0|264.0|50000|30000|601.0,24.78,25.24,0,0,0|1660.0,24.89,24.95,0,0,0|-432.0,25.29,25.42,0,0,0|-1565.0,25.46,25.47,0,0,0|unwind:SPNG:SELL:200.0:LMT@24.78;unwind:SMMR:SELL:553.0:LMT@24.89;unwind:ATMN:BUY:144.0:LMT@25.42;unwind:WNTR:BUY:521.0:LMT@25.47
52|52|3040.0|3040.0|376.0|50000|30000|601.0,24.57,24.59,0,0,0|1107.0,25.0,25.06,0,0,0|-288.0,25.1,25.42,0,0,0|-1044.0,25.45,25.46,0,0,0|unwind:SPNG:SELL:200.0:LMT@24.57;unwind:SMMR:SELL:369.0:LMT@25.00;unwind:ATMN:BUY:100:LMT@25.42;unwind:WNTR:BUY:348.0:LMT@25.46
53|53|2392.0|2392.0|624.0|50000|30000|401.0,24.78,25.29,0,0,0|1107.0,24.76,24.92,0,0,0|-188.0,25.28,25.42,0,0,0|-696.0,25.32,25.4,0,0,0|unwind:SPNG:SELL:133.0:LMT@24.78;unwind:SMMR:SELL:369.0:LMT@24.76;unwind:ATMN:BUY:100:LMT@25.42;unwind:WNTR:BUY:232.0:LMT@25.40
55|55|1558.0|1558.0|454.0|50000|30000|268.0,25.02,25.04,0,0,0|738.0,24.76,24.92,0,0,0|-88.0,25.28,25.37,0,0,0|-464.0,25.38,25.4,0,0,0|unwind:SPNG:SELL:268.0:LMT@25.03;unwind:SMMR:SELL:738.0:LMT@24.77;unwind:ATMN:BUY:88.0:LMT@25.36;unwind:WNTR:BUY:464.0:LMT@25.39
56|56|464.0|464.0|-464.0|50000|30000|0.0,24.78,24.81,0,0,0|0.0,24.84,24.92,0,0,0|0.0,25.39,25.4,0,0,0|-464.0,25.46,25.47,0,0,0|unwind:WNTR:BUY:464.0:LMT@25.46
57|57|0.0|0.0|0.0|50000|30000|0.0,24.78,25.04,0,0,0|0.0,24.91,24.92,0,0,0|0.0,25.41,25.42,0,0,0|0.0,25.24,25.47,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.78,24.86,0,0,0|0.0,25.06,25.09,0,0,0|0.0,25.41,25.42,0,0,0|0.0,25.28,25.33,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.78,24.79,0,0,0|0.0,25.06,25.11,0,0,0|0.0,25.45,25.46,0,0,0|0.0,25.38,25.47,0,0,0|
59|59|0.0|0.0|0.0|14000|30000|0.0,24.78,24.79,0,0,0|0.0,24.91,25.07,0,0,0|0.0,25.41,25.46,0,0,0|0.0,25.24,25.27,0,0,0|
59|59|0.0|0.0|0.0|14000|30000|0.0,25.03,25.32,0,0,0|0.0,24.91,25.01,0,0,0|0.0,25.32,25.39,0,0,0|0.0,25.25,25.42,0,0,0|
60|0|0.0|0.0|0.0|14000|30000|0.0,28.59,31.34,0,0,0|0.0,25.5,25.53,0,0,0|0.0,25.3,25.37,0,0,0|0.0,25.25,25.43,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,28.59,29.18,0,0,0|0.0,25.4,25.53,0,0,0|0.0,24.66,25.05,0,0,0|0.0,25.25,25.28,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,28.59,29.08,0,0,0|0.0,25.46,25.63,0,0,0|0.0,24.66,24.86,0,0,0|0.0,25.18,25.19,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,28.37,28.44,0,0,0|0.0,25.46,25.49,0,0,0|0.0,24.7,24.86,0,0,0|0.0,24.68,24.86,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,27.64,27.86,0,0,0|0.0,25.4,25.49,0,0,0|0.0,24.7,24.84,0,0,0|0.0,24.5,24.67,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,27.64,27.86,0,0,0|0.0,25.45,25.49,0,0,0|0.0,24.7,24.83,0,0,0|0.0,24.46,24.64,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,26.62,26.91,0,0,0|0.0,25.45,25.49,0,0,0|0.0,24.7,24.77,0,0,0|0.0,24.46,24.58,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,26.89,26.9,0,0,0|0.0,25.45,25.49,0,0,0|0.0,24.7,24.83,0,0,0|0.0,24.11,24.58,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,26.45,26.78,0,0,0|0.0,25.45,25.49,0,0,0|0.0,24.7,24.83,0,0,0|0.0,24.12,24.18,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,26.45,26.78,0,0,0|0.0,25.48,25.49,0,0,0|0.0,24.66,24.83,0,0,0|0.0,24.25,24.31,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,26.51,26.52,0,0,0|0.0,25.45,25.49,0,0,0|0.0,24.79,24.83,0,0,0|0.0,24.25,24.31,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,26.51,26.52,25.97,27.07,1000|0.0,25.4,25.47,25.26,25.61,2000|0.0,24.79,24.83,24.62,24.99,1500|0.0,24.17,24.31,23.8,24.68,2500|quote:SPNG:1000:25.97/27.07;quote:SMMR:2000:25.26/25.61;quote:ATMN:1500:24.62/24.99;quote:WNTR:2500:23.80/24.68
69|9|0.0|0.0|0.0|50000|30000|0.0,26.26,26.27,25.96,26.58,1000|0.0,25.4,25.49,25.3,25.59,2000|0.0,24.65,24.83,24.51,24.97,1500|0.0,24.17,24.19,23.88,24.48,2500|quote:SPNG:1000:25.96/26.58;quote:SMMR:2000:25.30/25.59;quote:ATMN:1500:24.51/24.97;quote:WNTR:2500:23.88/24.48
70|10|3500.0|3500.0|-1500.0|50000|30000|1000.0,25.93,26.27,25.7,26.3,920|0.0,25.41,25.5,25.34,25.57,2000|0.0,24.58,24.88,24.48,24.98,1500|-2500.0,24.6,24.72,24.709999999999997,24.96,2000|quote:SPNG:920:25.70/26.30;quote:SMMR:2000:25.34/25.57;quote:ATMN:1500:24.48/24.98;quote:WNTR:2000:24.71/24.96
72|12|1500.0|1500.0|500.0|50000|30000|1000.0,25.93,26.27,25.74,26.26,920|0.0,25.45,25.52,25.39,25.58,2000|0.0,24.6,24.68,24.5,24.78,1500|-500.0,24.77,24.78,24.77,24.84,2400|quote:SPNG:920:25.74/26.26;quote:SMMR:2000:25.39/25.58;quote:ATMN:1500:24.50/24.78;quote:WNTR:2400:24.77/24.84
74|14|3980.0|3980.0|3980.0|50000|30000|80.0,25.98,26.04,25.98,26.02,993|2000.0,25.37,25.48,25.18,25.380000000000003,1680|0.0,24.47,24.88,24.42,24.93,1500|1900.0,24.23,24.3,23.88,24.41,2120|quote:SPNG:993:25.98/26.02;quote:SMMR:1680:25.18/25.38;quote:ATMN:1500:24.42/24.93;quote:WNTR:2120:23.88/24.41
76|16|620.0|620.0|180.0|50000|30000|80.0,25.78,26.27,25.78,26.25,993|320.0,25.42,25.48,25.4,25.44,1948|0.0,24.48,24.58,24.4,24.66,1500|-220.0,24.46,24.52,24.49,24.53,2456|quote:SPNG:993:25.78/26.25;quote:SMMR:1948:25.40/25.44;quote:ATMN:1500:24.40/24.66;quote:WNTR:2456:24.49/24.53
77|17|4136.0|4136.0|1136.0|50000|30000|80.0,25.78,26.03,25.78,26.01,993|320.0,25.36,25.56,25.34,25.52,1948|-1500.0,24.53,24.69,24.68,24.83,1320|2236.0,24.11,24.14,23.74,24.27,2052|quote:SPNG:993:25.78/26.01;quote:SMMR:1948:25.34/25.52;quote:ATMN:1320:24.68/24.83;quote:WNTR:2052:23.74/24.27
79|19|3809.0|3809.0|3449.0|50000|30000|1073.0,26.0,26.01,25.88,26.01,914|320.0,25.39,25.5,25.37,25.46,1948|-180.0,24.54,24.71,24.57,24.72,1478|2236.0,24.18,24.2,23.87,24.28,2052|quote:SPNG:914:25.88/26.01;quote:SMMR:1948:25.37/25.46;quote:ATMN:1478:24.57/24.72;quote:WNTR:2052:23.87/24.28
81|21|1757.0|1757.0|1397.0|50000|30000|1073.0,25.78,25.81,25.61,25.85,914|320.0,25.41,25.43,25.38,25.42,1948|-180.0,24.57,24.71,24.6,24.72,1478|184.0,24.24,24.38,24.23,24.35,2463|quote:SPNG:914:25.61/25.85;quote:SMMR:1948:25.38/25.42;quote:ATMN:1478:24.60/24.72;quote:WNTR:2463:24.23/24.35
83|23|2321.0|2321.0|-995.0|50000|30000|159.0,25.74,25.95,25.73,25.92,987|320.0,25.36,25.43,25.34,25.39,1948|-1658.0,24.6,24.69,24.68,24.85,1301|184.0,24.23,24.31,24.22,24.28,2463|quote:SPNG:987:25.73/25.92;quote:SMMR:1948:25.34/25.39;quote:ATMN:1301:24.68/24.85;quote:WNTR:2463:24.22/24.28
84|24|4298.0|4298.0|-3930.0|50000|30000|-828.0,25.74,26.3,25.83,26.37,933|-1628.0,25.49,25.56,25.549999999999997,25.71,1739|-1658.0,24.68,24.82,24.81,24.98,1301|184.0,24.17,24.28,24.16,24.25,2463|quote:SPNG:933:25.83/26.37;quote:SMMR:1739:25.55/25.71;quote:ATMN:1301:24.81/24.98;quote:WNTR:2463:24.16/24.25
86|26|2781.0|2781.0|-2191.0|50000|30000|-828.0,25.94,25.95,25.939999999999998,26.05,933|111.0,25.42,25.51,25.42,25.49,1982|-1658.0,24.84,24.88,24.81,25.1,1301|184.0,24.18,24.25,24.17,24.22,2463|quote:SPNG:933:25.94/26.05;quote:SMMR:1982:25.42/25.49;quote:ATMN:1301:24.81/25.10;quote:WNTR:2463:24.17/24.22
88|28|4049.0|4049.0|2393.0|50000|30000|-828.0,26.28,26.3,26.17,26.51,933|2093.0,25.36,25.47,25.16,25.37,1665|944.0,24.59,24.89,24.51,24.79,1386|184.0,24.18,24.19,24.16,24.19,2463|quote:SPNG:933:26.17/26.51;quote:SMMR:1665:25.16/25.37;quote:ATMN:1386:24.51/24.79;quote:WNTR:2463:24.16/24.19
90|30|1661.0|1661.0|1661.0|50000|30000|105.0,25.72,26.14,25.72,26.12,991|428.0,25.36,25.43,25.33,25.38,1931|944.0,24.65,24.76,24.57,24.66,1386|184.0,24.18,24.19,24.16,24.19,2463|quote:SPNG:991:25.72/26.12;quote:SMMR:1931:25.33/25.38;quote:ATMN:1386:24.57/24.66;quote:WNTR:2463:24.16/24.19
92|32|7576.0|7576.0|4570.0|50000|30000|1096.0,25.6,25.88,25.41,25.85,912|-1503.0,25.4,25.43,25.419999999999998,25.58,1759|2330.0,24.54,24.66,24.32,24.55,1220|2647.0,24.13,24.16,23.87,24.14,1970|quote:SPNG:912:25.41/25.85;quote:SMMR:1759:25.42/25.58;quote:ATMN:1220:24.32/24.55;quote:WNTR:1970:23.87/24.14
93|33|2227.0|2227.0|2227.0|50000|30000|184.0,25.73,26.06,25.72,26.03,985|256.0,25.4,25.42,25.37,25.41,1959|1110.0,24.54,24.76,24.44,24.64,1366|677.0,24.1,24.25,24.04,24.17,2364|quote:SPNG:985:25.72/26.03;quote:SMMR:1959:25.37/25.41;quote:ATMN:1366:24.44/24.64;quote:WNTR:2364:24.04/24.17
95|35|3237.0|3237.0|-137.0|50000|30000|184.0,25.69,26.0,25.68,25.97,985|256.0,25.4,25.41,25.37,25.41,1959|1110.0,24.63,24.64,24.51,24.64,1366|-1687.0,24.1,24.2,24.189999999999998,24.36,2162|quote:SPNG:985:25.68/25.97;quote:SMMR:1959:25.37/25.41;quote:ATMN:1366:24.51/24.64;quote:WNTR:2162:24.19/24.36
97|37|5301.0|5301.0|-3081.0|50000|30000|-801.0,25.87,26.04,25.96,26.11,935|-1703.0,25.42,25.47,25.459999999999997,25.63,1727|1110.0,24.63,24.64,24.51,24.64,1366|-1687.0,24.23,24.28,24.27,24.44,2162|quote:SPNG:935:25.96/26.11;quote:SMMR:1727:25.46/25.63;quote:ATMN:1366:24.51/24.64;quote:WNTR:2162:24.27/24.44
98|38|2410.0|2410.0|808.0|50000|30000|-801.0,25.96,26.04,26.029999999999998,26.11,935|24.0,25.36,25.51,25.37,25.5,1996|1110.0,24.46,24.47,24.27,24.54,1366|475.0,24.19,24.28,24.15,24.22,2405|quote:SPNG:935:26.03/26.11;quote:SMMR:1996:25.37/25.50;quote:ATMN:1366:24.27/24.54;quote:WNTR:2405:24.15/24.22
100|40|2678.0|2678.0|2678.0|50000|30000|1069.0,25.94,26.04,25.84,25.950000000000003,914|24.0,25.43,25.47,25.44,25.46,1996|1110.0,24.46,24.47,24.34,24.470000000000002,1366|475.0,24.15,24.18,24.11,24.16,2405|quote:SPNG:914:25.84/25.95;quote:SMMR:1996:25.44/25.46;quote:ATMN:1366:24.34/24.47;quote:WNTR:2405:24.11/24.16
102|42|7079.0|7079.0|7079.0|50000|30000|1069.0,25.73,25.99,25.63,25.87,914|2020.0,25.43,25.46,25.23,25.44,1676|1110.0,24.38,24.47,24.28,24.39,1366|2880.0,24.06,24.07,23.77,24.07,1924|quote:SPNG:914:25.63/25.87;quote:SMMR:1676:25.23/25.44;quote:ATMN:1366:24.28/24.39;quote:WNTR:1924:23.77/24.07
104|44|4699.0|4699.0|-2015.0|50000|30000|1342.0,25.63,25.87,25.45,25.79,892|-1652.0,25.48,25.51,25.5,25.67,1735|-256.0,24.56,24.64,24.6,24.66,1469|-1449.0,24.06,24.24,24.21,24.37,2210|quote:SPNG:892:25.45/25.79;quote:SMMR:1735:25.50/25.67;quote:ATMN:1469:24.60/24.66;quote:WNTR:2210:24.21/24.37
105|45|2521.0|2521.0|1593.0|50000|30000|-464.0,25.78,26.12,25.84,26.16,962|83.0,25.34,25.51,25.34,25.49,1986|1213.0,24.25,24.6,24.14,24.47,1354|761.0,24.04,24.05,23.96,24.05,2347|quote:SPNG:962:25.84/26.16;quote:SMMR:1986:25.34/25.49;quote:ATMN:1354:24.14/24.47;quote:WNTR:2347:23.96/24.05
107|47|4294.0|4294.0|840.0|50000|30000|498.0,25.42,25.52,25.23,25.61,960|2069.0,25.33,25.4,25.13,25.34,1668|-141.0,24.31,24.37,24.27,24.43,1483|-1586.0,24.11,24.28,24.27,24.43,2182|quote:SPNG:960:25.23/25.61;quote:SMMR:1668:25.13/25.34;quote:ATMN:1483:24.27/24.43;quote:WNTR:2182:24.27/24.43
109|49|2691.0|2691.0|299.0|50000|30000|498.0,25.58,25.61,25.47,25.65,960|401.0,25.33,25.49,25.3,25.44,1935|-1196.0,24.37,24.43,24.419999999999998,24.54,1356|596.0,24.08,24.09,24.02,24.09,2380|quote:SPNG:960:25.47/25.65;quote:SMMR:1935:25.30/25.44;quote:ATMN:1356:24.42/24.54;quote:WNTR:2380:24.02/24.09
111|51|3767.0|3767.0|-2645.0|50000|30000|-1422.0,25.9,25.92,0,0,0|401.0,25.36,25.41,0,0,0|160.0,24.32,24.33,0,0,0|-1784.0,24.2,24.3,0,0,0|unwind:SPNG:BUY:474.0:LMT@25.92;unwind:SMMR:SELL:133.0:LMT@25.36;unwind:ATMN:SELL:100:LMT@24.32;unwind:WNTR:BUY:594.0:LMT@24.30
112|52|2466.0|2466.0|-1810.0|50000|30000|-948.0,25.19,25.92,0,0,0|268.0,25.33,25.44,0,0,0|60.0,24.44,24.46,0,0,0|-1190.0,24.17,24.18,0,0,0|unwind:SPNG:BUY:316.0:LMT@25.92;unwind:SMMR:SELL:100:LMT@25.33;unwind:ATMN:SELL:100:LMT@24.44;unwind:WNTR:BUY:396.0:LMT@24.18
