tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
17|17|2947.0|2947.0|-65.0|50000|30000|-238.0,24.94,24.98,24.96,25.0,980|-1268.0,25.07,25.08,25.069999999999997,25.21,1797|0.0,24.94,25.13,24.8,25.27,1500|1441.0,24.93,25.12,24.8,24.97,2211|quote:SPNG:980:24.96/25.00;quote:SMMR:1797:25.07/25.21;quote:ATMN:1500:24.80/25.27;quote:WNTR:2211:24.80/24.97
18|18|3902.0|3902.0|3902.0|50000|30000|742.0,24.93,24.98,24.86,24.94,940|2326.0,24.87,24.97,24.65,24.880000000000003,1627|0.0,25.2,25.22,25.03,25.4,1500|834.0,24.96,25.11,24.89,25.02,2333|quote:SPNG:940:24.86/24.94;quote:SMMR:1627:24.65/24.88;quote:ATMN:1500:25.03/25.40;quote:WNTR:2333:24.89/25.02
20|20|4440.0|4440.0|1442.0|50000|30000|742.0,24.65,24.89,24.53,24.87,940|699.0,25.04,25.08,24.98,25.05,1888|1500.0,24.93,25.0,24.79,24.94,1320|-1499.0,25.02,25.13,25.119999999999997,25.27,2200|quote:SPNG:940:24.53/24.87;quote:SMMR:1888:24.98/25.05;quote:ATMN:1320:24.79/24.94;quote:WNTR:2200:25.12/25.27
21|21|1848.0|1848.0|-90.0|50000|30000|-198.0,24.85,25.02,24.88,25.03,984|699.0,25.02,25.03,24.95,25.03,1888|180.0,24.93,25.28,24.85,25.32,1478|-771.0,25.15,25.16,25.15,25.24,2345|quote:SPNG:984:24.88/25.03;quote:SMMR:1888:24.95/25.03;quote:ATMN:1478:24.85/25.32;quote:WNTR:2345:25.15/25.24
22|22|3239.0|3239.0|3239.0|50000|30000|786.0,24.69,25.02,24.62,24.93,937|699.0,24.99,25.03,24.93,25.0,1888|180.0,25.06,25.27,24.98,25.31,1478|1574.0,25.03,25.16,24.88,25.040000000000003,2185|quote:SPNG:937:24.62/24.93;quote:SMMR:1888:24.93/25.00;quote:ATMN:1478:24.98/25.31;quote:WNTR:2185:24.88/25.04
24|24|6325.0|6325.0|-1605.0|50000|30000|786.0,25.21,25.33,25.01,25.37,937|-1189.0,25.07,25.08,25.069999999999997,25.2,1809|-2776.0,25.0,25.34,25.24,25.66,1166|1574.0,24.99,25.02,24.84,25.0,2185|quote:SPNG:937:25.01/25.37;quote:SMMR:1809:25.07/25.20;quote:ATMN:1166:25.24/25.66;quote:WNTR:2185:24.84/25.00
25|25|6096.0|6096.0|498.0|50000|30000|1723.0,25.03,25.25,24.87,25.07,862|-1189.0,25.07,25.09,25.08,25.21,1809|-1610.0,25.22,25.33,25.25,25.55,1306|1574.0,24.99,25.0,24.83,25.0,2185|quote:SPNG:862:24.87/25.07;quote:SMMR:1809:25.08/25.21;quote:ATMN:1306:25.25/25.55;quote:WNTR:2185:24.83/25.00
27|27|4620.0|4620.0|4012.0|50000|30000|2585.0,24.85,24.99,24.6,24.860000000000003,793|620.0,25.07,25.08,25.0,25.080000000000002,1900|-304.0,25.18,25.33,25.22,25.35,1463|1111.0,24.99,25.0,24.87,25.0,2277|quote:SPNG:793:24.60/24.86;quote:SMMR:1900:25.00/25.08;quote:ATMN:1463:25.22/25.35;quote:WNTR:2277:24.87/25.00
28|28|6582.0|6582.0|6582.0|50000|30000|1792.0,24.92,24.99,24.75,24.930000000000003,856|2520.0,24.91,25.08,24.67,24.92,1596|1159.0,25.34,25.35,25.15,25.41,1360|1111.0,24.99,25.03,24.89,25.0,2277|quote:SPNG:856:24.75/24.93;quote:SMMR:1596:24.67/24.92;quote:ATMN:1360:25.15/25.41;quote:WNTR:2277:24.89/25.00
30|30|6346.0|6346.0|6346.0|50000|30000|1792.0,24.48,25.2,24.26,25.06,856|924.0,24.92,25.12,24.84,25.02,1852|2519.0,24.88,25.23,24.58,25.03,1197|1111.0,24.99,25.0,24.87,25.0,2277|quote:SPNG:856:24.26/25.06;quote:SMMR:1852:24.84/25.02;quote:ATMN:1197:24.58/25.03;quote:WNTR:2277:24.87/25.00
31|31|5490.0|5490.0|5490.0|50000|30000|936.0,24.76,24.86,24.68,24.770000000000003,925|924.0,25.0,25.01,24.9,25.01,1852|2519.0,24.9,24.93,24.56,25.0,1197|1111.0,24.99,25.0,24.87,25.0,2277|quote:SPNG:925:24.68/24.77;quote:SMMR:1852:24.90/25.01;quote:ATMN:1197:24.56/25.00;quote:WNTR:2277:24.87/25.00
33|33|5494.0|5494.0|3638.0|50000|30000|936.0,24.68,25.39,24.6,25.29,925|-928.0,25.0,25.11,25.099999999999998,25.19,1851|2519.0,24.91,24.99,24.62,24.97,1197|1111.0,24.98,24.99,24.86,24.990000000000002,2277|quote:SPNG:925:24.60/25.29;quote:SMMR:1851:25.10/25.19;quote:ATMN:1197:24.62/24.97;quote:WNTR:2277:24.86/24.99
34|34|3095.0|3095.0|3095.0|50000|30000|936.0,24.6,24.66,24.41,24.72,925|923.0,24.91,24.96,24.83,24.92,1852|125.0,24.92,25.13,24.92,25.11,1485|1111.0,24.98,24.99,24.86,24.990000000000002,2277|quote:SPNG:925:24.41/24.72;quote:SMMR:1852:24.83/24.92;quote:ATMN:1485:24.92/25.11;quote:WNTR:2277:24.86/24.99
35|35|3101.0|3101.0|1243.0|50000|30000|936.0,24.6,24.66,24.44,24.69,925|-929.0,24.91,24.98,24.97,25.06,1851|125.0,24.93,25.1,24.93,25.08,1485|1111.0,24.95,24.99,24.85,24.96,2277|quote:SPNG:925:24.44/24.69;quote:SMMR:1851:24.97/25.06;quote:ATMN:1485:24.93/25.08;quote:WNTR:2277:24.85/24.96
37|37|4391.0|4391.0|-2519.0|50000|30000|936.0,24.41,25.2,24.33,25.1,925|-929.0,24.99,25.03,25.02,25.11,1851|-1360.0,25.21,25.23,25.16,25.43,1336|-1166.0,25.0,25.02,25.009999999999998,25.14,2266|quote:SPNG:925:24.33/25.10;quote:SMMR:1851:25.02/25.11;quote:ATMN:1336:25.16/25.43;quote:WNTR:2266:25.01/25.14
39|39|2123.0|2123.0|-257.0|50000|30000|11.0,25.14,25.21,25.02,25.33,999|922.0,24.98,25.02,24.9,24.990000000000002,1852|-24.0,24.87,25.22,24.88,25.21,1497|-1166.0,25.01,25.03,25.02,25.15,2266|quote:SPNG:999:25.02/25.33;quote:SMMR:1852:24.90/24.99;quote:ATMN:1497:24.88/25.21;quote:WNTR:2266:25.02/25.15
40|40|3130.0|3130.0|-1110.0|50000|30000|1010.0,24.67,24.68,24.47,24.76,919|-930.0,24.92,25.03,25.02,25.11,1851|-24.0,24.89,24.91,24.83,24.98,1497|-1166.0,25.02,25.07,25.06,25.18,2266|quote:SPNG:919:24.47/24.76;quote:SMMR:1851:25.02/25.11;quote:ATMN:1497:24.83/24.98;quote:WNTR:2266:25.06/25.18
42|42|3633.0|3633.0|591.0|50000|30000|91.0,24.66,24.94,24.66,24.92,992|921.0,24.88,24.9,24.79,24.89,1852|-1521.0,24.98,25.05,25.04,25.19,1317|1100.0,24.94,25.13,24.84,25.01,2280|quote:SPNG:992:24.66/24.92;quote:SMMR:1852:24.79/24.89;quote:ATMN:1317:25.04/25.19;quote:WNTR:2280:24.84/25.01
43|43|4050.0|4050.0|-3154.0|50000|30000|-901.0,24.67,25.4,24.7,25.55,927|448.0,24.88,24.89,24.83,24.89,1928|-1521.0,24.89,25.22,25.05,25.36,1317|-1180.0,24.98,25.03,25.02,25.14,2264|quote:SPNG:927:24.70/25.55;quote:SMMR:1928:24.83/24.89;quote:ATMN:1317:25.05/25.36;quote:WNTR:2264:25.02/25.14
45|45|3765.0|3765.0|-3765.0|50000|30000|-901.0,24.76,25.25,0,0,0|-1480.0,25.06,25.12,0,0,0|-204.0,24.87,24.91,0,0,0|-1180.0,25.05,25.12,0,0,0|unwind:SPNG:BUY:300.0:LMT@25.25;unwind:SMMR:BUY:493.0:LMT@25.12;unwind:ATMN:BUY:100:LMT@24.91;unwind:WNTR:BUY:393.0:LMT@25.12
45|45|2479.0|2479.0|-2479.0|50000|30000|-601.0,24.66,24.87,0,0,0|-987.0,25.06,25.12,0,0,0|-104.0,24.83,25.2,0,0,0|-787.0,24.99,25.08,0,0,0|unwind:SPNG:BUY:200.0:LMT@24.87;unwind:SMMR:BUY:329.0:LMT@25.12;unwind:ATMN:BUY:100:LMT@25.20;unwind:WNTR:BUY:262.0:LMT@25.08
46|46|1588.0|1588.0|-1588.0|50000|30000|-401.0,24.67,24.86,0,0,0|-658.0,25.02,25.11,0,0,0|-4.0,25.06,25.16,0,0,0|-525.0,25.0,25.07,0,0,0|unwind:SPNG:BUY:133.0:LMT@24.86;unwind:SMMR:BUY:219.0:LMT@25.11;unwind:ATMN:BUY:100:LMT@25.16;unwind:WNTR:BUY:175.0:LMT@25.07
47|47|1328.0|1328.0|-1136.0|50000|30000|-268.0,24.67,24.87,0,0,0|-439.0,24.99,25.06,0,0,0|96.0,25.06,25.16,0,0,0|-525.0,25.07,25.13,0,0,0|unwind:SPNG:BUY:100:LMT@24.87;unwind:SMMR:BUY:146.0:LMT@25.06;unwind:ATMN:SELL:100:LMT@25.06;unwind:WNTR:BUY:175.0:LMT@25.13
48|48|815.0|815.0|-815.0|50000|30000|-168.0,24.67,25.13,0,0,0|-293.0,24.98,25.06,0,0,0|-4.0,25.1,25.16,0,0,0|-350.0,25.07,25.13,0,0,0|unwind:SPNG:BUY:100:LMT@25.13;unwind:SMMR:BUY:100:LMT@25.06;unwind:ATMN:BUY:100:LMT@25.16;unwind:WNTR:BUY:116.0:LMT@25.13
49|49|704.0|704.0|-512.0|50000|30000|-68.0,24.64,25.14,0,0,0|-193.0,24.99,25.11,0,0,0|96.0,25.1,25.16,0,0,0|-347.0,25.13,25.14,0,0,0|unwind:SPNG:BUY:100:LMT@25.14;unwind:SMMR:BUY:100:LMT@25.11;unwind:ATMN:SELL:100:LMT@25.10;unwind:WNTR:BUY:115.0:LMT@25.14
50|50|361.0|361.0|-297.0|50000|30000|32.0,24.91,25.1,0,0,0|-93.0,24.99,25.11,0,0,0|-4.0,25.1,25.16,0,0,0|-232.0,24.91,25.04,0,0,0|unwind:SPNG:SELL:32.0:LMT@24.92;unwind:SMMR:BUY:93.0:LMT@25.10;unwind:ATMN:BUY:4.0:LMT@25.15;unwind:WNTR:BUY:232.0:LMT@25.03
50|50|0.0|0.0|0.0|50000|30000|0.0,24.91,25.08,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.04,25.15,0,0,0|0.0,24.91,24.92,0,0,0|
51|51|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.05,25.15,0,0,0|0.0,24.91,24.92,0,0,0|
51|51|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.05,25.15,0,0,0|0.0,24.91,24.92,0,0,0|
51|51|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.05,25.18,0,0,0|0.0,24.99,25.03,0,0,0|
51|51|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.05,25.17,0,0,0|0.0,24.99,25.03,0,0,0|
52|52|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.05,25.15,0,0,0|0.0,25.0,25.03,0,0,0|
52|52|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.01,0,0,0|0.0,25.06,25.15,0,0,0|0.0,25.0,25.03,0,0,0|
52|52|0.0|0.0|0.0|50000|30000|0.0,24.64,24.81,0,0,0|0.0,24.99,25.04,0,0,0|0.0,25.07,25.15,0,0,0|0.0,25.0,25.03,0,0,0|
52|52|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,24.94,25.04,0,0,0|0.0,25.07,25.15,0,0,0|0.0,25.0,25.04,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,25.06,25.1,0,0,0|0.0,25.07,25.2,0,0,0|0.0,25.09,25.16,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,25.06,25.1,0,0,0|0.0,25.07,25.19,0,0,0|0.0,25.09,25.16,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,25.06,25.1,0,0,0|0.0,25.07,25.18,0,0,0|0.0,25.12,25.16,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,24.95,25.04,0,0,0|0.0,25.07,25.18,0,0,0|0.0,25.12,25.16,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.64,24.82,0,0,0|0.0,24.94,24.95,0,0,0|0.0,25.06,25.18,0,0,0|0.0,25.09,25.16,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.68,24.82,0,0,0|0.0,24.94,25.04,0,0,0|0.0,25.17,25.18,0,0,0|0.0,25.09,25.16,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.69,24.82,0,0,0|0.0,24.94,25.03,0,0,0|0.0,25.17,25.18,0,0,0|0.0,25.09,25.16,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.69,24.82,0,0,0|0.0,24.88,25.02,0,0,0|0.0,25.03,25.18,0,0,0|0.0,25.0,25.16,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.69,24.96,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.91,25.18,0,0,0|0.0,25.01,25.16,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.68,24.96,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.91,25.21,0,0,0|0.0,25.0,25.16,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.68,24.96,0,0,0|0.0,24.96,25.1,0,0,0|0.0,25.2,25.21,0,0,0|0.0,25.0,25.16,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.68,24.96,0,0,0|0.0,24.96,25.1,0,0,0|0.0,25.2,25.21,0,0,0|0.0,25.0,25.16,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.68,24.86,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.91,25.04,0,0,0|0.0,25.0,25.11,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.68,24.86,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.91,25.27,0,0,0|0.0,25.0,25.11,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.68,24.86,0,0,0|0.0,24.96,25.05,0,0,0|0.0,24.91,25.27,0,0,0|0.0,25.0,25.11,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.68,24.86,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.91,25.27,0,0,0|0.0,25.0,25.04,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.68,24.86,0,0,0|0.0,24.88,25.1,0,0,0|0.0,24.91,25.27,0,0,0|0.0,25.0,25.04,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.68,25.1,0,0,0|0.0,24.88,25.1,0,0,0|0.0,24.91,25.27,0,0,0|0.0,24.99,25.02,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.66,25.1,0,0,0|0.0,24.88,25.1,0,0,0|0.0,24.91,25.28,0,0,0|0.0,24.99,25.02,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.66,25.1,0,0,0|0.0,24.88,25.0,0,0,0|0.0,24.91,25.3,0,0,0|0.0,24.99,25.02,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.66,25.1,0,0,0|0.0,25.09,25.1,0,0,0|0.0,24.89,25.37,0,0,0|0.0,24.99,25.02,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.66,25.1,0,0,0|0.0,24.88,25.1,0,0,0|0.0,24.89,25.37,0,0,0|0.0,24.99,25.04,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.66,25.1,0,0,0|0.0,24.9,25.1,0,0,0|0.0,24.89,25.37,0,0,0|0.0,24.91,25.04,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.66,25.1,0,0,0|0.0,24.9,25.1,0,0,0|0.0,25.12,25.37,0,0,0|0.0,24.91,25.11,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.66,24.67,0,0,0|0.0,25.04,25.1,0,0,0|0.0,25.12,25.37,0,0,0|0.0,24.91,25.11,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.66,24.67,0,0,0|0.0,25.04,25.1,0,0,0|0.0,25.12,25.37,0,0,0|0.0,24.91,25.11,0,0,0|
59|59|0.0|0.0|0.0|8000|30000|0.0,24.66,24.67,0,0,0|0.0,25.04,25.1,0,0,0|0.0,25.16,25.37,0,0,0|0.0,24.9,25.11,0,0,0|
60|0|0.0|0.0|0.0|8000|30000|0.0,23.87,0.0,-4.54,28.41,1000|0.0,25.8,0.0,-4.22,30.02,2000|0.0,25.18,0.0,-4.36,29.54,1500|0.0,25.76,0.0,-4.26,30.02,2500|quote:SPNG:1000:-4.54/28.41;quote:SMMR:2000:-4.22/30.02;quote:ATMN:1500:-4.36/29.54;quote:WNTR:2500:-4.26/30.02
61|1|0.0|0.0|0.0|50000|30000|0.0,23.61,24.08,22.4,25.28,1000|0.0,25.67,25.68,24.14,27.22,2000|0.0,25.18,25.27,23.79,26.67,1500|0.0,25.59,25.85,23.96,27.48,2500|quote:SPNG:1000:22.40/25.28;quote:SMMR:2000:24.14/27.22;quote:ATMN:1500:23.79/26.67;quote:WNTR:2500:23.96/27.48
63|3|0.0|0.0|0.0|50000|30000|0.0,24.17,24.27,23.31,25.13,1000|0.0,25.82,25.9,24.67,27.05,2000|0.0,25.18,25.39,24.11,26.46,1500|0.0,25.59,25.69,24.52,26.76,2500|quote:SPNG:1000:23.31/25.13;quote:SMMR:2000:24.67/27.05;quote:ATMN:1500:24.11/26.46;quote:WNTR:2500:24.52/26.76
64|4|0.0|0.0|0.0|50000|30000|0.0,23.88,24.15,23.26,24.78,1000|0.0,25.81,25.91,24.99,26.73,2000|0.0,25.19,25.31,24.47,26.03,1500|0.0,25.83,25.84,25.03,26.65,2500|quote:SPNG:1000:23.26/24.78;quote:SMMR:2000:24.99/26.73;quote:ATMN:1500:24.47/26.03;quote:WNTR:2500:25.03/26.65
65|5|0.0|0.0|0.0|50000|30000|0.0,23.97,24.14,23.61,24.5,1000|0.0,25.81,25.89,25.27,26.43,2000|0.0,25.19,25.25,24.74,25.7,1500|0.0,25.43,25.68,24.98,26.13,2500|quote:SPNG:1000:23.61/24.50;quote:SMMR:2000:25.27/26.43;quote:ATMN:1500:24.74/25.70;quote:WNTR:2500:24.98/26.13
67|7|0.0|0.0|0.0|50000|30000|0.0,23.89,24.14,23.66,24.37,1000|0.0,25.67,25.88,25.32,26.23,2000|0.0,25.09,25.16,24.81,25.44,1500|0.0,25.59,25.85,25.22,26.22,2500|quote:SPNG:1000:23.66/24.37;quote:SMMR:2000:25.32/26.23;quote:ATMN:1500:24.81/25.44;quote:WNTR:2500:25.22/26.22
68|8|0.0|0.0|0.0|50000|30000|0.0,23.77,23.78,23.66,23.88,1000|0.0,25.71,25.84,25.47,26.08,2000|0.0,25.11,25.17,24.91,25.37,1500|0.0,25.6,25.65,25.38,25.87,2500|quote:SPNG:1000:23.66/23.88;quote:SMMR:2000:25.47/26.08;quote:ATMN:1500:24.91/25.37;quote:WNTR:2500:25.38/25.87
70|10|1000.0|1000.0|-1000.0|50000|30000|-1000.0,23.76,23.86,23.78,24.02,920|0.0,25.71,25.86,25.54,26.03,2000|0.0,24.96,25.24,24.84,25.36,1500|0.0,25.57,25.74,25.41,25.9,2500|quote:SPNG:920:23.78/24.02;quote:SMMR:2000:25.54/26.03;quote:ATMN:1500:24.84/25.36;quote:WNTR:2500:25.41/25.90
71|11|1495.0|1495.0|-505.0|50000|30000|-1000.0,23.57,23.6,23.59,23.71,920|0.0,25.57,25.88,25.48,25.97,2000|495.0,24.84,24.85,24.78,24.85,1440|0.0,25.72,25.75,25.57,25.9,2500|quote:SPNG:920:23.59/23.71;quote:SMMR:2000:25.48/25.97;quote:ATMN:1440:24.78/24.85;quote:WNTR:2500:25.57/25.90
73|13|2865.0|2865.0|-2865.0|50000|30000|-1920.0,23.8,23.95,23.86,24.21,846|0.0,25.63,25.89,25.55,25.97,2000|-945.0,24.87,25.35,24.88,25.52,1386|0.0,25.65,25.74,25.57,25.82,2500|quote:SPNG:846:23.86/24.21;quote:SMMR:2000:25.55/25.97;quote:ATMN:1386:24.88/25.52;quote:WNTR:2500:25.57/25.82
74|14|1515.0|1515.0|-633.0|50000|30000|-1074.0,23.34,23.94,23.46,24.04,914|0.0,25.62,25.91,25.57,25.96,2000|441.0,25.35,25.36,25.15,25.51,1447|0.0,25.69,25.79,25.62,25.86,2500|quote:SPNG:914:23.46/24.04;quote:SMMR:2000:25.57/25.96;quote:ATMN:1447:25.15/25.51;quote:WNTR:2500:25.62/25.86
76|16|2962.0|2962.0|814.0|50000|30000|-1074.0,23.83,23.93,23.85,24.1,914|0.0,25.83,25.92,25.76,25.99,2000|1888.0,24.97,25.36,24.79,25.16,1273|0.0,25.66,25.67,25.65,25.68,2500|quote:SPNG:914:23.85/24.10;quote:SMMR:2000:25.76/25.99;quote:ATMN:1273:24.79/25.16;quote:WNTR:2500:25.65/25.68
77|17|4048.0|4048.0|3728.0|50000|30000|-160.0,23.83,23.93,23.86,23.94,987|2000.0,25.74,25.88,25.55,25.75,1680|1888.0,25.07,25.15,24.89,25.080000000000002,1273|0.0,25.65,25.68,25.65,25.68,2500|quote:SPNG:987:23.86/23.94;quote:SMMR:1680:25.55/25.75;quote:ATMN:1273:24.89/25.08;quote:WNTR:2500:25.65/25.68
79|19|5535.0|5535.0|535.0|50000|30000|827.0,23.45,23.81,23.33,23.77,933|320.0,25.83,25.88,25.81,25.84,1948|1888.0,24.91,25.08,24.73,24.92,1273|-2500.0,25.72,25.74,25.729999999999997,25.99,2000|quote:SPNG:933:23.33/23.77;quote:SMMR:1948:25.81/25.84;quote:ATMN:1273:24.73/24.92;quote:WNTR:2000:25.73/25.99
80|20|4063.0|4063.0|3851.0|50000|30000|-106.0,23.46,23.74,23.48,23.74,991|320.0,25.81,25.84,25.78,25.82,1948|1637.0,24.91,24.92,24.69,24.97,1303|2000.0,25.59,25.74,25.4,25.6,2100|quote:SPNG:991:23.48/23.74;quote:SMMR:1948:25.78/25.82;quote:ATMN:1303:24.69/24.97;quote:WNTR:2100:25.40/25.60
82|22|5054.0|5054.0|2860.0|50000|30000|-1097.0,23.8,23.92,23.85,24.08,912|320.0,25.78,25.8,25.75,25.790000000000003,1948|1637.0,24.75,24.97,24.54,24.86,1303|2000.0,25.55,25.56,25.34,25.560000000000002,2100|quote:SPNG:912:23.85/24.08;quote:SMMR:1948:25.75/25.79;quote:ATMN:1303:24.54/24.86;quote:WNTR:2100:25.34/25.56
