tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
33|33|5661.0|5661.0|5661.0|50000|30000|321.0,25.19,25.22,25.15,25.200000000000003,1461|847.0,25.03,25.09,24.96,25.040000000000003,2796|2062.0,24.94,24.98,24.74,24.950000000000003,1878|2431.0,25.06,25.08,24.82,25.07,3020|quote:SPNG:1461:25.15/25.20;quote:SMMR:2796:24.96/25.04;quote:ATMN:1878:24.74/24.95;quote:WNTR:3020:24.82/25.07
34|34|3402.0|3402.0|2224.0|50000|30000|1782.0,24.92,25.0,24.68,25.0,1286|847.0,25.07,25.09,24.99,25.080000000000002,2796|184.0,25.0,25.03,24.98,25.01,2216|-589.0,25.09,25.12,25.11,25.17,3573|quote:SPNG:1286:24.68/25.00;quote:SMMR:2796:24.99/25.08;quote:ATMN:2216:24.98/25.01;quote:WNTR:3573:25.11/25.17
36|36|8485.0|8485.0|161.0|50000|30000|496.0,25.09,25.19,25.05,25.13,1440|3643.0,24.95,24.99,24.6,24.96,2125|184.0,25.0,25.04,24.99,25.02,2216|-4162.0,25.28,25.3,25.29,25.72,2501|quote:SPNG:1440:25.05/25.13;quote:SMMR:2125:24.60/24.96;quote:ATMN:2216:24.99/25.02;quote:WNTR:2501:25.29/25.72
38|38|6523.0|6523.0|1313.0|50000|30000|-944.0,25.08,25.17,25.16,25.25,1386|1518.0,25.0,25.1,24.86,25.01,2635|2400.0,24.93,24.99,24.7,24.94,1818|-1661.0,25.17,25.2,25.189999999999998,25.36,3251|quote:SPNG:1386:25.16/25.25;quote:SMMR:2635:24.86/25.01;quote:ATMN:1818:24.70/24.94;quote:WNTR:3251:25.19/25.36
40|40|3802.0|3802.0|-1754.0|50000|30000|442.0,24.94,25.07,24.91,25.02,1446|-1117.0,25.03,25.04,25.029999999999998,25.16,2731|582.0,24.98,25.05,24.93,24.990000000000002,2145|-1661.0,25.21,25.22,25.209999999999997,25.39,3251|quote:SPNG:1446:24.91/25.02;quote:SMMR:2731:25.03/25.16;quote:ATMN:2145:24.93/24.99;quote:WNTR:3251:25.21/25.39
41|41|4712.0|4712.0|-648.0|50000|30000|442.0,24.94,25.03,24.91,24.98,1446|-1117.0,25.03,25.04,25.029999999999998,25.16,2731|-1563.0,25.04,25.08,25.069999999999997,25.23,1968|1590.0,25.14,25.15,24.98,25.150000000000002,3273|quote:SPNG:1446:24.91/24.98;quote:SMMR:2731:25.03/25.16;quote:ATMN:1968:25.07/25.23;quote:WNTR:3273:24.98/25.15
43|43|3554.0|3554.0|1320.0|50000|30000|442.0,24.88,24.95,24.85,24.9,1446|-1117.0,25.04,25.09,25.08,25.19,2731|405.0,25.0,25.07,24.97,25.02,2177|1590.0,25.11,25.13,24.95,25.12,3273|quote:SPNG:1446:24.85/24.90;quote:SMMR:2731:25.08/25.19;quote:ATMN:2177:24.97/25.02;quote:WNTR:3273:24.95/25.12
45|45|2616.0|2616.0|-1626.0|50000|30000|-1004.0,25.11,25.23,25.16,25.38,1379|-1117.0,25.13,25.14,25.13,25.26,2731|405.0,24.98,25.07,24.95,25.02,2177|90.0,25.11,25.12,25.1,25.12,3723|quote:SPNG:1379:25.16/25.38;quote:SMMR:2731:25.13/25.26;quote:ATMN:2177:24.95/25.02;quote:WNTR:3723:25.10/25.12
47|47|3174.0|3174.0|984.0|50000|30000|375.0,24.95,24.99,24.91,24.96,1455|1614.0,25.0,25.13,24.85,25.01,2612|-1095.0,24.98,25.02,25.009999999999998,25.12,2052|90.0,25.11,25.14,25.11,25.13,3723|quote:SPNG:1455:24.91/24.96;quote:SMMR:2612:24.85/25.01;quote:ATMN:2052:25.01/25.12;quote:WNTR:3723:25.11/25.13
48|48|4430.0|4430.0|-4430.0|50000|30000|-250.0,25.23,25.24,25.16,25.35,1470|-998.0,25.18,25.21,25.2,25.3,2760|-1772.0,25.04,25.12,25.11,25.29,1931|-1410.0,25.12,25.13,25.119999999999997,25.28,3327|quote:SPNG:1470:25.16/25.35;quote:SMMR:2760:25.20/25.30;quote:ATMN:1931:25.11/25.29;quote:WNTR:3327:25.12/25.28
50|50|6774.0|6774.0|-492.0|50000|30000|1220.0,25.23,25.26,25.05,25.29,1353|1762.0,25.16,25.19,24.99,25.17,2577|159.0,24.95,25.02,24.94,24.99,2221|-3633.0,25.14,25.2,25.189999999999998,25.55,2660|quote:SPNG:1353:25.05/25.29;quote:SMMR:2577:24.99/25.17;quote:ATMN:2221:24.94/24.99;quote:WNTR:2660:25.19/25.55
52|52|4930.0|4930.0|-1406.0|50000|30000|-133.0,25.12,25.13,25.119999999999997,25.16,1484|1762.0,25.04,25.06,24.86,25.05,2577|-2062.0,24.95,24.96,24.95,25.18,1878|-973.0,25.18,25.22,25.209999999999997,25.31,3458|quote:SPNG:1484:25.12/25.16;quote:SMMR:2577:24.86/25.05;quote:ATMN:1878:24.95/25.18;quote:WNTR:3458:25.21/25.31
54|54|4942.0|4942.0|552.0|50000|30000|-133.0,25.01,25.27,0,0,0|262.0,24.96,24.97,0,0,0|-2062.0,25.02,25.03,0,0,0|2485.0,25.16,25.18,0,0,0|unwind:SPNG:BUY:100:LMT@25.27;unwind:SMMR:SELL:100:LMT@24.96;unwind:ATMN:BUY:687.0:LMT@25.03;unwind:WNTR:SELL:828.0:LMT@25.16
55|55|3227.0|3227.0|411.0|50000|30000|-33.0,24.93,25.38,0,0,0|162.0,24.96,25.02,0,0,0|-1375.0,24.89,25.06,0,0,0|1657.0,25.12,25.16,0,0,0|unwind:SPNG:BUY:33.0:LMT@25.37;unwind:SMMR:SELL:162.0:LMT@24.97;unwind:ATMN:BUY:1375.0:LMT@25.05;unwind:WNTR:SELL:1657.0:LMT@25.13
56|56|157.0|157.0|157.0|50000|30000|0.0,25.24,25.26,0,0,0|0.0,25.15,25.19,0,0,0|0.0,25.01,25.03,0,0,0|157.0,25.12,25.13,0,0,0|unwind:WNTR:SELL:157.0:LMT@25.13
57|57|0.0|0.0|0.0|50000|30000|0.0,25.21,25.23,0,0,0|0.0,25.07,25.16,0,0,0|0.0,25.08,25.18,0,0,0|0.0,25.12,25.2,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,25.24,25.35,0,0,0|0.0,25.14,25.16,0,0,0|0.0,24.97,25.05,0,0,0|0.0,25.15,25.25,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,25.11,25.22,0,0,0|0.0,25.09,25.19,0,0,0|0.0,24.94,25.04,0,0,0|0.0,25.19,25.23,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,25.07,25.09,0,0,0|0.0,25.09,25.21,0,0,0|0.0,24.94,25.04,0,0,0|0.0,25.08,25.14,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,25.07,25.09,0,0,0|0.0,25.09,25.21,0,0,0|0.0,24.94,25.22,0,0,0|0.0,25.08,25.14,0,0,0|
60|0|0.0|0.0|0.0|10000|30000|0.0,24.15,24.55,0,0,0|0.0,25.16,25.4,0,0,0|0.0,25.14,25.27,0,0,0|0.0,24.48,24.53,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,24.15,24.34,0,0,0|0.0,25.16,25.2,0,0,0|0.0,25.14,25.27,0,0,0|0.0,24.48,24.53,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,24.18,24.31,0,0,0|0.0,25.16,25.2,0,0,0|0.0,25.17,25.24,0,0,0|0.0,24.28,24.31,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,23.93,23.97,0,0,0|0.0,24.97,24.98,0,0,0|0.0,25.24,25.27,0,0,0|0.0,24.31,24.5,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,24.06,24.09,0,0,0|0.0,25.29,25.3,0,0,0|0.0,25.17,25.18,0,0,0|0.0,24.36,24.46,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,23.89,24.09,0,0,0|0.0,24.97,24.99,0,0,0|0.0,25.17,25.18,0,0,0|0.0,24.55,24.62,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,23.97,24.01,0,0,0|0.0,25.17,25.21,0,0,0|0.0,25.14,25.18,0,0,0|0.0,24.55,24.6,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,23.54,23.56,0,0,0|0.0,25.14,25.17,0,0,0|0.0,25.14,25.18,0,0,0|0.0,24.55,24.6,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,23.54,24.06,0,0,0|0.0,25.14,25.17,0,0,0|0.0,25.17,25.18,0,0,0|0.0,24.37,24.39,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,23.39,23.78,0,0,0|0.0,25.22,25.27,0,0,0|0.0,25.2,25.27,0,0,0|0.0,24.38,24.39,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,23.62,23.72,23.12,24.22,1500|0.0,25.2,25.22,25.2,25.22,3000|0.0,25.01,25.27,25.02,25.26,2250|0.0,24.45,24.48,24.21,24.72,3750|quote:SPNG:1500:23.12/24.22;quote:SMMR:3000:25.20/25.22;quote:ATMN:2250:25.02/25.26;quote:WNTR:3750:24.21/24.72
69|9|0.0|0.0|0.0|50000|30000|0.0,23.65,23.73,23.31,24.07,1500|0.0,25.17,25.3,25.18,25.29,3000|0.0,25.08,25.12,25.09,25.12,2250|0.0,24.49,24.63,24.36,24.76,3750|quote:SPNG:1500:23.31/24.07;quote:SMMR:3000:25.18/25.29;quote:ATMN:2250:25.09/25.12;quote:WNTR:3750:24.36/24.76
71|11|6750.0|6750.0|-750.0|50000|30000|-1500.0,24.08,24.24,24.15,24.46,1320|3000.0,25.09,25.11,24.79,25.1,2280|-2250.0,25.12,25.18,25.169999999999998,25.39,1845|0.0,24.48,24.57,24.38,24.67,3750|quote:SPNG:1320:24.15/24.46;quote:SMMR:2280:24.79/25.10;quote:ATMN:1845:25.17/25.39;quote:WNTR:3750:24.38/24.67
72|12|1305.0|1305.0|135.0|50000|30000|-180.0,23.73,23.83,23.57,24.03,1478|720.0,25.1,25.17,25.04,25.110000000000003,2827|-405.0,25.04,25.09,25.08,25.12,2177|0.0,24.51,24.53,24.43,24.61,3750|quote:SPNG:1478:23.57/24.03;quote:SMMR:2827:25.04/25.11;quote:ATMN:2177:25.08/25.12;quote:WNTR:3750:24.43/24.61
74|14|3810.0|3810.0|-1214.0|50000|30000|1298.0,23.73,23.83,23.48,23.87,1344|-2107.0,25.19,25.32,25.31,25.52,2494|-405.0,25.04,25.26,25.09,25.29,2177|0.0,24.51,24.52,24.44,24.59,3750|quote:SPNG:1344:23.48/23.87;quote:SMMR:2494:25.31/25.52;quote:ATMN:2177:25.09/25.29;quote:WNTR:3750:24.44/24.59
76|16|6015.0|6015.0|-5241.0|50000|30000|-46.0,23.75,23.76,23.64,23.88,1494|387.0,25.1,25.11,25.06,25.110000000000003,2907|-2582.0,25.12,25.38,25.32,25.68,1785|-3000.0,24.53,24.54,24.529999999999998,24.85,2850|quote:SPNG:1494:23.64/23.88;quote:SMMR:2907:25.06/25.11;quote:ATMN:1785:25.32/25.68;quote:WNTR:2850:24.53/24.85
78|18|7857.0|7857.0|-7857.0|50000|30000|-1540.0,23.89,23.9,23.889999999999997,24.07,1315|-2520.0,25.24,25.31,25.299999999999997,25.55,2395|-797.0,25.15,25.25,25.24,25.32,2106|-3000.0,24.53,24.54,24.529999999999998,24.85,2850|quote:SPNG:1315:23.89/24.07;quote:SMMR:2395:25.30/25.55;quote:ATMN:2106:25.24/25.32;quote:WNTR:2850:24.53/24.85
79|19|4659.0|4659.0|-2041.0|50000|30000|-225.0,23.84,23.9,23.87,23.91,1473|-125.0,25.19,25.23,25.21,25.23,2970|1309.0,25.12,25.29,25.0,25.15,2014|-3000.0,24.53,24.54,24.529999999999998,24.85,2850|quote:SPNG:1473:23.87/23.91;quote:SMMR:2970:25.21/25.23;quote:ATMN:2014:25.00/25.15;quote:WNTR:2850:24.53/24.85
81|21|4175.0|4175.0|-4175.0|50000|30000|-225.0,23.82,24.12,23.85,24.13,1473|-3095.0,25.21,25.22,25.209999999999997,25.53,2257|-705.0,25.09,25.19,25.17,25.25,2123|-150.0,24.51,24.52,24.509999999999998,24.54,3705|quote:SPNG:1473:23.85/24.13;quote:SMMR:2257:25.21/25.53;quote:ATMN:2123:25.17/25.25;quote:WNTR:3705:24.51/24.54
83|23|8116.0|8116.0|-2784.0|50000|30000|1248.0,23.88,23.95,23.77,23.89,1350|-1595.0,25.22,25.23,25.22,25.39,2617|1418.0,25.0,25.05,24.87,25.01,1994|-3855.0,24.61,24.64,24.63,25.02,2593|quote:SPNG:1350:23.77/23.89;quote:SMMR:2617:25.22/25.39;quote:ATMN:1994:24.87/25.01;quote:WNTR:2593:24.63/25.02
85|25|7028.0|7028.0|-4984.0|50000|30000|-1575.0,23.95,23.98,23.97,24.14,1311|1022.0,25.16,25.18,25.06,25.17,2754|-576.0,24.91,25.29,24.98,25.34,2146|-3855.0,24.66,24.69,24.68,25.07,2593|quote:SPNG:1311:23.97/24.14;quote:SMMR:2754:25.06/25.17;quote:ATMN:2146:24.98/25.34;quote:WNTR:2593:24.68/25.07
87|27|5270.0|5270.0|-3226.0|50000|30000|-264.0,23.82,23.87,23.85,23.89,1468|1022.0,25.16,25.17,25.05,25.17,2754|-2722.0,25.19,25.29,25.279999999999998,25.55,1760|-1262.0,24.66,24.67,24.66,24.8,3371|quote:SPNG:1468:23.85/23.89;quote:SMMR:2754:25.05/25.17;quote:ATMN:1760:25.28/25.55;quote:WNTR:3371:24.66/24.80
88|28|5067.0|5067.0|-849.0|50000|30000|-264.0,24.02,24.09,24.01,24.16,1468|-1732.0,25.19,25.22,25.209999999999997,25.39,2584|-962.0,25.34,25.39,25.31,25.55,2076|2109.0,24.6,24.7,24.4,24.610000000000003,3117|quote:SPNG:1468:24.01/24.16;quote:SMMR:2584:25.21/25.39;quote:ATMN:2076:25.31/25.55;quote:WNTR:3117:24.40/24.61
90|30|5279.0|5279.0|5279.0|50000|30000|1204.0,24.1,24.11,23.91,24.16,1355|852.0,25.21,25.22,25.12,25.220000000000002,2795|1114.0,25.12,25.38,25.02,25.26,2049|2109.0,24.52,24.56,24.32,24.53,3117|quote:SPNG:1355:23.91/24.16;quote:SMMR:2795:25.12/25.22;quote:ATMN:2049:25.02/25.26;quote:WNTR:3117:24.32/24.53
92|32|8650.0|8650.0|400.0|50000|30000|2559.0,23.91,23.96,23.66,23.92,1192|852.0,25.17,25.19,25.08,25.180000000000003,2795|1114.0,25.16,25.21,25.06,25.17,2049|-4125.0,24.64,24.68,24.669999999999998,25.08,2512|quote:SPNG:1192:23.66/23.92;quote:SMMR:2795:25.08/25.18;quote:ATMN:2049:25.06/25.17;quote:WNTR:2512:24.67/25.08
94|34|8086.0|8086.0|974.0|50000|30000|1367.0,23.84,24.15,23.71,24.0,1335|-1943.0,25.08,25.11,25.099999999999998,25.3,2533|3163.0,25.05,25.06,24.66,25.12,1680|-1613.0,24.67,24.69,24.68,24.85,3266|quote:SPNG:1335:23.71/24.00;quote:SMMR:2533:25.10/25.30;quote:ATMN:1680:24.66/25.12;quote:WNTR:3266:24.68/24.85
95|35|3758.0|3758.0|3758.0|50000|30000|32.0,23.91,23.92,23.89,23.93,1496|590.0,25.07,25.09,25.01,25.080000000000002,2858|1483.0,25.18,25.21,25.03,25.19,1983|1653.0,24.62,24.68,24.46,24.630000000000003,3254|quote:SPNG:1496:23.89/23.93;quote:SMMR:2858:25.01/25.08;quote:ATMN:1983:25.03/25.19;quote:WNTR:3254:24.46/24.63
97|37|5833.0|5833.0|-5833.0|50000|30000|-1464.0,23.93,24.09,24.08,24.23,1324|-2268.0,25.09,25.1,25.09,25.33,2455|-500.0,25.36,25.4,25.32,25.52,2160|-1601.0,24.56,24.63,24.619999999999997,24.78,3269|quote:SPNG:1324:24.08/24.23;quote:SMMR:2455:25.09/25.33;quote:ATMN:2160:25.32/25.52;quote:WNTR:3269:24.62/24.78
99|39|6857.0|6857.0|-3163.0|50000|30000|-140.0,23.83,24.11,23.85,24.11,1483|187.0,25.1,25.15,25.09,25.12,2955|1660.0,25.26,25.34,25.1,25.270000000000003,1951|-4870.0,24.7,24.74,24.729999999999997,25.22,2289|quote:SPNG:1483:23.85/24.11;quote:SMMR:2955:25.09/25.12;quote:ATMN:1951:25.10/25.27;quote:WNTR:2289:24.73/25.22
101|41|6983.0|6983.0|-4297.0|50000|30000|1343.0,23.99,24.06,23.87,24.0,1338|-2768.0,25.17,25.19,25.18,25.47,2335|-291.0,25.16,25.23,25.2,25.25,2197|-2581.0,24.78,24.79,24.779999999999998,25.05,2975|quote:SPNG:1338:23.87/24.00;quote:SMMR:2335:25.18/25.47;quote:ATMN:2197:25.20/25.25;quote:WNTR:2975:24.78/25.05
102|42|3320.0|3320.0|-2522.0|50000|30000|5.0,23.94,24.01,23.95,24.0,1499|-433.0,25.12,25.25,25.17,25.28,2896|-2488.0,25.3,25.31,25.299999999999997,25.57,1802|394.0,24.57,24.69,24.54,24.64,3631|quote:SPNG:1499:23.95/24.00;quote:SMMR:2896:25.17/25.28;quote:ATMN:1802:25.30/25.57;quote:WNTR:3631:24.54/24.64
104|44|6391.0|6391.0|-1455.0|50000|30000|5.0,23.93,23.98,23.93,23.97,1499|2463.0,25.07,25.09,24.82,25.080000000000002,2408|-686.0,25.29,25.38,25.369999999999997,25.44,2126|-3237.0,24.65,24.72,24.709999999999997,25.03,2778|quote:SPNG:1499:23.93/23.97;quote:SMMR:2408:24.82/25.08;quote:ATMN:2126:25.37/25.44;quote:WNTR:2778:24.71/25.03
106|46|6109.0|6109.0|-5989.0|50000|30000|5.0,24.06,24.17,24.07,24.16,1499|55.0,25.08,25.09,25.07,25.09,2986|-2812.0,25.41,25.48,25.41,25.81,1743|-3237.0,24.78,24.79,24.779999999999998,25.12,2778|quote:SPNG:1499:24.07/24.16;quote:SMMR:2986:25.07/25.09;quote:ATMN:1743:25.41/25.81;quote:WNTR:2778:24.78/25.12
108|48|4830.0|4830.0|-1712.0|50000|30000|1504.0,24.05,24.14,23.91,24.060000000000002,1319|55.0,25.07,25.09,25.06,25.080000000000002,2986|-2812.0,25.44,25.45,25.439999999999998,25.74,1743|-459.0,24.66,24.72,24.709999999999997,24.76,3612|quote:SPNG:1319:23.91/24.06;quote:SMMR:2986:25.06/25.08;quote:ATMN:1743:25.44/25.74;quote:WNTR:3612:24.71/24.76
110|50|9025.0|9025.0|-3379.0|50000|30000|2823.0,23.87,23.89,23.52,23.94,1161|-2931.0,25.14,25.17,25.16,25.46,2296|-2812.0,25.45,25.49,25.479999999999997,25.77,1743|-459.0,24.76,24.81,24.799999999999997,24.85,3612|quote:SPNG:1161:23.52/23.94;quote:SMMR:2296:25.16/25.46;quote:ATMN:1743:25.48/25.77;quote:WNTR:3612:24.80/24.85
111|51|8518.0|8518.0|-2872.0|50000|30000|2823.0,23.81,23.82,23.45,23.88,1161|-635.0,25.1,25.14,25.13,25.19,2847|-1069.0,25.35,25.38,25.369999999999997,25.49,2057|-3991.0,24.85,24.89,24.88,25.28,2552|quote:SPNG:1161:23.45/23.88;quote:SMMR:2847:25.13/25.19;quote:ATMN:2057:25.37/25.49;quote:WNTR:2552:24.88/25.28
113|53|6382.0|6382.0|1366.0|50000|30000|1662.0,23.87,23.88,0,0,0|2212.0,25.14,25.15,0,0,0|-1069.0,25.41,25.5,0,0,0|-1439.0,24.9,24.91,0,0,0|unwind:SPNG:SELL:554.0:LMT@23.87;unwind:SMMR:SELL:737.0:LMT@25.14;unwind:ATMN:BUY:356.0:LMT@25.50;unwind:WNTR:BUY:479.0:LMT@24.91
114|54|4993.0|4993.0|1647.0|50000|30000|1108.0,23.87,23.92,0,0,0|2212.0,25.07,25.1,0,0,0|-713.0,25.46,25.49,0,0,0|-960.0,24.82,24.85,0,0,0|unwind:SPNG:SELL:369.0:LMT@23.87;unwind:SMMR:SELL:737.0:LMT@25.07;unwind:ATMN:BUY:237.0:LMT@25.49;unwind:WNTR:BUY:320.0:LMT@24.85
115|55|3650.0|3650.0|778.0|50000|30000|739.0,23.93,23.95,0,0,0|1475.0,25.01,25.07,0,0,0|-476.0,25.44,25.45,0,0,0|-960.0,24.89,24.9,0,0,0|unwind:SPNG:SELL:739.0:LMT@23.94;unwind:SMMR:SELL:1475.0:LMT@25.02;unwind:ATMN:BUY:476.0:LMT@25.44;unwind:WNTR:BUY:960.0:LMT@24.89
117|57|1059.0|1059.0|1059.0|50000|30000|739.0,23.78,23.88,0,0,0|0.0,25.03,25.07,0,0,0|0.0,25.35,25.5,0,0,0|320.0,24.88,24.89,0,0,0|unwind:SPNG:SELL:739.0:LMT@23.79;unwind:WNTR:SELL:320.0:LMT@24.89
118|58|739.0|739.0|-739.0|50000|30000|-739.0,23.73,23.83,0,0,0|0.0,25.04,25.05,0,0,0|0.0,25.15,25.38,0,0,0|0.0,24.83,24.88,0,0,0|unwind:SPNG:BUY:739.0:MKT
118|58|0.0|0.0|0.0|50000|30000|0.0,23.72,24.29,0,0,0|0.0,25.16,25.21,0,0,0|0.0,25.12,25.41,0,0,0|0.0,24.8,24.91,0,0,0|
119|59|0.0|0.0|0.0|10000|30000|0.0,24.15,24.29,0,0,0|0.0,25.01,25.14,0,0,0|0.0,25.1,25.41,0,0,0|0.0,24.63,24.92,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,23.93,0.0,0,0,0|0.0,26.92,0.0,0,0,0|0.0,26.4,0.0,0,0,0|0.0,24.91,0.0,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,23.93,23.94,0,0,0|0.0,26.01,27.02,0,0,0|0.0,26.4,26.44,0,0,0|0.0,24.74,24.87,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,23.93,23.94,0,0,0|0.0,26.75,27.02,0,0,0|0.0,26.4,26.43,0,0,0|0.0,24.76,24.87,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,22.45,23.91,0,0,0|0.0,26.91,26.99,0,0,0|0.0,26.28,26.36,0,0,0|0.0,24.77,24.84,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,24.05,24.06,0,0,0|0.0,26.92,26.96,0,0,0|0.0,26.3,26.35,0,0,0|0.0,24.74,24.83,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,23.41,23.91,0,0,0|0.0,26.77,26.93,0,0,0|0.0,26.23,26.37,0,0,0|0.0,24.75,24.79,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,23.83,24.14,0,0,0|0.0,26.78,26.96,0,0,0|0.0,26.08,26.1,0,0,0|0.0,24.67,24.68,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,23.87,23.99,0,0,0|0.0,26.86,26.99,0,0,0|0.0,26.08,26.1,0,0,0|0.0,24.67,24.68,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,23.91,24.32,0,0,0|0.0,27.0,27.01,0,0,0|0.0,26.03,26.07,0,0,0|0.0,24.62,24.65,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,23.89,24.2,0,0,0|0.0,27.0,27.09,0,0,0|0.0,26.22,26.24,0,0,0|0.0,24.62,24.63,0,0,0|
