tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
36|36|5207.0|5207.0|4257.0|50000|30000|2015.0,24.66,24.78,24.17,24.77,2516|1196.0,24.95,25.04,24.72,24.96,5425|1521.0,25.42,25.48,25.13,25.430000000000003,3952|-475.0,25.03,25.09,25.08,25.18,7215|quote:SPNG:2516:24.17/24.77;quote:SMMR:5425:24.72/24.96;quote:ATMN:3952:25.13/25.43;quote:WNTR:7215:25.08/25.18
38|38|13901.0|13901.0|-421.0|50000|30000|-501.0,24.8,24.87,24.86,24.96,2879|-4229.0,24.89,25.04,25.029999999999998,25.88,3970|-2431.0,25.45,25.47,25.459999999999997,25.96,3624|6740.0,24.93,25.03,23.59,24.94,345|quote:SPNG:2879:24.86/24.96;quote:SMMR:3970:25.03/25.88;quote:ATMN:3624:25.46/25.96;quote:WNTR:345:23.59/24.94
39|39|11227.0|11227.0|3949.0|50000|30000|-3380.0,24.9,24.93,24.919999999999998,25.61,2188|-259.0,24.88,24.96,24.94,25.0,5875|1193.0,25.42,25.44,25.18,25.430000000000003,4070|6395.0,24.97,24.99,23.69,24.98,366|quote:SPNG:2188:24.92/25.61;quote:SMMR:5875:24.94/25.00;quote:ATMN:4070:25.18/25.43;quote:WNTR:366:23.69/24.98
41|41|9039.0|9039.0|6137.0|50000|30000|-1192.0,25.01,25.31,25.17,25.63,2713|-259.0,24.95,24.97,24.959999999999997,25.02,5875|1193.0,25.37,25.41,25.14,25.380000000000003,4070|6395.0,24.9,24.92,23.62,24.91,366|quote:SPNG:2713:25.17/25.63;quote:SMMR:5875:24.96/25.02;quote:ATMN:4070:25.14/25.38;quote:WNTR:366:23.62/24.91
42|42|22436.0|22436.0|-7336.0|50000|30000|1521.0,24.79,25.31,24.5,25.0,2634|-12009.0,24.99,25.13,25.119999999999997,27.52,100|-2877.0,25.48,25.5,25.49,26.08,3464|6029.0,24.97,24.98,23.76,24.98,388|quote:SPNG:2634:24.50/25.00;quote:SMMR:100:25.12/27.52;quote:ATMN:3464:25.49/26.08;quote:WNTR:388:23.76/24.98
44|44|19638.0|19638.0|-6406.0|50000|30000|-1113.0,24.81,25.11,25.04,25.32,2732|-11909.0,24.91,25.17,25.16,27.54,100|587.0,25.35,25.36,25.22,25.360000000000003,4288|6029.0,24.86,24.9,23.66,24.87,388|quote:SPNG:2732:25.04/25.32;quote:SMMR:100:25.16/27.54;quote:ATMN:4288:25.22/25.36;quote:WNTR:388:23.66/24.87
45|45|23158.0|23158.0|-7862.0|50000|30000|1619.0,24.62,25.11,24.31,24.78,2611|-11809.0,25.0,25.06,25.049999999999997,27.41,100|-3701.0,25.48,25.5,25.49,26.25,3167|6029.0,24.86,24.87,23.65,24.87,388|quote:SPNG:2611:24.31/24.78;quote:SMMR:100:25.05/27.41;quote:ATMN:3167:25.49/26.25;quote:WNTR:388:23.65/24.87
47|47|24775.0|24775.0|-13493.0|50000|30000|-3724.0,24.65,24.73,24.63,25.55,2106|-11709.0,25.01,25.06,25.049999999999997,27.39,100|-3701.0,25.52,25.54,25.529999999999998,26.29,3167|5641.0,24.94,24.95,23.81,24.950000000000003,411|quote:SPNG:2106:24.63/25.55;quote:SMMR:100:25.05/27.39;quote:ATMN:3167:25.53/26.29;quote:WNTR:411:23.81/24.95
49|49|21508.0|21508.0|-10226.0|50000|30000|-3724.0,24.77,24.93,24.919999999999998,25.66,2106|-11609.0,24.94,25.02,25.009999999999998,27.33,100|-534.0,25.43,25.44,25.43,25.56,4307|5641.0,24.88,24.99,23.76,24.89,411|quote:SPNG:2106:24.92/25.66;quote:SMMR:100:25.01/27.33;quote:ATMN:4307:25.43/25.56;quote:WNTR:411:23.76/24.89
50|50|22541.0|22541.0|-3713.0|50000|30000|-1618.0,24.68,24.7,0,0,0|-11509.0,24.94,25.0,0,0,0|3773.0,25.29,25.44,0,0,0|5641.0,24.89,25.03,0,0,0|unwind:SPNG:BUY:539.0:LMT@24.70;unwind:SMMR:BUY:3836.0:LMT@25.00;unwind:ATMN:SELL:1257.0:LMT@25.29;unwind:WNTR:SELL:1880.0:LMT@24.89
51|51|14618.0|14618.0|-2886.0|50000|30000|-1079.0,24.83,25.35,0,0,0|-7673.0,24.95,24.99,0,0,0|2516.0,25.29,25.37,0,0,0|3350.0,24.96,25.0,0,0,0|unwind:SPNG:BUY:359.0:LMT@25.35;unwind:SMMR:BUY:2557.0:LMT@24.99;unwind:ATMN:SELL:838.0:LMT@25.29;unwind:WNTR:SELL:1116.0:LMT@24.96
52|52|12305.0|12305.0|-4481.0|50000|30000|-720.0,25.27,25.35,0,0,0|-7673.0,24.99,25.02,0,0,0|1678.0,25.27,25.34,0,0,0|2234.0,24.96,25.05,0,0,0|unwind:SPNG:BUY:240.0:LMT@25.35;unwind:SMMR:BUY:2557.0:LMT@25.02;unwind:ATMN:SELL:559.0:LMT@25.27;unwind:WNTR:SELL:744.0:LMT@24.96
53|53|8949.0|8949.0|-2243.0|50000|30000|-480.0,24.8,25.36,0,0,0|-5116.0,25.0,25.05,0,0,0|1119.0,25.27,25.36,0,0,0|2234.0,24.85,24.91,0,0,0|unwind:SPNG:BUY:160.0:LMT@25.36;unwind:SMMR:BUY:1705.0:LMT@25.05;unwind:ATMN:SELL:373.0:LMT@25.27;unwind:WNTR:SELL:744.0:LMT@24.85
53|53|5967.0|5967.0|-1495.0|50000|30000|-320.0,25.31,25.33,0,0,0|-3411.0,24.99,25.02,0,0,0|746.0,25.27,25.34,0,0,0|1490.0,24.92,24.93,0,0,0|unwind:SPNG:BUY:106.0:LMT@25.33;unwind:SMMR:BUY:1137.0:LMT@25.02;unwind:ATMN:SELL:248.0:LMT@25.27;unwind:WNTR:SELL:496.0:LMT@24.92
54|54|4476.0|4476.0|-500.0|50000|30000|-214.0,24.71,24.72,0,0,0|-2274.0,25.15,25.17,0,0,0|498.0,25.27,25.38,0,0,0|1490.0,24.85,24.89,0,0,0|unwind:SPNG:BUY:214.0:LMT@24.71;unwind:SMMR:BUY:2274.0:LMT@25.16;unwind:ATMN:SELL:498.0:LMT@25.28;unwind:WNTR:SELL:1490.0:LMT@24.86
55|55|2202.0|2202.0|1774.0|50000|30000|-214.0,25.22,25.33,0,0,0|0.0,24.96,25.0,0,0,0|498.0,25.24,25.28,0,0,0|1490.0,24.89,24.92,0,0,0|unwind:SPNG:BUY:214.0:LMT@25.32;unwind:ATMN:SELL:498.0:LMT@25.25;unwind:WNTR:SELL:1490.0:LMT@24.90
56|56|0.0|0.0|0.0|50000|30000|0.0,24.79,25.01,0,0,0|0.0,24.96,24.99,0,0,0|0.0,25.22,25.28,0,0,0|0.0,24.82,24.85,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.82,25.36,0,0,0|0.0,24.96,24.99,0,0,0|0.0,25.24,25.31,0,0,0|0.0,24.82,24.85,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.82,25.36,0,0,0|0.0,24.97,24.98,0,0,0|0.0,25.24,25.29,0,0,0|0.0,24.82,24.85,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.89,25.33,0,0,0|0.0,24.97,24.98,0,0,0|0.0,25.24,25.29,0,0,0|0.0,24.82,24.98,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.92,25.2,0,0,0|0.0,24.97,25.02,0,0,0|0.0,25.22,25.29,0,0,0|0.0,24.85,24.95,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.92,25.2,0,0,0|0.0,24.96,25.02,0,0,0|0.0,25.22,25.29,0,0,0|0.0,24.95,24.98,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.92,25.17,0,0,0|0.0,24.95,25.02,0,0,0|0.0,25.22,25.25,0,0,0|0.0,24.95,24.98,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.92,25.31,0,0,0|0.0,24.95,25.02,0,0,0|0.0,25.22,25.47,0,0,0|0.0,25.02,25.03,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,25.02,0,0,0|0.0,25.21,25.36,0,0,0|0.0,24.95,25.03,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,24.95,0,0,0|0.0,25.24,25.36,0,0,0|0.0,24.95,25.05,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,24.95,0,0,0|0.0,25.24,25.36,0,0,0|0.0,24.95,25.05,0,0,0|
59|59|0.0|0.0|0.0|9000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,24.95,0,0,0|0.0,25.24,25.36,0,0,0|0.0,24.95,24.99,0,0,0|
59|59|0.0|0.0|0.0|9000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,24.95,0,0,0|0.0,25.25,25.36,0,0,0|0.0,24.95,24.99,0,0,0|
59|59|0.0|0.0|0.0|9000|30000|0.0,24.89,24.92,0,0,0|0.0,24.94,25.09,0,0,0|0.0,25.25,25.36,0,0,0|0.0,24.95,24.99,0,0,0|
60|0|0.0|0.0|0.0|9000|30000|0.0,23.96,0.0,0,0,0|0.0,25.99,0.0,0,0,0|0.0,25.55,0.0,0,0,0|0.0,24.69,0.0,0,0,0|
60|0|0.0|0.0|0.0|9000|30000|0.0,23.96,24.06,23.61,24.41,675|0.0,25.99,0.0,0,0,0|0.0,27.71,27.77,26.89,28.59,1012|0.0,24.69,0.0,0,0,0|quote:SPNG:675:23.61/24.41;quote:ATMN:1012:26.89/28.59
61|1|0.0|0.0|0.0|50000|30000|0.0,24.13,24.35,23.86,24.62,900|0.0,25.56,25.59,25.35,25.8,1800|0.0,26.89,27.52,26.07,28.34,1350|0.0,24.51,24.72,24.27,24.96,2250|quote:SPNG:900:23.86/24.62;quote:SMMR:1800:25.35/25.80;quote:ATMN:1350:26.07/28.34;quote:WNTR:2250:24.27/24.96
62|2|1350.0|1350.0|1350.0|50000|30000|0.0,24.13,24.32,23.91,24.54,900|0.0,25.56,25.66,25.36,25.86,1800|1350.0,25.74,25.79,25.22,25.99,1204|0.0,24.51,24.72,24.3,24.93,2250|quote:SPNG:900:23.91/24.54;quote:SMMR:1800:25.36/25.86;quote:ATMN:1204:25.22/25.99;quote:WNTR:2250:24.30/24.93
64|4|4050.0|4050.0|450.0|50000|30000|900.0,23.76,23.79,23.35,23.99,2784|-1800.0,25.7,25.84,25.67,26.35,5136|1350.0,25.6,25.61,25.09,25.84,4014|0.0,24.66,24.72,24.67,24.71,7500|quote:SPNG:2784:23.35/23.99;quote:SMMR:5136:25.67/26.35;quote:ATMN:4014:25.09/25.84;quote:WNTR:7500:24.67/24.71
65|5|5034.0|5034.0|-2334.0|50000|30000|-1884.0,23.33,23.39,23.08,24.06,2547|-1800.0,26.13,26.38,26.09,27.01,5136|1350.0,25.55,25.78,25.15,25.7,4014|0.0,24.6,24.74,24.61,24.73,7500|quote:SPNG:2547:23.08/24.06;quote:SMMR:5136:26.09/27.01;quote:ATMN:4014:25.15/25.70;quote:WNTR:7500:24.61/24.73
67|7|15384.0|15384.0|-8712.0|50000|30000|-1884.0,23.37,23.39,23.18,23.98,2547|3336.0,25.69,26.05,24.97,25.76,4398|-2664.0,25.72,25.75,25.67,26.35,3540|-7500.0,24.9,25.0,24.91,26.57,300|quote:SPNG:2547:23.18/23.98;quote:SMMR:4398:24.97/25.76;quote:ATMN:3540:25.67/26.35;quote:WNTR:300:24.91/26.57
68|8|13569.0|13569.0|-11817.0|50000|30000|-4431.0,23.98,24.23,24.11,25.22,1936|-1062.0,25.91,26.05,25.96,26.33,5490|876.0,25.5,25.69,25.23,25.61,4184|-7200.0,24.65,24.72,24.709999999999997,26.15,318|quote:SPNG:1936:24.11/25.22;quote:SMMR:5490:25.96/26.33;quote:ATMN:4184:25.23/25.61;quote:WNTR:318:24.71/26.15
70|10|11315.0|11315.0|-9563.0|50000|30000|-2495.0,23.91,24.2,24.13,24.75,2401|-1062.0,25.96,25.97,25.91,26.24,5490|876.0,25.26,25.35,24.92,25.44,4184|-6882.0,24.68,24.7,24.689999999999998,26.08,337|quote:SPNG:2401:24.13/24.75;quote:SMMR:5490:25.91/26.24;quote:ATMN:4184:24.92/25.44;quote:WNTR:337:24.69/26.08
71|11|19865.0|19865.0|-29.0|50000|30000|-94.0,23.44,24.02,23.4,24.1,2977|9918.0,25.78,25.92,23.81,25.790000000000003,123|-3308.0,25.26,25.52,25.42,26.26,3309|-6545.0,24.71,24.72,24.709999999999997,26.03,357|quote:SPNG:2977:23.40/24.10;quote:SMMR:123:23.81/25.79;quote:ATMN:3309:25.42/26.26;quote:WNTR:357:24.71/26.03
72|12|19055.0|19055.0|537.0|50000|30000|-3071.0,23.65,23.76,23.69,24.42,2262|9795.0,25.99,26.06,23.98,26.06,129|1.0,25.32,25.43,25.26,25.49,4499|-6188.0,24.66,24.73,24.72,25.96,378|quote:SPNG:2262:23.69/24.42;quote:SMMR:129:23.98/26.06;quote:ATMN:4499:25.26/25.49;quote:WNTR:378:24.72/25.96
74|14|23425.0|23425.0|4907.0|50000|30000|-3071.0,23.79,23.83,23.819999999999997,24.44,2262|9666.0,25.84,25.93,23.92,25.85,136|4500.0,25.24,25.73,24.35,25.25,2880|-6188.0,24.66,24.69,24.68,25.92,378|quote:SPNG:2262:23.82/24.44;quote:SMMR:136:23.92/25.85;quote:ATMN:2880:24.35/25.25;quote:WNTR:378:24.68/25.92
76|16|19289.0|19289.0|4771.0|50000|30000|-1071.0,23.82,23.83,23.819999999999997,24.06,2742|9530.0,26.01,26.13,24.05,26.08,142|2500.0,25.2,25.27,24.62,25.3,3600|-6188.0,24.9,24.93,24.85,26.23,378|quote:SPNG:2742:23.82/24.06;quote:SMMR:142:24.05/26.08;quote:ATMN:3600:24.62/25.30;quote:WNTR:378:24.85/26.23
77|17|19289.0|19289.0|4771.0|50000|30000|-1071.0,23.82,23.85,23.84,24.07,2742|9530.0,25.95,25.97,24.04,25.96,142|2500.0,25.23,25.3,24.68,25.3,3600|-6188.0,24.92,24.93,24.87,26.22,378|quote:SPNG:2742:23.84/24.07;quote:SMMR:142:24.04/25.96;quote:ATMN:3600:24.68/25.30;quote:WNTR:378:24.87/26.22
79|19|16991.0|16991.0|1785.0|50000|30000|-1071.0,23.82,24.14,23.99,24.39,2742|9388.0,25.85,25.94,23.98,25.860000000000003,149|-1100.0,25.2,25.33,25.319999999999997,25.54,4104|-5432.0,24.68,24.78,24.77,25.86,424|quote:SPNG:2742:23.99/24.39;quote:SMMR:149:23.98/25.86;quote:ATMN:4104:25.32/25.54;quote:WNTR:424:24.77/25.86
80|20|17018.0|17018.0|4802.0|50000|30000|1671.0,23.94,24.14,23.56,24.01,2598|9239.0,25.89,25.99,24.05,25.900000000000002,156|-1100.0,25.35,25.33,25.319999999999997,25.57,4104|-5008.0,24.66,24.74,24.729999999999997,25.73,449|quote:SPNG:2598:23.56/24.01;quote:SMMR:156:24.05/25.90;quote:ATMN:4104:25.32/25.57;quote:WNTR:449:24.73/25.73
82|22|17573.0|17573.0|6601.0|50000|30000|-927.0,23.73,24.14,23.93,24.32,2777|9083.0,25.91,25.92,24.09,25.92,164|3004.0,25.2,25.33,24.61,25.21,3418|-4559.0,24.7,24.74,24.729999999999997,25.64,4764|quote:SPNG:2777:23.93/24.32;quote:SMMR:164:24.09/25.92;quote:ATMN:3418:24.61/25.21;quote:WNTR:4764:24.73/25.64
83|23|15742.0|15742.0|5796.0|50000|30000|1850.0,23.76,23.81,23.39,23.770000000000003,2556|8919.0,25.89,25.96,24.12,25.900000000000002,171|-414.0,25.2,25.12,25.05,25.32,4350|-4559.0,24.79,24.82,24.81,25.73,4764|quote:SPNG:2556:23.39/23.77;quote:SMMR:171:24.12/25.90;quote:ATMN:4350:25.05/25.32;quote:WNTR:4764:24.81/25.73
85|25|14423.0|14423.0|3483.0|50000|30000|-706.0,23.73,23.76,23.75,23.91,2830|8748.0,26.07,26.09,24.27,26.13,180|-4764.0,25.2,25.33,25.319999999999997,26.27,2784|205.0,24.78,24.8,24.74,24.790000000000003,7377|quote:SPNG:2830:23.75/23.91;quote:SMMR:180:24.27/26.13;quote:ATMN:2784:25.32/26.27;quote:WNTR:7377:24.74/24.79
86|26|14469.0|14469.0|3437.0|50000|30000|-3536.0,23.73,23.83,23.819999999999997,24.53,2151|8748.0,25.89,26.0,24.15,25.900000000000002,180|-1980.0,25.23,25.33,25.319999999999997,25.72,3787|205.0,24.75,24.77,24.71,24.76,7377|quote:SPNG:2151:23.82/24.53;quote:SMMR:180:24.15/25.90;quote:ATMN:3787:25.32/25.72;quote:WNTR:7377:24.71/24.76
88|28|11965.0|11965.0|9195.0|50000|30000|-1385.0,24.03,24.11,24.01,24.47,2667|8568.0,25.87,26.0,24.17,25.880000000000003,188|1807.0,25.2,25.23,24.84,25.21,3849|205.0,24.77,24.78,24.72,24.78,7377|quote:SPNG:2667:24.01/24.47;quote:SMMR:188:24.17/25.88;quote:ATMN:3849:24.84/25.21;quote:WNTR:7377:24.72/24.78
90|30|20876.0|20876.0|-1552.0|50000|30000|1282.0,23.93,24.14,23.68,23.94,2692|8380.0,25.94,25.95,24.26,25.950000000000003,197|-2042.0,25.34,25.33,25.319999999999997,25.76,3764|-9172.0,24.77,24.78,24.77,26.62,199|quote:SPNG:2692:23.68/23.94;quote:SMMR:197:24.26/25.95;quote:ATMN:3764:25.32/25.76;quote:WNTR:199:24.77/26.62
91|31|20876.0|20876.0|-1552.0|50000|30000|1282.0,23.73,23.76,23.4,23.81,2692|8380.0,26.03,26.09,24.36,26.040000000000003,197|-2042.0,25.38,25.33,25.319999999999997,25.78,3764|-9172.0,24.77,24.78,24.77,26.62,199|quote:SPNG:2692:23.40/23.81;quote:SMMR:197:24.36/26.04;quote:ATMN:3764:25.32/25.78;quote:WNTR:199:24.77/26.62
93|33|21004.0|21004.0|-4244.0|50000|30000|-1410.0,23.84,23.78,23.77,24.11,2661|8380.0,25.86,25.88,24.18,25.87,197|-2042.0,25.38,25.33,25.319999999999997,25.78,3764|-9172.0,24.77,24.78,24.77,26.62,199|quote:SPNG:2661:23.77/24.11;quote:SMMR:197:24.18/25.87;quote:ATMN:3764:25.32/25.78;quote:WNTR:199:24.77/26.62
94|34|23468.0|23468.0|-7102.0|50000|30000|-4071.0,23.87,23.78,23.77,24.66,2022|8183.0,25.87,25.89,24.23,25.880000000000003,207|-2042.0,25.43,25.33,25.319999999999997,25.8,3764|-9172.0,24.77,24.82,24.81,26.64,199|quote:SPNG:2022:23.77/24.66;quote:SMMR:207:24.23/25.88;quote:ATMN:3764:25.32/25.80;quote:WNTR:199:24.81/26.64
96|36|21040.0|21040.0|-5088.0|50000|30000|-2049.0,24.01,23.78,23.77,24.32,2508|7976.0,25.95,26.06,24.36,25.96,217|-2042.0,25.55,25.33,25.319999999999997,25.86,3764|-8973.0,24.78,24.8,24.79,26.59,211|quote:SPNG:2508:23.77/24.32;quote:SMMR:217:24.36/25.96;quote:ATMN:3764:25.32/25.86;quote:WNTR:211:24.79/26.59
97|37|19233.0|19233.0|-2797.0|50000|30000|459.0,23.73,23.78,23.64,23.740000000000002,2889|7759.0,26.04,26.06,24.49,26.05,227|-2042.0,25.41,25.33,25.319999999999997,25.79,3764|-8973.0,24.79,24.85,24.84,26.63,211|quote:SPNG:2889:23.64/23.74;quote:SMMR:227:24.49/26.05;quote:ATMN:3764:25.32/25.79;quote:WNTR:211:24.84/26.63
