tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
22|22|2398.0|2398.0|2206.0|50000|30000|662.0,24.94,25.04,24.88,24.96,1704|-96.0,25.02,25.04,25.029999999999998,25.05,3572|1314.0,25.23,25.26,25.1,25.240000000000002,2416|326.0,24.99,25.01,24.96,25.0,4382|quote:SPNG:1704:24.88/24.96;quote:SMMR:3572:25.03/25.05;quote:ATMN:2416:25.10/25.24;quote:WNTR:4382:24.96/25.00
24|24|8660.0|8660.0|6384.0|50000|30000|-1042.0,24.98,25.02,25.009999999999998,25.12,1649|-96.0,24.94,25.06,24.96,25.06,3572|2814.0,25.1,25.13,24.82,25.110000000000003,2092|4708.0,24.94,24.96,24.47,24.950000000000003,2805|quote:SPNG:1649:25.01/25.12;quote:SMMR:3572:24.96/25.06;quote:ATMN:2092:24.82/25.11;quote:WNTR:2805:24.47/24.95
26|26|6708.0|6708.0|6708.0|50000|30000|607.0,24.58,25.12,24.53,25.05,1712|3476.0,25.03,25.06,24.69,25.040000000000003,2598|722.0,25.04,25.32,24.98,25.24,2544|1903.0,24.95,24.96,24.75,24.96,3814|quote:SPNG:1712:24.53/25.05;quote:SMMR:2598:24.69/25.04;quote:ATMN:2544:24.98/25.24;quote:WNTR:3814:24.75/24.96
27|27|3108.0|3108.0|898.0|50000|30000|-1105.0,25.09,25.12,25.05,25.3,1640|878.0,25.03,25.05,24.94,25.040000000000003,3347|722.0,25.06,25.07,24.98,25.07,2544|403.0,24.95,24.96,24.9,24.96,4354|quote:SPNG:1640:25.05/25.30;quote:SMMR:3347:24.94/25.04;quote:ATMN:2544:24.98/25.07;quote:WNTR:4354:24.90/24.96
29|29|5229.0|5229.0|-3353.0|50000|30000|535.0,24.83,24.85,24.72,24.89,1722|-2469.0,25.06,25.08,25.069999999999997,25.33,2888|-1822.0,25.38,25.39,25.3,25.66,2306|403.0,24.92,24.96,24.89,24.930000000000003,4354|quote:SPNG:1722:24.72/24.89;quote:SMMR:2888:25.07/25.33;quote:ATMN:2306:25.30/25.66;quote:WNTR:4354:24.89/24.93
31|31|8185.0|8185.0|2167.0|50000|30000|-1187.0,24.72,25.08,24.85,25.19,1629|419.0,25.08,25.1,25.04,25.09,3479|-1822.0,25.32,25.37,25.36,25.54,2306|4757.0,24.88,24.94,24.41,24.89,2787|quote:SPNG:1629:24.85/25.19;quote:SMMR:3479:25.04/25.09;quote:ATMN:2306:25.36/25.54;quote:WNTR:2787:24.41/24.89
33|33|6847.0|6847.0|4473.0|50000|30000|-1187.0,24.89,25.05,25.02,25.16,1629|419.0,25.03,25.04,24.98,25.040000000000003,3479|484.0,25.05,25.11,24.95,25.12,2595|4757.0,24.87,24.89,24.39,24.880000000000003,2787|quote:SPNG:1629:25.02/25.16;quote:SMMR:3479:24.98/25.04;quote:ATMN:2595:24.95/25.12;quote:WNTR:2787:24.39/24.88
34|34|4942.0|4942.0|720.0|50000|30000|442.0,25.01,25.05,24.97,25.020000000000003,1736|419.0,25.03,25.04,24.98,25.040000000000003,3479|-2111.0,25.05,25.27,25.259999999999998,25.47,2244|1970.0,24.86,24.9,24.67,24.87,3790|quote:SPNG:1736:24.97/25.02;quote:SMMR:3479:24.98/25.04;quote:ATMN:2244:25.26/25.47;quote:WNTR:3790:24.67/24.87
36|36|7341.0|7341.0|1221.0|50000|30000|2178.0,24.94,24.98,24.72,24.950000000000003,1486|-3060.0,25.01,25.1,25.09,25.4,2718|133.0,25.08,25.18,25.08,25.16,2671|1970.0,24.85,24.87,24.65,24.860000000000003,3790|quote:SPNG:1486:24.72/24.95;quote:SMMR:2718:25.09/25.40;quote:ATMN:2671:25.08/25.16;quote:WNTR:3790:24.65/24.86
38|38|7028.0|7028.0|1268.0|50000|30000|2178.0,24.94,25.1,24.73,24.950000000000003,1486|-342.0,25.04,25.05,25.04,25.09,3501|-2538.0,25.2,25.32,25.31,25.56,2151|1970.0,24.79,24.83,24.6,24.8,3790|quote:SPNG:1486:24.73/24.95;quote:SMMR:3501:25.04/25.09;quote:ATMN:2151:25.31/25.56;quote:WNTR:3790:24.60/24.80
39|39|7544.0|7544.0|3130.0|50000|30000|2178.0,24.61,25.06,24.35,24.88,1486|3159.0,25.01,25.02,24.69,25.020000000000003,2690|-387.0,25.12,25.29,25.17,25.32,2616|-1820.0,24.78,24.8,24.79,24.98,3844|quote:SPNG:1486:24.35/24.88;quote:SMMR:2690:24.69/25.02;quote:ATMN:2616:25.17/25.32;quote:WNTR:3844:24.79/24.98
41|41|5930.0|5930.0|-3608.0|50000|30000|692.0,25.0,25.13,24.94,25.05,1700|469.0,24.98,25.07,24.94,25.01,3464|-3003.0,25.32,25.35,25.34,25.65,2051|-1766.0,24.74,24.78,24.77,24.95,3864|quote:SPNG:1700:24.94/25.05;quote:SMMR:3464:24.94/25.01;quote:ATMN:2051:25.34/25.65;quote:WNTR:3864:24.77/24.95
43|43|5579.0|5579.0|143.0|50000|30000|2392.0,24.95,25.05,24.72,24.96,1455|469.0,25.11,25.14,25.07,25.12,3464|-952.0,25.13,25.44,25.24,25.53,2494|-1766.0,24.77,24.78,24.77,24.96,3864|quote:SPNG:1455:24.72/24.96;quote:SMMR:3464:25.07/25.12;quote:ATMN:2494:25.24/25.53;quote:WNTR:3864:24.77/24.96
45|45|7543.0|7543.0|5107.0|50000|30000|2392.0,24.84,25.02,24.61,24.85,1455|3933.0,24.91,24.92,24.46,24.97,2467|-952.0,25.37,25.44,25.38,25.58,2494|-266.0,24.8,24.81,24.799999999999997,24.84,4404|quote:SPNG:1455:24.61/24.85;quote:SMMR:2467:24.46/24.97;quote:ATMN:2494:25.38/25.58;quote:WNTR:4404:24.80/24.84
46|46|8083.0|8083.0|8083.0|50000|30000|937.0,24.61,24.67,24.42,24.73,1665|1466.0,24.97,25.0,24.83,24.98,3177|1542.0,25.13,25.41,24.99,25.25,2366|4138.0,24.74,24.81,24.34,24.75,3010|quote:SPNG:1665:24.42/24.73;quote:SMMR:3177:24.83/24.98;quote:ATMN:2366:24.99/25.25;quote:WNTR:3010:24.34/24.75
48|48|7401.0|7401.0|875.0|50000|30000|-728.0,24.81,25.15,24.89,25.21,1695|-1711.0,25.01,25.04,25.029999999999998,25.21,3107|-824.0,25.35,25.36,25.349999999999998,25.45,2522|4138.0,24.67,24.75,24.27,24.680000000000003,3010|quote:SPNG:1695:24.89/25.21;quote:SMMR:3107:25.03/25.21;quote:ATMN:2522:25.35/25.45;quote:WNTR:3010:24.27/24.68
50|50|4076.0|4076.0|972.0|50000|30000|-728.0,24.89,25.04,24.97,25.1,1695|1396.0,24.91,25.04,24.78,24.92,3197|-824.0,25.27,25.48,25.36,25.55,2522|1128.0,24.66,24.78,24.56,24.67,4093|quote:SPNG:1695:24.97/25.10;quote:SMMR:3197:24.78/24.92;quote:ATMN:2522:25.36/25.55;quote:WNTR:4093:24.56/24.67
51|51|4720.0|4720.0|-530.0|50000|30000|967.0,24.72,24.91,24.63,24.8,1660|-1801.0,25.06,25.1,25.09,25.27,3081|-824.0,25.39,25.46,25.45,25.53,2522|1128.0,24.56,24.58,24.39,24.63,4093|quote:SPNG:1660:24.63/24.80;quote:SMMR:3081:25.09/25.27;quote:ATMN:2522:25.45/25.53;quote:WNTR:4093:24.39/24.63
53|53|6636.0|6636.0|-680.0|50000|30000|-693.0,24.87,24.88,0,0,0|1280.0,24.97,25.14,0,0,0|1698.0,25.33,25.34,0,0,0|-2965.0,24.66,24.69,0,0,0|unwind:SPNG:BUY:231.0:LMT@24.88;unwind:SMMR:SELL:426.0:LMT@24.97;unwind:ATMN:SELL:566.0:LMT@25.33;unwind:WNTR:BUY:988.0:LMT@24.69
54|54|4425.0|4425.0|-453.0|50000|30000|-462.0,25.0,25.04,0,0,0|854.0,25.07,25.11,0,0,0|1132.0,25.33,25.34,0,0,0|-1977.0,24.58,24.68,0,0,0|unwind:SPNG:BUY:154.0:LMT@25.04;unwind:SMMR:SELL:284.0:LMT@25.07;unwind:ATMN:SELL:377.0:LMT@25.33;unwind:WNTR:BUY:659.0:LMT@24.68
56|56|2951.0|2951.0|-301.0|50000|30000|-308.0,25.0,25.15,0,0,0|570.0,25.04,25.11,0,0,0|755.0,25.4,25.48,0,0,0|-1318.0,24.67,24.68,0,0,0|unwind:SPNG:BUY:308.0:LMT@25.14;unwind:SMMR:SELL:570.0:LMT@25.05;unwind:ATMN:SELL:755.0:LMT@25.41;unwind:WNTR:BUY:1318.0:LMT@24.67
57|57|0.0|0.0|0.0|50000|30000|0.0,25.07,25.24,0,0,0|0.0,25.08,25.11,0,0,0|0.0,25.27,25.31,0,0,0|0.0,24.46,24.49,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,25.07,25.22,0,0,0|0.0,25.08,25.15,0,0,0|0.0,25.2,25.24,0,0,0|0.0,24.46,24.49,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.65,25.22,0,0,0|0.0,24.97,25.03,0,0,0|0.0,25.2,25.44,0,0,0|0.0,24.6,24.71,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,24.91,25.22,0,0,0|0.0,25.0,25.15,0,0,0|0.0,25.2,25.44,0,0,0|0.0,24.44,24.48,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,24.92,25.22,0,0,0|0.0,25.0,25.12,0,0,0|0.0,25.32,25.49,0,0,0|0.0,24.44,24.48,0,0,0|
60|0|0.0|0.0|0.0|10000|30000|0.0,25.5,25.88,0,0,0|0.0,25.02,25.08,0,0,0|0.0,24.59,0.0,0,0,0|0.0,25.1,25.43,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.5,25.64,0,0,0|0.0,24.95,24.96,0,0,0|0.0,24.59,24.73,0,0,0|0.0,25.29,25.43,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,24.78,25.61,0,0,0|0.0,25.14,25.18,0,0,0|0.0,24.62,24.7,0,0,0|0.0,25.37,25.43,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.32,25.61,0,0,0|0.0,24.98,25.15,0,0,0|0.0,23.97,24.3,0,0,0|0.0,25.49,25.53,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.32,25.61,0,0,0|0.0,24.98,25.1,0,0,0|0.0,24.17,24.3,0,0,0|0.0,25.58,25.65,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.32,25.36,0,0,0|0.0,24.98,25.1,0,0,0|0.0,24.68,24.7,0,0,0|0.0,25.65,25.87,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.32,25.36,0,0,0|0.0,24.93,24.96,0,0,0|0.0,24.68,24.7,0,0,0|0.0,25.7,25.86,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.71,25.87,0,0,0|0.0,24.94,24.96,0,0,0|0.0,24.68,24.7,0,0,0|0.0,25.58,25.6,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.33,25.51,0,0,0|0.0,24.94,24.96,0,0,0|0.0,24.68,24.7,0,0,0|0.0,25.58,25.6,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.29,25.51,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.17,24.66,0,0,0|0.0,25.8,25.87,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.34,25.66,0,0,0|0.0,24.94,24.96,0,0,0|0.0,24.25,24.66,0,0,0|0.0,25.8,25.81,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.42,25.44,25.22,25.64,1800|0.0,24.91,24.96,24.92,24.95,3600|0.0,24.34,24.47,24.02,24.79,2700|0.0,25.78,25.84,25.4,26.22,4500|quote:SPNG:1800:25.22/25.64;quote:SMMR:3600:24.92/24.95;quote:ATMN:2700:24.02/24.79;quote:WNTR:4500:25.40/26.22
69|9|0.0|0.0|0.0|50000|30000|0.0,25.39,25.42,25.27,25.55,1800|0.0,24.91,24.92,24.9,24.93,3600|0.0,24.55,24.61,24.39,24.77,2700|0.0,25.77,25.85,25.51,26.11,4500|quote:SPNG:1800:25.27/25.55;quote:SMMR:3600:24.90/24.93;quote:ATMN:2700:24.39/24.77;quote:WNTR:4500:25.51/26.11
70|10|1800.0|1800.0|1800.0|50000|30000|1800.0,25.28,25.45,25.04,25.36,1540|0.0,24.91,24.96,24.92,24.95,3600|0.0,24.39,24.61,24.25,24.75,2700|0.0,25.69,25.79,25.53,25.95,4500|quote:SPNG:1540:25.04/25.36;quote:SMMR:3600:24.92/24.95;quote:ATMN:2700:24.25/24.75;quote:WNTR:4500:25.53/25.95
72|12|1800.0|1800.0|1800.0|50000|30000|1800.0,25.27,25.28,25.07,25.28,1540|0.0,24.94,24.95,24.93,24.96,3600|0.0,24.33,24.46,24.2,24.59,2700|0.0,25.58,25.61,25.51,25.68,4500|quote:SPNG:1540:25.07/25.28;quote:SMMR:3600:24.93/24.96;quote:ATMN:2700:24.20/24.59;quote:WNTR:4500:25.51/25.68
74|14|8360.0|8360.0|-7840.0|50000|30000|260.0,25.33,25.4,25.31,25.36,1762|-3600.0,25.0,25.04,25.029999999999998,25.39,2563|0.0,24.51,24.52,24.44,24.59,2700|-4500.0,25.71,25.74,25.64,26.28,2880|quote:SPNG:1762:25.31/25.36;quote:SMMR:2563:25.03/25.39;quote:ATMN:2700:24.44/24.59;quote:WNTR:2880:25.64/26.28
75|15|6997.0|6997.0|-1077.0|50000|30000|260.0,25.3,25.6,25.22,25.62,1762|-1037.0,24.98,25.02,25.009999999999998,25.11,3301|2700.0,24.41,24.42,24.06,24.49,2116|-3000.0,25.64,25.72,25.709999999999997,26.01,3420|quote:SPNG:1762:25.22/25.62;quote:SMMR:3301:25.01/25.11;quote:ATMN:2116:24.06/24.49;quote:WNTR:3420:25.71/26.01
77|17|4608.0|4608.0|1608.0|50000|30000|260.0,25.33,25.53,25.31,25.49,1762|2264.0,24.92,24.98,24.7,24.930000000000003,2947|584.0,24.26,24.39,24.13,24.4,2573|-1500.0,25.73,25.75,25.69,25.95,3960|quote:SPNG:1762:25.31/25.49;quote:SMMR:2947:24.70/24.93;quote:ATMN:2573:24.13/24.40;quote:WNTR:3960:25.69/25.95
79|19|6634.0|6634.0|-1714.0|50000|30000|-1502.0,25.34,25.46,25.45,25.6,1583|-683.0,24.86,24.89,24.88,24.95,3403|-1989.0,24.42,24.55,24.54,24.74,2270|2460.0,25.68,25.75,25.44,25.69,3614|quote:SPNG:1583:25.45/25.60;quote:SMMR:3403:24.88/24.95;quote:ATMN:2270:24.54/24.74;quote:WNTR:3614:25.44/25.69
80|20|5602.0|5602.0|-4878.0|50000|30000|81.0,25.28,25.55,25.28,25.53,1788|-4086.0,25.01,25.03,25.02,25.44,2423|281.0,24.41,24.52,24.39,24.48,2639|-1154.0,25.76,25.77,25.759999999999998,25.89,4084|quote:SPNG:1788:25.28/25.53;quote:SMMR:2423:25.02/25.44;quote:ATMN:2639:24.39/24.48;quote:WNTR:4084:25.76/25.89
82|22|11517.0|11517.0|3345.0|50000|30000|1581.0,25.28,25.29,25.11,25.290000000000003,1572|-4086.0,25.02,25.07,25.06,25.47,2423|2920.0,24.24,24.28,23.87,24.33,2069|2930.0,25.76,25.82,25.48,25.770000000000003,3445|quote:SPNG:1572:25.11/25.29;quote:SMMR:2423:25.06/25.47;quote:ATMN:2069:23.87/24.33;quote:WNTR:3445:25.48/25.77
84|24|3038.0|3038.0|-1318.0|50000|30000|9.0,25.21,25.31,25.22,25.3,1798|-1663.0,24.99,25.02,25.009999999999998,25.18,3121|851.0,24.38,24.55,24.3,24.45,2516|-515.0,25.82,25.83,25.819999999999997,25.89,4314|quote:SPNG:1798:25.22/25.30;quote:SMMR:3121:25.01/25.18;quote:ATMN:2516:24.30/24.45;quote:WNTR:4314:25.82/25.89
86|26|5636.0|5636.0|1980.0|50000|30000|9.0,25.23,25.39,25.24,25.38,1798|-163.0,25.04,25.06,25.049999999999997,25.08,3553|-1665.0,24.38,24.52,24.509999999999998,24.68,2340|3799.0,25.68,25.83,25.31,25.69,3132|quote:SPNG:1798:25.24/25.38;quote:SMMR:3553:25.05/25.08;quote:ATMN:2340:24.51/24.68;quote:WNTR:3132:25.31/25.69
88|28|6521.0|6521.0|2943.0|50000|30000|-1789.0,25.28,25.39,25.38,25.56,1542|3390.0,24.87,24.93,24.54,24.880000000000003,2623|675.0,24.33,24.37,24.27,24.34,2554|667.0,25.68,25.69,25.61,25.69,4259|quote:SPNG:1542:25.38/25.56;quote:SMMR:2623:24.54/24.88;quote:ATMN:2554:24.27/24.34;quote:WNTR:4259:25.61/25.69
89|29|6485.0|6485.0|-4951.0|50000|30000|-247.0,25.3,25.4,25.33,25.41,1764|767.0,24.9,24.95,24.83,24.91,3379|-1879.0,24.34,24.35,24.34,24.55,2294|-3592.0,25.72,25.77,25.759999999999998,26.12,3206|quote:SPNG:1764:25.33/25.41;quote:SMMR:3379:24.83/24.91;quote:ATMN:2294:24.34/24.55;quote:WNTR:3206:25.76/26.12
91|31|8136.0|8136.0|-4272.0|50000|30000|1517.0,25.3,25.37,25.16,25.310000000000002,1581|-2612.0,24.92,24.96,24.95,25.21,2847|415.0,24.17,24.23,24.07,24.25,2610|-3592.0,25.85,25.88,25.869999999999997,26.23,3206|quote:SPNG:1581:25.16/25.31;quote:SMMR:2847:24.95/25.21;quote:ATMN:2610:24.07/24.25;quote:WNTR:3206:25.87/26.23
93|33|6086.0|6086.0|-5616.0|50000|30000|-64.0,25.24,25.54,25.26,25.54,1790|235.0,24.91,24.95,24.9,24.92,3532|-2195.0,24.17,24.38,24.369999999999997,24.59,2225|-3592.0,25.9,25.92,25.91,26.28,3206|quote:SPNG:1790:25.26/25.54;quote:SMMR:3532:24.90/24.92;quote:ATMN:2225:24.37/24.59;quote:WNTR:3206:25.91/26.28
94|34|3777.0|3777.0|-3717.0|50000|30000|-64.0,25.31,25.41,25.33,25.41,1790|-3297.0,24.92,24.93,24.919999999999998,25.26,2650|30.0,24.2,24.35,24.21,24.34,2693|-386.0,25.94,25.98,25.92,26.06,4361|quote:SPNG:1790:25.33/25.41;quote:SMMR:2650:24.92/25.26;quote:ATMN:2693:24.21/24.34;quote:WNTR:4361:25.92/26.06
96|36|3777.0|3777.0|-3717.0|50000|30000|-64.0,25.24,25.32,25.26,25.32,1790|-3297.0,24.92,24.96,24.95,25.28,2650|30.0,24.24,24.34,24.25,24.33,2693|-386.0,25.94,25.99,25.979999999999997,26.02,4361|quote:SPNG:1790:25.26/25.32;quote:SMMR:2650:24.95/25.28;quote:ATMN:2693:24.25/24.33;quote:WNTR:4361:25.98/26.02
98|38|3820.0|3820.0|1626.0|50000|30000|-64.0,25.14,25.16,25.08,25.24,1790|-647.0,24.94,24.96,24.95,25.02,3413|2723.0,24.2,24.28,23.94,24.21,2111|-386.0,25.88,25.99,25.93,26.02,4361|quote:SPNG:1790:25.08/25.24;quote:SMMR:3413:24.95/25.02;quote:ATMN:2111:23.94/24.21;quote:WNTR:4361:25.93/26.02
99|39|12612.0|12612.0|784.0|50000|30000|-1854.0,25.39,25.57,25.49,25.82,1533|-4060.0,24.99,25.05,25.04,25.45,2430|2723.0,24.1,24.11,23.76,24.17,2111|3975.0,25.75,25.8,25.36,25.76,3069|quote:SPNG:1533:25.49/25.82;quote:SMMR:2430:25.04/25.45;quote:ATMN:2111:23.76/24.17;quote:WNTR:3069:25.36/25.76
101|41|3469.0|3469.0|-433.0|50000|30000|-321.0,25.42,25.63,25.39,25.72,1753|-1630.0,24.99,25.0,24.99,25.17,3130|612.0,24.01,24.25,23.96,24.18,2567|906.0,25.86,25.9,25.78,25.87,4173|quote:SPNG:1753:25.39/25.72;quote:SMMR:3130:24.99/25.17;quote:ATMN:2567:23.96/24.18;quote:WNTR:4173:25.78/25.87
103|43|8154.0|8154.0|-2290.0|50000|30000|1432.0,25.69,25.72,25.43,25.81,1593|1500.0,24.93,24.95,24.78,24.94,3168|-1955.0,24.32,24.36,24.349999999999998,24.55,2277|-3267.0,25.95,25.97,25.959999999999997,26.3,3323|quote:SPNG:1593:25.43/25.81;quote:SMMR:3168:24.78/24.94;quote:ATMN:2277:24.35/24.55;quote:WNTR:3323:25.96/26.30
104|44|8282.0|8282.0|-1588.0|50000|30000|3025.0,25.18,25.2,24.77,25.29,1364|-1668.0,25.0,25.02,25.009999999999998,25.19,3119|322.0,24.11,24.3,24.09,24.26,2630|-3267.0,25.98,25.99,25.979999999999997,26.32,3323|quote:SPNG:1364:24.77/25.29;quote:SMMR:3119:25.01/25.19;quote:ATMN:2630:24.09/24.26;quote:WNTR:3323:25.98/26.32
106|46|6813.0|6813.0|6813.0|50000|30000|1661.0,25.5,25.52,25.32,25.51,1560|1451.0,24.89,25.04,24.75,24.900000000000002,3182|322.0,24.1,24.13,24.07,24.110000000000003,2630|3379.0,25.85,25.87,25.51,25.860000000000003,3283|quote:SPNG:1560:25.32/25.51;quote:SMMR:3182:24.75/24.90;quote:ATMN:2630:24.07/24.11;quote:WNTR:3283:25.51/25.86
108|48|6440.0|6440.0|2978.0|50000|30000|1661.0,25.39,25.62,25.23,25.44,1560|-1731.0,25.04,25.06,25.049999999999997,25.23,3101|2952.0,24.04,24.08,23.75,24.05,2062|96.0,25.82,25.85,25.82,25.84,4465|quote:SPNG:1560:25.23/25.44;quote:SMMR:3101:25.05/25.23;quote:ATMN:2062:23.75/24.05;quote:WNTR:4465:25.82/25.84
109|49|6730.0|6730.0|-2008.0|50000|30000|101.0,25.42,25.66,25.42,25.64,1785|1370.0,25.03,25.07,24.9,25.040000000000003,3205|890.0,24.1,24.13,24.01,24.110000000000003,2507|-4369.0,25.93,25.96,25.95,26.39,2927|quote:SPNG:1785:25.42/25.64;quote:SMMR:3205:24.90/25.04;quote:ATMN:2507:24.01/24.11;quote:WNTR:2927:25.95/26.39
