tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
17|17|4623.0|4623.0|-123.0|50000|30000|-8.08|-107.0,24.83,25.13,24.88,25.18,1487|-393.0,24.9,25.14,25.1,25.34,2179|-1873.0,25.1,25.11,25.099999999999998,26.08,1594|2250.0,24.95,24.96,23.8,24.96,1845|quote:SPNG:1487:24.88/25.18;quote:SMMR:2179:25.10/25.34;quote:ATMN:1594:25.10/26.08;quote:WNTR:1845:23.80/24.96
19|19|4171.0|4171.0|211.0|50000|30000|-162.38|-107.0,24.88,25.1,24.93,25.15,1487|1786.0,24.8,25.03,23.91,24.810000000000002,1928|-1873.0,25.1,25.11,25.099999999999998,26.08,1594|405.0,25.1,25.15,24.89,25.110000000000003,2177|quote:SPNG:1487:24.93/25.15;quote:SMMR:1928:23.91/24.81;quote:ATMN:1594:25.10/26.08;quote:WNTR:2177:24.89/25.11
20|20|3800.0|3800.0|-230.0|50000|30000|-416.44|1380.0,24.73,25.1,24.04,24.740000000000002,1334|-142.0,24.84,24.95,24.91,25.02,2224|-1873.0,25.1,25.12,25.11,26.08,1594|405.0,25.1,25.11,24.87,25.110000000000003,2177|quote:SPNG:1334:24.04/24.74;quote:SMMR:2224:24.91/25.02;quote:ATMN:1594:25.11/26.08;quote:WNTR:2177:24.87/25.11
22|22|2239.0|2239.0|-2147.0|50000|30000|-413.47|46.0,24.73,25.23,24.71,25.21,1494|-142.0,24.91,24.95,24.939999999999998,25.03,2224|-279.0,25.1,25.14,25.13,25.29,1833|-1772.0,25.09,25.19,25.18,26.08,1931|quote:SPNG:1494:24.71/25.21;quote:SMMR:2224:24.94/25.03;quote:ATMN:1833:25.13/25.29;quote:WNTR:1931:25.18/26.08
23|23|3841.0|3841.0|3841.0|50000|30000|-455.44|46.0,24.96,25.24,24.94,25.22,1494|2082.0,24.91,24.95,23.86,24.92,1875|1554.0,24.96,25.12,24.18,24.970000000000002,1641|159.0,25.09,25.12,25.0,25.1,2221|quote:SPNG:1494:24.94/25.22;quote:SMMR:1875:23.86/24.92;quote:ATMN:1641:24.18/24.97;quote:WNTR:2221:25.00/25.10
25|25|3460.0|3460.0|3460.0|50000|30000|-383.06|1540.0,24.89,25.26,24.12,24.900000000000002,1315|207.0,24.87,25.01,24.77,24.91,2212|1554.0,24.96,25.12,24.18,24.970000000000002,1641|159.0,25.01,25.12,24.93,25.04,2221|quote:SPNG:1315:24.12/24.90;quote:SMMR:2212:24.77/24.91;quote:ATMN:1641:24.18/24.97;quote:WNTR:2221:24.93/25.04
27|27|4379.0|4379.0|-3929.0|50000|30000|-751.25|225.0,24.97,25.06,24.86,24.98,1473|-2005.0,24.95,25.01,25.0,26.01,1889|-87.0,25.18,25.19,25.18,25.26,1861|-2062.0,25.06,25.11,25.099999999999998,26.15,1878|quote:SPNG:1473:24.86/24.98;quote:SMMR:1889:25.00/26.01;quote:ATMN:1861:25.18/25.26;quote:WNTR:1878:25.10/26.15
28|28|3322.0|3322.0|226.0|50000|30000|-897.50|-1248.0,24.97,25.29,25.279999999999998,25.91,1350|-116.0,24.95,25.07,25.01,25.13,2229|1774.0,24.99,25.1,24.1,25.0,1608|-184.0,24.98,25.04,25.029999999999998,25.13,2216|quote:SPNG:1350:25.28/25.91;quote:SMMR:2229:25.01/25.13;quote:ATMN:1608:24.10/25.00;quote:WNTR:2216:25.03/25.13
30|30|2565.0|2565.0|2197.0|50000|30000|-1219.31|102.0,24.95,25.29,24.9,25.24,1487|2113.0,25.06,25.07,23.98,25.07,1869|166.0,24.99,25.19,24.91,25.11,1850|-184.0,24.99,25.11,25.08,25.2,2216|quote:SPNG:1487:24.90/25.24;quote:SMMR:1869:23.98/25.07;quote:ATMN:1850:24.91/25.11;quote:WNTR:2216:25.08/25.20
31|31|5007.0|5007.0|-455.0|50000|30000|-945.99|-1047.0,24.9,25.13,25.119999999999997,25.65,1374|244.0,24.84,24.98,24.72,24.86,2206|-1684.0,25.11,25.19,25.18,26.03,1622|2032.0,24.96,25.04,23.94,24.970000000000002,1884|quote:SPNG:1374:25.12/25.65;quote:SMMR:2206:24.72/24.86;quote:ATMN:1622:25.18/26.03;quote:WNTR:1884:23.94/24.97
33|33|6725.0|6725.0|-2661.0|50000|30000|-1076.77|-1047.0,25.12,25.13,25.119999999999997,25.69,1374|-1962.0,25.05,25.1,25.09,26.09,1896|-1684.0,25.2,25.21,25.2,26.08,1622|2032.0,24.98,25.04,23.96,24.990000000000002,1884|quote:SPNG:1374:25.12/25.69;quote:SMMR:1896:25.09/26.09;quote:ATMN:1622:25.20/26.08;quote:WNTR:1884:23.96/24.99
34|34|3689.0|3689.0|85.0|50000|30000|-574.48|327.0,24.97,25.13,24.81,24.98,1460|-66.0,24.94,25.1,24.97,25.13,2238|1560.0,25.05,25.21,24.27,25.060000000000002,1641|-1736.0,25.06,25.11,25.099999999999998,25.98,1937|quote:SPNG:1460:24.81/24.98;quote:SMMR:2238:24.97/25.13;quote:ATMN:1641:24.27/25.06;quote:WNTR:1937:25.10/25.98
36|36|1481.0|1481.0|-1079.0|50000|30000|-1227.93|-1133.0,25.21,25.3,25.22,25.94,1364|-66.0,24.99,25.1,25.02,25.13,2238|-81.0,25.25,25.29,25.279999999999998,25.35,1862|201.0,24.98,24.99,24.85,24.990000000000002,2213|quote:SPNG:1364:25.22/25.94;quote:SMMR:2238:25.02/25.13;quote:ATMN:1862:25.28/25.35;quote:WNTR:2213:24.85/24.99
37|37|4385.0|4385.0|4385.0|50000|30000|-1581.10|231.0,25.02,25.12,24.9,25.03,1472|2172.0,24.95,25.13,23.86,24.96,1859|1781.0,24.99,25.06,24.05,25.05,1607|201.0,24.96,25.02,24.86,24.970000000000002,2213|quote:SPNG:1472:24.90/25.03;quote:SMMR:1859:23.86/24.96;quote:ATMN:1607:24.05/25.05;quote:WNTR:2213:24.86/24.97
39|39|5352.0|5352.0|-5004.0|50000|30000|-1636.01|-1241.0,25.04,25.29,25.279999999999998,25.91,1351|-1925.0,24.94,24.95,24.939999999999998,25.94,1903|174.0,24.96,25.3,24.87,25.21,1848|-2012.0,24.96,25.02,25.009999999999998,26.03,1887|quote:SPNG:1351:25.28/25.91;quote:SMMR:1903:24.94/25.94;quote:ATMN:1848:24.87/25.21;quote:WNTR:1887:25.01/26.03
40|40|4221.0|4221.0|-3653.0|50000|30000|-1142.08|110.0,25.02,25.03,24.93,25.03,1486|-1925.0,24.99,25.14,25.13,26.1,1903|174.0,24.83,25.32,24.74,25.23,1848|-2012.0,24.9,25.02,25.009999999999998,26.03,1887|quote:SPNG:1486:24.93/25.03;quote:SMMR:1903:25.13/26.10;quote:ATMN:1848:24.74/25.23;quote:WNTR:1887:25.01/26.03
42|42|1697.0|1697.0|-1349.0|50000|30000|-916.50|-1376.0,25.02,25.19,25.18,25.88,1334|-22.0,25.08,25.1,25.07,25.13,2246|174.0,24.83,25.23,24.74,25.14,1848|-125.0,24.86,25.04,24.92,25.1,2227|quote:SPNG:1334:25.18/25.88;quote:SMMR:2246:25.07/25.13;quote:ATMN:1848:24.74/25.14;quote:WNTR:2227:24.92/25.10
44|44|2565.0|2565.0|2231.0|50000|30000|-1155.47|-42.0,24.87,25.3,24.89,25.32,1494|2224.0,24.94,25.15,23.83,24.950000000000003,1849|174.0,24.83,24.98,24.68,24.95,1848|-125.0,24.96,25.09,25.02,25.15,2227|quote:SPNG:1494:24.89/25.32;quote:SMMR:1849:23.83/24.95;quote:ATMN:1848:24.68/24.95;quote:WNTR:2227:25.02/25.15
45|45|4193.0|4193.0|761.0|50000|30000|-1380.76|-42.0,24.93,24.96,24.88,25.06,1494|375.0,24.94,25.07,24.75,24.950000000000003,2182|-1674.0,24.82,25.34,25.33,26.18,1623|2102.0,24.94,24.95,23.86,24.950000000000003,1871|quote:SPNG:1494:24.88/25.06;quote:SMMR:2182:24.75/24.95;quote:ATMN:1623:25.33/26.18;quote:WNTR:1871:23.86/24.95
47|47|2131.0|2131.0|-1669.0|50000|30000|-1093.22|-42.0,24.93,25.06,24.95,25.08,1494|-1807.0,25.14,25.16,25.15,26.08,1924|-51.0,25.14,25.15,25.139999999999997,25.21,1867|231.0,24.85,25.11,24.73,24.99,2208|quote:SPNG:1494:24.95/25.08;quote:SMMR:1924:25.15/26.08;quote:ATMN:1867:25.14/25.21;quote:WNTR:2208:24.73/24.99
48|48|3952.0|3952.0|-86.0|50000|30000|-706.30|-42.0,24.86,25.31,0,0,0|117.0,25.09,25.16,0,0,0|1816.0,25.03,25.15,0,0,0|-1977.0,25.08,25.11,0,0,0|unwind:SPNG:BUY:100:LMT@25.31;unwind:SMMR:SELL:100:LMT@25.09;unwind:ATMN:SELL:605.0:LMT@25.03;unwind:WNTR:BUY:659.0:LMT@25.11
49|49|3209.0|3209.0|573.0|50000|30000|-807.82|58.0,24.86,25.07,0,0,0|17.0,25.11,25.17,0,0,0|1816.0,24.78,24.87,0,0,0|-1318.0,25.03,25.11,0,0,0|unwind:SPNG:SELL:100:LMT@24.86;unwind:SMMR:SELL:100:LMT@25.11;unwind:ATMN:SELL:605.0:LMT@24.78;unwind:WNTR:BUY:439.0:LMT@25.11
50|50|2215.0|2215.0|207.0|50000|30000|-1270.52|-42.0,24.86,25.29,0,0,0|-83.0,24.94,25.17,0,0,0|1211.0,25.06,25.15,0,0,0|-879.0,24.82,25.08,0,0,0|unwind:SPNG:BUY:100:LMT@25.29;unwind:SMMR:BUY:100:LMT@25.17;unwind:ATMN:SELL:403.0:LMT@25.06;unwind:WNTR:BUY:293.0:LMT@25.08
51|51|1872.0|1872.0|700.0|50000|30000|-898.19|58.0,24.86,25.1,0,0,0|17.0,25.06,25.07,0,0,0|1211.0,24.78,24.97,0,0,0|-586.0,24.81,25.01,0,0,0|unwind:SPNG:SELL:100:LMT@24.86;unwind:SMMR:SELL:100:LMT@25.06;unwind:ATMN:SELL:403.0:LMT@24.78;unwind:WNTR:BUY:195.0:LMT@25.01
52|52|1324.0|1324.0|292.0|50000|30000|-890.71|-42.0,25.32,25.33,0,0,0|-83.0,25.06,25.17,0,0,0|808.0,24.78,25.05,0,0,0|-391.0,24.87,24.9,0,0,0|unwind:SPNG:BUY:42.0:LMT@25.32;unwind:SMMR:BUY:83.0:LMT@25.16;unwind:ATMN:SELL:808.0:LMT@24.79;unwind:WNTR:BUY:391.0:LMT@24.89
53|53|433.0|433.0|-433.0|50000|30000|-1114.52|-42.0,25.32,25.33,0,0,0|0.0,24.92,24.93,0,0,0|0.0,24.87,25.35,0,0,0|-391.0,24.89,24.9,0,0,0|unwind:SPNG:BUY:42.0:LMT@25.32;unwind:WNTR:BUY:391.0:LMT@24.89
53|53|433.0|433.0|-433.0|50000|30000|-1114.52|-42.0,25.32,25.33,0,0,0|0.0,25.1,25.16,0,0,0|0.0,24.87,25.03,0,0,0|-391.0,24.89,24.96,0,0,0|unwind:SPNG:BUY:42.0:LMT@25.32;unwind:WNTR:BUY:391.0:LMT@24.95
54|54|433.0|433.0|-349.0|50000|30000|-1143.44|42.0,25.13,25.33,0,0,0|0.0,25.1,25.16,0,0,0|0.0,24.87,25.03,0,0,0|-391.0,24.95,24.96,0,0,0|unwind:SPNG:SELL:42.0:LMT@25.14;unwind:WNTR:BUY:391.0:LMT@24.95
54|54|391.0|391.0|-391.0|50000|30000|-1143.44|0.0,25.3,25.33,0,0,0|0.0,25.1,25.13,0,0,0|0.0,24.89,25.03,0,0,0|-391.0,24.95,24.96,0,0,0|unwind:WNTR:BUY:391.0:LMT@24.95
55|55|391.0|391.0|-391.0|50000|30000|-1129.71|0.0,25.3,25.31,0,0,0|0.0,25.1,25.13,0,0,0|0.0,25.31,25.34,0,0,0|-391.0,24.95,24.97,0,0,0|unwind:WNTR:BUY:391.0:LMT@24.96
55|55|391.0|391.0|-391.0|50000|30000|-1129.71|0.0,25.3,25.31,0,0,0|0.0,24.92,25.17,0,0,0|0.0,24.89,25.34,0,0,0|-391.0,24.89,24.97,0,0,0|unwind:WNTR:BUY:391.0:LMT@24.96
55|55|391.0|391.0|-391.0|50000|30000|-1129.71|0.0,25.3,25.31,0,0,0|0.0,24.94,25.18,0,0,0|0.0,25.25,25.33,0,0,0|-391.0,24.89,25.07,0,0,0|unwind:WNTR:BUY:391.0:LMT@25.06
56|56|0.0|0.0|0.0|50000|30000|-1168.81|0.0,25.3,25.31,0,0,0|0.0,24.94,25.18,0,0,0|0.0,24.89,25.33,0,0,0|0.0,24.89,24.91,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|-1168.81|0.0,24.86,24.87,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.33,0,0,0|0.0,24.87,24.91,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.33,0,0,0|0.0,24.87,24.91,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.33,0,0,0|0.0,24.87,24.91,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.33,0,0,0|0.0,24.87,24.91,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.34,0,0,0|0.0,25.0,25.07,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.35,0,0,0|0.0,25.0,25.07,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|-1114.07|0.0,25.07,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.89,25.35,0,0,0|0.0,25.0,25.08,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|-1114.07|0.0,25.07,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.87,25.35,0,0,0|0.0,25.0,25.11,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|-1114.07|0.0,25.07,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,24.78,25.35,0,0,0|0.0,24.9,25.11,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|-1114.07|0.0,25.07,25.31,0,0,0|0.0,25.16,25.18,0,0,0|0.0,25.12,25.35,0,0,0|0.0,24.9,25.11,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,24.92,0,0,0|0.0,25.12,25.18,0,0,0|0.0,25.12,25.35,0,0,0|0.0,24.9,25.11,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,24.92,0,0,0|0.0,25.12,25.13,0,0,0|0.0,25.12,25.35,0,0,0|0.0,24.9,25.11,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|-1114.07|0.0,24.9,24.92,0,0,0|0.0,24.94,25.08,0,0,0|0.0,25.12,25.35,0,0,0|0.0,24.84,25.11,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.36,0.0,0,0,0|0.0,25.59,0.0,0,0,0|0.0,23.86,0.0,0,0,0|0.0,25.76,0.0,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.36,27.04,25.1,28.3,225|0.0,25.59,0.0,0,0,0|0.0,23.86,23.97,23.34,24.49,281|0.0,25.34,25.44,25.1,25.68,337|quote:SPNG:225:25.10/28.30;quote:ATMN:281:23.34/24.49;quote:WNTR:337:25.10/25.68
61|1|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.13,26.15,25.81,26.47,225|0.0,25.03,25.55,24.43,26.15,337|0.0,23.86,23.97,23.47,24.36,281|0.0,25.42,25.44,25.23,25.63,337|quote:SPNG:225:25.81/26.47;quote:SMMR:337:24.43/26.15;quote:ATMN:281:23.47/24.36;quote:WNTR:337:25.23/25.63
62|2|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.27,26.47,25.84,26.9,225|0.0,25.57,25.89,25.04,26.42,337|0.0,23.89,23.97,23.62,24.24,281|0.0,25.58,25.76,25.24,26.1,337|quote:SPNG:225:25.84/26.90;quote:SMMR:337:25.04/26.42;quote:ATMN:281:23.62/24.24;quote:WNTR:337:25.24/26.10
64|4|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.27,26.44,25.94,26.77,225|0.0,25.69,25.89,25.32,26.26,337|0.0,23.86,23.97,23.61,24.22,281|0.0,25.61,25.65,25.44,25.82,337|quote:SPNG:225:25.94/26.77;quote:SMMR:337:25.32/26.26;quote:ATMN:281:23.61/24.22;quote:WNTR:337:25.44/25.82
66|6|0.0|0.0|0.0|50000|30000|-1114.07|0.0,26.27,26.47,25.96,26.78,225|0.0,25.69,25.73,25.53,25.89,337|0.0,23.71,24.04,23.27,24.48,281|0.0,25.61,25.65,25.47,25.79,337|quote:SPNG:225:25.96/26.78;quote:SMMR:337:25.53/25.89;quote:ATMN:281:23.27/24.48;quote:WNTR:337:25.47/25.79
67|7|337.0|337.0|337.0|50000|30000|-1114.07|0.0,26.42,26.47,26.21,26.68,225|337.0,25.5,25.67,25.16,25.67,328|0.0,23.93,24.04,23.82,24.15,281|0.0,25.72,25.81,25.53,26.0,337|quote:SPNG:225:26.21/26.68;quote:SMMR:328:25.16/25.67;quote:ATMN:281:23.82/24.15;quote:WNTR:337:25.53/26.00
69|9|618.0|618.0|618.0|50000|30000|-1146.66|0.0,26.33,26.42,26.24,26.51,225|337.0,25.48,25.64,25.15,25.63,328|281.0,23.68,23.74,23.34,23.81,274|0.0,25.62,25.66,25.55,25.73,337|quote:SPNG:225:26.24/26.51;quote:SMMR:328:25.15/25.63;quote:ATMN:274:23.34/23.81;quote:WNTR:337:25.55/25.73
70|10|618.0|618.0|618.0|50000|30000|-1146.66|0.0,26.16,26.47,26.16,26.47,1500|337.0,25.48,25.51,25.3,25.490000000000002,2189|281.0,23.68,23.72,23.43,23.78,1832|0.0,25.7,25.89,25.63,25.96,2250|quote:SPNG:1500:26.16/26.47;quote:SMMR:2189:25.30/25.49;quote:ATMN:1832:23.43/23.78;quote:WNTR:2250:25.63/25.96
72|12|2133.0|2133.0|-1571.0|50000|30000|-700.03|0.0,26.13,26.54,26.13,26.54,1500|-1852.0,25.47,25.51,25.5,26.45,1916|281.0,23.68,23.72,23.46,23.75,1832|0.0,25.7,25.73,25.68,25.75,2250|quote:SPNG:1500:26.13/26.54;quote:SMMR:1916:25.50/26.45;quote:ATMN:1832:23.46/23.75;quote:WNTR:2250:25.68/25.75
74|14|3115.0|3115.0|13.0|50000|30000|-1352.57|1500.0,26.05,26.1,25.21,26.14,1320|64.0,25.53,25.55,25.48,25.540000000000003,2238|-1551.0,23.95,24.18,24.09,25.04,1642|0.0,25.7,25.73,25.68,25.75,2250|quote:SPNG:1320:25.21/26.14;quote:SMMR:2238:25.48/25.54;quote:ATMN:1642:24.09/25.04;quote:WNTR:2250:25.68/25.75
75|15|4695.0|4695.0|347.0|50000|30000|-919.87|180.0,26.58,26.59,26.34,26.71,1478|-2174.0,25.56,25.64,25.63,26.73,1858|91.0,23.78,24.06,23.73,24.01,1861|2250.0,25.66,25.75,24.53,25.67,1845|quote:SPNG:1478:26.34/26.71;quote:SMMR:1858:25.63/26.73;quote:ATMN:1861:23.73/24.01;quote:WNTR:1845:24.53/25.67
76|16|2837.0|2837.0|2205.0|50000|30000|-1021.61|180.0,26.58,26.59,26.37,26.68,1478|-316.0,25.47,25.61,25.599999999999998,25.77,2193|91.0,23.87,24.01,23.82,23.96,1861|2250.0,25.63,25.76,24.5,25.64,1845|quote:SPNG:1478:26.37/26.68;quote:SMMR:2193:25.60/25.77;quote:ATMN:1861:23.82/23.96;quote:WNTR:1845:24.50/25.64
78|18|3948.0|3948.0|3316.0|50000|30000|-979.36|3136.0,26.36,26.64,24.79,26.37,112|-316.0,25.55,25.58,25.569999999999997,25.75,2193|91.0,23.87,24.06,23.82,24.01,1861|405.0,25.62,25.76,25.42,25.630000000000003,2177|quote:SPNG:112:24.79/26.37;quote:SMMR:2193:25.57/25.75;quote:ATMN:1861:23.82/24.01;quote:WNTR:2177:25.42/25.63
79|19|7176.0|7176.0|3000.0|50000|30000|-1872.74|3136.0,26.07,26.1,24.36,26.2,112|-316.0,25.57,25.58,25.569999999999997,25.76,2193|1952.0,23.6,24.01,22.62,23.610000000000003,1582|-1772.0,25.71,25.89,25.88,26.78,1931|quote:SPNG:112:24.36/26.20;quote:SMMR:2193:25.57/25.76;quote:ATMN:1582:22.62/23.61;quote:WNTR:1931:25.88/26.78
81|21|5482.0|5482.0|1306.0|50000|30000|-1283.91|3024.0,26.07,26.42,24.56,26.080000000000002,113|-316.0,25.57,25.62,25.61,25.78,2193|370.0,24.03,24.06,23.78,24.09,1819|-1772.0,25.88,25.89,25.82,26.86,1931|quote:SPNG:113:24.56/26.08;quote:SMMR:2193:25.61/25.78;quote:ATMN:1819:23.78/24.09;quote:WNTR:1931:25.82/26.86
82|22|7248.0|7248.0|7248.0|50000|30000|-1333.60|2911.0,26.59,26.69,25.01,26.72,115|1877.0,25.58,25.62,24.63,25.59,1912|370.0,23.91,24.04,23.73,23.92,1819|2090.0,25.72,25.79,24.68,25.73,1873|quote:SPNG:115:25.01/26.72;quote:SMMR:1912:24.63/25.59;quote:ATMN:1819:23.73/23.92;quote:WNTR:1873:24.68/25.73
84|24|8327.0|8327.0|5429.0|50000|30000|-820.88|2911.0,26.46,26.5,24.98,26.470000000000002,115|1877.0,25.47,25.62,24.53,25.48,1912|-1449.0,23.76,24.04,24.029999999999998,24.76,1657|2090.0,25.64,25.67,24.58,25.650000000000002,1873|quote:SPNG:115:24.98/26.47;quote:SMMR:1912:24.53/25.48;quote:ATMN:1657:24.03/24.76;quote:WNTR:1873:24.58/25.65
85|25|6485.0|6485.0|3517.0|50000|30000|-858.42|2911.0,26.46,26.47,24.97,26.470000000000002,115|-35.0,25.45,25.62,25.47,25.64,2243|-1449.0,24.03,24.04,24.029999999999998,24.79,1657|2090.0,25.64,25.65,24.57,25.650000000000002,1873|quote:SPNG:115:24.97/26.47;quote:SMMR:2243:25.47/25.64;quote:ATMN:1657:24.03/24.79;quote:WNTR:1873:24.57/25.65
86|26|5429.0|5429.0|5429.0|50000|30000|-1886.56|2796.0,26.66,26.69,25.16,26.75,116|2208.0,25.45,25.59,24.35,25.46,1852|208.0,24.03,24.04,23.9,24.040000000000003,1843|217.0,25.75,25.87,25.64,25.76,2210|quote:SPNG:116:25.16/26.75;quote:SMMR:1852:24.35/25.46;quote:ATMN:1843:23.90/24.04;quote:WNTR:2210:25.64/25.76
88|28|5420.0|5420.0|5420.0|50000|30000|-2010.17|2796.0,26.07,26.69,24.67,26.080000000000002,116|356.0,25.44,25.59,25.26,25.450000000000003,2185|2051.0,23.52,24.04,22.42,23.6,1567|217.0,25.64,25.75,25.53,25.650000000000002,2210|quote:SPNG:116:24.67/26.08;quote:SMMR:2185:25.26/25.45;quote:ATMN:1567:22.42/23.60;quote:WNTR:2210:25.53/25.65
