tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
20|20|5411.0|5411.0|-405.0|50000|30000|-28.0,24.8,25.05,24.81,25.04,997|1140.0,25.0,25.01,24.88,25.01,1817|1363.0,25.11,25.3,24.98,25.15,1336|-2880.0,25.04,25.15,25.139999999999997,25.43,1924|quote:SPNG:997:24.81/25.04;quote:SMMR:1817:24.88/25.01;quote:ATMN:1336:24.98/25.15;quote:WNTR:1924:25.14/25.43
21|21|2151.0|2151.0|183.0|50000|30000|-28.0,24.9,25.19,24.91,25.18,997|1140.0,24.97,25.0,24.86,24.98,1817|27.0,25.14,25.33,25.15,25.32,1496|-956.0,25.11,25.12,25.11,25.22,2308|quote:SPNG:997:24.91/25.18;quote:SMMR:1817:24.86/24.98;quote:ATMN:1496:25.15/25.32;quote:WNTR:2308:25.11/25.22
22|22|3025.0|3025.0|1671.0|50000|30000|969.0,24.82,24.88,24.73,24.830000000000002,922|-677.0,24.98,25.02,25.009999999999998,25.08,1891|27.0,25.3,25.31,25.29,25.32,1496|1352.0,25.02,25.04,24.88,25.03,2229|quote:SPNG:922:24.73/24.83;quote:SMMR:1891:25.01/25.08;quote:ATMN:1496:25.29/25.32;quote:WNTR:2229:24.88/25.03
24|24|5058.0|5058.0|5058.0|50000|30000|969.0,24.66,24.81,24.5,24.77,922|1214.0,24.97,25.0,24.85,24.98,1805|1523.0,25.17,25.29,25.03,25.180000000000003,1317|1352.0,24.96,25.03,24.83,24.970000000000002,2229|quote:SPNG:922:24.50/24.77;quote:SMMR:1805:24.85/24.98;quote:ATMN:1317:25.03/25.18;quote:WNTR:2229:24.83/24.97
25|25|2819.0|2819.0|2819.0|50000|30000|47.0,24.81,25.09,24.82,25.08,996|1214.0,24.96,24.97,24.83,24.970000000000002,1805|206.0,25.37,25.38,25.34,25.380000000000003,1475|1352.0,24.94,25.01,24.81,24.950000000000003,2229|quote:SPNG:996:24.82/25.08;quote:SMMR:1805:24.83/24.97;quote:ATMN:1475:25.34/25.38;quote:WNTR:2229:24.81/24.95
26|26|3869.0|3869.0|-507.0|50000|30000|-949.0,24.9,25.06,25.0,25.14,924|-591.0,24.92,24.94,24.93,25.0,1905|1681.0,25.06,25.37,24.9,25.19,1298|-648.0,24.93,24.95,24.939999999999998,25.01,2370|quote:SPNG:924:25.00/25.14;quote:SMMR:1905:24.93/25.00;quote:ATMN:1298:24.90/25.19;quote:WNTR:2370:24.94/25.01
27|27|2571.0|2571.0|-1805.0|50000|30000|-949.0,25.0,25.04,25.029999999999998,25.13,924|-591.0,24.95,24.99,24.979999999999997,25.04,1905|383.0,25.07,25.13,24.98,25.14,1454|-648.0,24.94,24.95,24.939999999999998,25.02,2370|quote:SPNG:924:25.03/25.13;quote:SMMR:1905:24.98/25.04;quote:ATMN:1454:24.98/25.14;quote:WNTR:2370:24.94/25.02
28|28|6911.0|6911.0|4769.0|50000|30000|899.0,24.81,24.94,24.73,24.84,928|3219.0,24.94,24.95,24.61,24.950000000000003,1484|-1071.0,25.03,25.33,25.15,25.43,1371|1722.0,24.92,24.93,24.74,24.930000000000003,2155|quote:SPNG:928:24.73/24.84;quote:SMMR:1484:24.61/24.95;quote:ATMN:1371:25.15/25.43;quote:WNTR:2155:24.74/24.93
30|30|5270.0|5270.0|5212.0|50000|30000|-29.0,24.79,24.98,24.8,24.97,997|3219.0,24.9,24.94,24.59,24.91,1484|300.0,25.03,25.07,24.95,25.09,1464|1722.0,24.9,24.93,24.73,24.91,2155|quote:SPNG:997:24.80/24.97;quote:SMMR:1484:24.59/24.91;quote:ATMN:1464:24.95/25.09;quote:WNTR:2155:24.73/24.91
31|31|3206.0|3206.0|264.0|50000|30000|-29.0,25.01,25.04,25.01,25.05,997|1735.0,24.89,24.96,24.73,24.900000000000002,1722|-1164.0,25.21,25.24,25.229999999999997,25.36,1360|-278.0,24.88,24.91,24.9,24.93,2444|quote:SPNG:997:25.01/25.05;quote:SMMR:1722:24.73/24.90;quote:ATMN:1360:25.23/25.36;quote:WNTR:2444:24.90/24.93
32|32|2960.0|2960.0|-2542.0|50000|30000|-29.0,25.01,25.09,25.02,25.08,997|13.0,24.97,24.99,24.97,24.99,1997|196.0,25.12,25.13,25.09,25.130000000000003,1476|-2722.0,25.01,25.05,25.04,25.31,1955|quote:SPNG:997:25.02/25.08;quote:SMMR:1997:24.97/24.99;quote:ATMN:1476:25.09/25.13;quote:WNTR:1955:25.04/25.31
34|34|2366.0|2366.0|832.0|50000|30000|968.0,24.68,25.03,24.59,24.92,922|435.0,24.97,24.98,24.92,24.98,1930|196.0,25.12,25.13,25.09,25.130000000000003,1476|-767.0,24.95,24.97,24.959999999999997,25.05,2346|quote:SPNG:922:24.59/24.92;quote:SMMR:1930:24.92/24.98;quote:ATMN:1476:25.09/25.13;quote:WNTR:2346:24.96/25.05
35|35|5876.0|5876.0|-2626.0|50000|30000|46.0,24.73,25.06,24.74,25.05,996|-1495.0,24.94,24.95,24.939999999999998,25.1,1760|-2756.0,25.09,25.13,25.119999999999997,25.4,1169|1579.0,24.91,25.02,24.76,24.92,2184|quote:SPNG:996:24.74/25.05;quote:SMMR:1760:24.94/25.10;quote:ATMN:1169:25.12/25.40;quote:WNTR:2184:24.76/24.92
36|36|4130.0|4130.0|-1382.0|50000|30000|1042.0,24.63,24.93,24.49,24.87,916|265.0,24.85,24.88,24.83,24.860000000000003,1957|-2756.0,25.18,25.33,25.319999999999997,25.6,1169|67.0,24.9,24.92,24.89,24.91,2486|quote:SPNG:916:24.49/24.87;quote:SMMR:1957:24.83/24.86;quote:ATMN:1169:25.32/25.60;quote:WNTR:2486:24.89/24.91
38|38|5824.0|5824.0|-5572.0|50000|30000|126.0,25.05,25.08,24.97,25.13,989|-1692.0,24.88,25.06,25.049999999999997,25.22,1729|-1587.0,25.03,25.39,25.2,25.54,1309|-2419.0,24.93,24.97,24.959999999999997,25.2,2016|quote:SPNG:989:24.97/25.13;quote:SMMR:1729:25.05/25.22;quote:ATMN:1309:25.20/25.54;quote:WNTR:2016:24.96/25.20
39|39|2860.0|2860.0|-2534.0|50000|30000|126.0,25.1,25.13,25.02,25.18,989|37.0,24.88,25.07,24.89,25.06,1994|-278.0,25.01,25.31,25.05,25.33,1466|-2419.0,24.96,25.01,25.0,25.24,2016|quote:SPNG:989:25.02/25.18;quote:SMMR:1994:24.89/25.06;quote:ATMN:1466:25.05/25.33;quote:WNTR:2016:25.00/25.24
41|41|3732.0|3732.0|2926.0|50000|30000|2104.0,24.8,24.9,24.6,24.810000000000002,831|37.0,24.95,24.99,24.96,24.98,1994|1188.0,25.02,25.06,24.91,25.03,1357|-403.0,24.94,25.0,24.99,25.03,2419|quote:SPNG:831:24.60/24.81;quote:SMMR:1994:24.96/24.98;quote:ATMN:1357:24.91/25.03;quote:WNTR:2419:24.99/25.03
42|42|3495.0|3495.0|3157.0|50000|30000|1273.0,24.94,25.19,24.82,25.05,898|37.0,24.92,24.95,24.92,24.94,1994|-169.0,25.15,25.39,25.18,25.4,1479|2016.0,24.86,24.87,24.65,24.87,2096|quote:SPNG:898:24.82/25.05;quote:SMMR:1994:24.92/24.94;quote:ATMN:1479:25.18/25.40;quote:WNTR:2096:24.65/24.87
43|43|4517.0|4517.0|265.0|50000|30000|375.0,24.95,25.19,24.92,25.14,970|-1957.0,24.95,25.02,25.009999999999998,25.21,1686|-169.0,25.26,25.3,25.28,25.31,1479|2016.0,24.86,24.87,24.65,24.87,2096|quote:SPNG:970:24.92/25.14;quote:SMMR:1686:25.01/25.21;quote:ATMN:1479:25.28/25.31;quote:WNTR:2096:24.65/24.87
44|44|4942.0|4942.0|4400.0|50000|30000|1345.0,24.92,24.96,24.79,24.930000000000003,892|-271.0,24.89,24.94,24.93,24.96,1956|1310.0,25.22,25.25,25.09,25.23,1342|2016.0,24.85,24.87,24.65,24.860000000000003,2096|quote:SPNG:892:24.79/24.93;quote:SMMR:1956:24.93/24.96;quote:ATMN:1342:25.09/25.23;quote:WNTR:2096:24.65/24.86
46|46|6356.0|6356.0|6356.0|50000|30000|1345.0,24.81,25.02,0,0,0|1685.0,24.94,24.96,0,0,0|1310.0,25.11,25.25,0,0,0|2016.0,24.85,24.86,0,0,0|unwind:SPNG:SELL:448.0:LMT@24.81;unwind:SMMR:SELL:561.0:LMT@24.94;unwind:ATMN:SELL:436.0:LMT@25.11;unwind:WNTR:SELL:672.0:LMT@24.85
46|46|3551.0|3551.0|2239.0|50000|30000|897.0,24.66,25.02,0,0,0|1124.0,25.0,25.03,0,0,0|874.0,25.14,25.22,0,0,0|-656.0,24.98,25.0,0,0,0|unwind:SPNG:SELL:299.0:LMT@24.66;unwind:SMMR:SELL:374.0:LMT@25.00;unwind:ATMN:SELL:291.0:LMT@25.14;unwind:WNTR:BUY:218.0:LMT@25.00
47|47|2587.0|2587.0|1275.0|50000|30000|598.0,24.89,25.02,0,0,0|750.0,25.0,25.03,0,0,0|583.0,25.14,25.22,0,0,0|-656.0,24.84,24.89,0,0,0|unwind:SPNG:SELL:199.0:LMT@24.89;unwind:SMMR:SELL:250.0:LMT@25.00;unwind:ATMN:SELL:194.0:LMT@25.14;unwind:WNTR:BUY:218.0:LMT@24.89
48|48|1508.0|1508.0|1068.0|50000|30000|399.0,24.93,24.96,0,0,0|500.0,24.93,25.06,0,0,0|389.0,25.15,25.3,0,0,0|-220.0,24.85,24.88,0,0,0|unwind:SPNG:SELL:133.0:LMT@24.93;unwind:SMMR:SELL:166.0:LMT@24.93;unwind:ATMN:SELL:129.0:LMT@25.15;unwind:WNTR:BUY:100:LMT@24.88
49|49|980.0|980.0|740.0|50000|30000|266.0,24.89,24.93,0,0,0|334.0,25.05,25.06,0,0,0|260.0,25.21,25.3,0,0,0|-120.0,24.85,24.88,0,0,0|unwind:SPNG:SELL:100:LMT@24.89;unwind:SMMR:SELL:111.0:LMT@25.05;unwind:ATMN:SELL:100:LMT@25.21;unwind:WNTR:BUY:100:LMT@24.88
50|50|769.0|769.0|529.0|50000|30000|166.0,24.89,24.92,0,0,0|223.0,25.06,25.08,0,0,0|260.0,25.02,25.05,0,0,0|-120.0,24.88,24.97,0,0,0|unwind:SPNG:SELL:166.0:LMT@24.90;unwind:SMMR:SELL:223.0:LMT@25.07;unwind:ATMN:SELL:260.0:LMT@25.03;unwind:WNTR:BUY:120.0:LMT@24.96
51|51|509.0|509.0|269.0|50000|30000|166.0,24.87,24.92,0,0,0|223.0,24.93,24.94,0,0,0|0.0,25.21,25.3,0,0,0|-120.0,24.83,24.97,0,0,0|unwind:SPNG:SELL:166.0:LMT@24.88;unwind:SMMR:SELL:223.0:LMT@24.94;unwind:WNTR:BUY:120.0:LMT@24.96
51|51|223.0|223.0|223.0|50000|30000|0.0,24.9,24.92,0,0,0|223.0,24.93,24.94,0,0,0|0.0,25.35,25.36,0,0,0|0.0,24.83,24.85,0,0,0|unwind:SMMR:SELL:223.0:LMT@24.94
51|51|0.0|0.0|0.0|50000|30000|0.0,24.91,24.92,0,0,0|0.0,24.93,24.95,0,0,0|0.0,25.35,25.36,0,0,0|0.0,24.83,24.85,0,0,0|
52|52|223.0|223.0|-223.0|50000|30000|0.0,24.91,24.92,0,0,0|-223.0,24.93,24.95,0,0,0|0.0,25.35,25.36,0,0,0|0.0,24.83,24.85,0,0,0|unwind:SMMR:BUY:223.0:LMT@24.94
52|52|223.0|223.0|-223.0|50000|30000|0.0,24.88,24.91,0,0,0|-223.0,24.96,25.03,0,0,0|0.0,25.02,25.36,0,0,0|0.0,24.83,24.85,0,0,0|unwind:SMMR:BUY:223.0:LMT@25.02
52|52|223.0|223.0|-223.0|50000|30000|0.0,24.88,24.91,0,0,0|-223.0,25.02,25.03,0,0,0|0.0,25.26,25.36,0,0,0|0.0,24.83,24.85,0,0,0|unwind:SMMR:BUY:223.0:LMT@25.02
53|53|0.0|0.0|0.0|50000|30000|0.0,24.88,24.9,0,0,0|0.0,24.93,24.95,0,0,0|0.0,25.09,25.33,0,0,0|0.0,24.83,24.98,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.88,24.9,0,0,0|0.0,24.93,24.95,0,0,0|0.0,25.15,25.33,0,0,0|0.0,24.86,24.95,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.86,25.06,0,0,0|0.0,24.93,24.95,0,0,0|0.0,25.15,25.38,0,0,0|0.0,24.87,24.95,0,0,0|
53|53|0.0|0.0|0.0|50000|30000|0.0,24.78,25.06,0,0,0|0.0,24.93,24.97,0,0,0|0.0,25.18,25.32,0,0,0|0.0,24.89,24.95,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.85,25.03,0,0,0|0.0,24.92,24.97,0,0,0|0.0,25.21,25.32,0,0,0|0.0,24.89,24.95,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.85,25.03,0,0,0|0.0,24.92,24.97,0,0,0|0.0,25.24,25.29,0,0,0|0.0,24.89,24.95,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.86,25.03,0,0,0|0.0,24.92,24.97,0,0,0|0.0,25.24,25.29,0,0,0|0.0,24.94,24.95,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|0.0,24.86,25.02,0,0,0|0.0,24.92,24.95,0,0,0|0.0,25.24,25.3,0,0,0|0.0,24.95,24.97,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.87,25.02,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.24,25.3,0,0,0|0.0,24.95,24.97,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.78,24.99,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.24,25.3,0,0,0|0.0,24.95,24.97,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.79,24.98,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.25,25.3,0,0,0|0.0,24.95,24.97,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|0.0,24.72,24.95,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.15,25.31,0,0,0|0.0,24.95,24.97,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.72,24.95,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.15,25.2,0,0,0|0.0,24.95,24.97,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.75,24.95,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.15,25.2,0,0,0|0.0,24.95,24.98,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.75,24.95,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.15,25.2,0,0,0|0.0,24.95,24.98,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.75,24.95,0,0,0|0.0,25.05,25.06,0,0,0|0.0,25.15,25.17,0,0,0|0.0,24.97,24.98,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.75,24.95,0,0,0|0.0,25.05,25.09,0,0,0|0.0,25.09,25.2,0,0,0|0.0,24.95,24.98,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.77,24.95,0,0,0|0.0,24.92,24.99,0,0,0|0.0,25.1,25.39,0,0,0|0.0,24.96,24.97,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.77,24.95,0,0,0|0.0,25.0,25.03,0,0,0|0.0,25.1,25.34,0,0,0|0.0,24.96,24.97,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.75,24.95,0,0,0|0.0,25.0,25.03,0,0,0|0.0,25.1,25.34,0,0,0|0.0,24.94,24.97,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.75,25.03,0,0,0|0.0,24.92,25.03,0,0,0|0.0,25.1,25.34,0,0,0|0.0,24.95,24.97,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.96,25.06,0,0,0|0.0,25.06,25.09,0,0,0|0.0,25.09,25.34,0,0,0|0.0,24.94,24.98,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.96,25.06,0,0,0|0.0,25.06,25.09,0,0,0|0.0,25.19,25.34,0,0,0|0.0,24.94,24.98,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.75,25.06,0,0,0|0.0,24.91,25.09,0,0,0|0.0,25.33,25.34,0,0,0|0.0,24.94,24.98,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,24.74,25.06,0,0,0|0.0,24.91,24.94,0,0,0|0.0,25.33,25.34,0,0,0|0.0,24.94,24.98,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,24.74,25.06,0,0,0|0.0,24.91,24.94,0,0,0|0.0,25.33,25.34,0,0,0|0.0,24.94,24.99,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,24.74,25.04,0,0,0|0.0,24.91,25.09,0,0,0|0.0,25.33,25.34,0,0,0|0.0,24.92,24.99,0,0,0|
59|59|0.0|0.0|0.0|13000|30000|0.0,24.74,25.06,0,0,0|0.0,24.91,25.09,0,0,0|0.0,25.33,25.34,0,0,0|0.0,24.87,24.89,0,0,0|
60|0|0.0|0.0|0.0|13000|30000|0.0,23.66,23.81,23.17,24.3,1000|0.0,24.23,0.0,-4.5,28.73,2000|0.0,24.7,0.0,-4.51,29.21,1500|0.0,23.69,0.0,-4.58,28.27,2500|quote:SPNG:1000:23.17/24.30;quote:SMMR:2000:-4.50/28.73;quote:ATMN:1500:-4.51/29.21;quote:WNTR:2500:-4.58/28.27
61|1|0.0|0.0|0.0|50000|30000|0.0,23.66,23.81,23.3,24.17,1000|0.0,24.2,24.22,23.1,25.32,2000|0.0,25.09,25.24,23.71,26.62,1500|0.0,24.04,24.08,22.96,25.16,2500|quote:SPNG:1000:23.30/24.17;quote:SMMR:2000:23.10/25.32;quote:ATMN:1500:23.71/26.62;quote:WNTR:2500:22.96/25.16
62|2|1000.0|1000.0|1000.0|50000|30000|1000.0,23.19,23.21,22.66,23.6,920|0.0,24.13,24.18,23.38,24.93,2000|0.0,24.84,24.85,23.99,25.7,1500|0.0,24.07,24.08,23.29,24.85,2500|quote:SPNG:920:22.66/23.60;quote:SMMR:2000:23.38/24.93;quote:ATMN:1500:23.99/25.70;quote:WNTR:2500:23.29/24.85
64|4|1000.0|1000.0|1000.0|50000|30000|1000.0,23.38,23.41,23.04,23.6,920|0.0,24.19,24.24,23.65,24.78,2000|0.0,24.59,24.67,24.07,25.19,1500|0.0,23.76,23.96,23.22,24.5,2500|quote:SPNG:920:23.04/23.60;quote:SMMR:2000:23.65/24.78;quote:ATMN:1500:24.07/25.19;quote:WNTR:2500:23.22/24.50
65|5|80.0|80.0|80.0|50000|30000|80.0,23.79,23.9,23.79,23.88,993|0.0,24.19,24.23,23.82,24.6,2000|0.0,24.65,24.84,24.27,25.22,1500|0.0,23.7,23.96,23.4,24.26,2500|quote:SPNG:993:23.79/23.88;quote:SMMR:2000:23.82/24.60;quote:ATMN:1500:24.27/25.22;quote:WNTR:2500:23.40/24.26
66|6|80.0|80.0|80.0|50000|30000|80.0,23.79,23.88,23.79,23.86,993|0.0,23.96,24.2,23.75,24.41,2000|0.0,24.65,24.81,24.39,25.07,1500|0.0,23.8,23.9,23.59,24.11,2500|quote:SPNG:993:23.79/23.86;quote:SMMR:2000:23.75/24.41;quote:ATMN:1500:24.39/25.07;quote:WNTR:2500:23.59/24.11
68|8|1580.0|1580.0|-1420.0|50000|30000|80.0,23.8,23.82,23.78,23.82,993|0.0,24.07,24.13,23.92,24.28,2000|-1500.0,25.07,25.08,24.76,25.55,1320|0.0,23.86,23.93,23.7,24.09,2500|quote:SPNG:993:23.78/23.82;quote:SMMR:2000:23.92/24.28;quote:ATMN:1320:24.76/25.55;quote:WNTR:2500:23.70/24.09
69|9|2573.0|2573.0|-427.0|50000|30000|1073.0,23.76,23.78,23.64,23.770000000000003,914|0.0,24.14,24.15,24.0,24.29,2000|-1500.0,24.83,24.97,24.81,25.26,1320|0.0,23.86,24.02,23.73,24.15,2500|quote:SPNG:914:23.64/23.77;quote:SMMR:2000:24.00/24.29;quote:ATMN:1320:24.81/25.26;quote:WNTR:2500:23.73/24.15
70|10|3487.0|3487.0|487.0|50000|30000|1987.0,23.62,23.71,23.38,23.68,841|0.0,24.18,24.21,24.07,24.32,2000|-1500.0,24.84,24.96,24.84,25.21,1320|0.0,23.87,23.88,23.79,23.96,2500|quote:SPNG:841:23.38/23.68;quote:SMMR:2000:24.07/24.32;quote:ATMN:1320:24.84/25.21;quote:WNTR:2500:23.79/23.96
72|12|4328.0|4328.0|1328.0|50000|30000|2828.0,23.58,23.63,23.24,23.65,773|0.0,24.22,24.26,24.14,24.34,2000|-1500.0,25.16,25.18,25.0,25.51,1320|0.0,23.83,23.87,23.84,23.86,2500|quote:SPNG:773:23.24/23.65;quote:SMMR:2000:24.14/24.34;quote:ATMN:1320:25.00/25.51;quote:WNTR:2500:23.84/23.86
73|13|4235.0|4235.0|3875.0|50000|30000|2055.0,23.28,23.73,23.01,23.58,835|2000.0,24.19,24.2,23.98,24.200000000000003,1680|-180.0,25.05,25.09,24.99,25.18,1478|0.0,23.84,23.89,23.85,23.88,2500|quote:SPNG:835:23.01/23.58;quote:SMMR:1680:23.98/24.20;quote:ATMN:1478:24.99/25.18;quote:WNTR:2500:23.85/23.88
75|15|4220.0|4220.0|3860.0|50000|30000|1220.0,23.45,23.7,23.34,23.57,902|320.0,24.2,24.24,24.18,24.21,1948|-180.0,25.0,25.04,25.02,25.05,1478|2500.0,23.77,23.78,23.51,23.78,2000|quote:SPNG:902:23.34/23.57;quote:SMMR:1948:24.18/24.21;quote:ATMN:1478:25.02/25.05;quote:WNTR:2000:23.51/23.78
76|16|5862.0|5862.0|5862.0|50000|30000|318.0,23.67,23.92,23.59,23.94,974|2268.0,24.15,24.16,23.92,24.16,1637|2776.0,24.8,24.96,24.53,24.810000000000002,1166|500.0,23.84,23.87,23.79,23.85,2400|quote:SPNG:974:23.59/23.94;quote:SMMR:1637:23.92/24.16;quote:ATMN:1166:24.53/24.81;quote:WNTR:2400:23.79/23.85
77|17|4533.0|4533.0|2533.0|50000|30000|1292.0,23.69,23.71,23.55,23.700000000000003,896|631.0,24.13,24.19,24.08,24.14,1899|1610.0,24.73,25.04,24.58,24.87,1306|-1000.0,23.84,23.85,23.84,23.96,2300|quote:SPNG:896:23.55/23.70;quote:SMMR:1899:24.08/24.14;quote:ATMN:1306:24.58/24.87;quote:WNTR:2300:23.84/23.96
