tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
47|47|5449.0|5449.0|-439.0|50000|30000|1147.0,24.99,25.37,24.89,25.25,908|-1503.0,24.86,24.88,24.869999999999997,25.03,1759|1358.0,25.15,25.16,25.0,25.16,1337|-1441.0,25.12,25.13,25.119999999999997,25.28,2211|quote:SPNG:908:24.89/25.25;quote:SMMR:1759:24.87/25.03;quote:ATMN:1337:25.00/25.16;quote:WNTR:2211:25.12/25.28
49|49|3204.0|3204.0|-2684.0|50000|30000|239.0,25.27,25.33,25.26,25.3,980|-1503.0,24.93,24.97,24.959999999999997,25.11,1759|21.0,25.16,25.22,25.17,25.21,1497|-1441.0,25.21,25.24,25.229999999999997,25.38,2211|quote:SPNG:980:25.26/25.30;quote:SMMR:1759:24.96/25.11;quote:ATMN:1497:25.17/25.21;quote:WNTR:2211:25.23/25.38
51|51|2937.0|2937.0|55.0|50000|30000|1219.0,24.99,25.26,0,0,0|256.0,24.9,25.02,0,0,0|21.0,25.23,25.31,0,0,0|-1441.0,25.23,25.33,0,0,0|unwind:SPNG:SELL:406.0:LMT@24.99;unwind:SMMR:SELL:100:LMT@24.90;unwind:ATMN:SELL:100:LMT@25.23;unwind:WNTR:BUY:480.0:LMT@25.33
52|52|2343.0|2343.0|-405.0|50000|30000|813.0,25.2,25.41,0,0,0|156.0,24.85,25.01,0,0,0|-79.0,25.23,25.31,0,0,0|-1295.0,25.33,25.34,0,0,0|unwind:SPNG:SELL:271.0:LMT@25.20;unwind:SMMR:SELL:100:LMT@24.85;unwind:ATMN:BUY:100:LMT@25.31;unwind:WNTR:BUY:431.0:LMT@25.34
53|53|1483.0|1483.0|-245.0|50000|30000|542.0,25.42,25.44,0,0,0|56.0,25.02,25.03,0,0,0|21.0,25.15,25.32,0,0,0|-864.0,25.12,25.15,0,0,0|unwind:SPNG:SELL:180.0:LMT@25.42;unwind:SMMR:SELL:100:LMT@25.02;unwind:ATMN:SELL:100:LMT@25.15;unwind:WNTR:BUY:288.0:LMT@25.15
54|54|1061.0|1061.0|-337.0|50000|30000|362.0,25.08,25.44,0,0,0|-44.0,24.87,24.98,0,0,0|-79.0,25.16,25.42,0,0,0|-576.0,25.12,25.24,0,0,0|unwind:SPNG:SELL:362.0:LMT@25.09;unwind:SMMR:BUY:44.0:LMT@24.97;unwind:ATMN:BUY:79.0:LMT@25.41;unwind:WNTR:BUY:576.0:LMT@25.23
55|55|362.0|362.0|362.0|50000|30000|362.0,25.08,25.09,0,0,0|0.0,24.87,24.96,0,0,0|0.0,25.16,25.51,0,0,0|0.0,24.97,25.25,0,0,0|unwind:SPNG:SELL:362.0:LMT@25.09
56|56|362.0|362.0|-362.0|50000|30000|-362.0,25.17,25.5,0,0,0|0.0,24.96,24.98,0,0,0|0.0,25.18,25.26,0,0,0|0.0,24.97,25.34,0,0,0|unwind:SPNG:BUY:362.0:LMT@25.49
57|57|0.0|0.0|0.0|50000|30000|0.0,25.17,25.5,0,0,0|0.0,24.96,25.07,0,0,0|0.0,25.13,25.26,0,0,0|0.0,24.97,25.4,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,25.17,25.5,0,0,0|0.0,24.87,25.07,0,0,0|0.0,25.13,25.51,0,0,0|0.0,25.12,25.4,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,25.17,25.53,0,0,0|0.0,25.03,25.07,0,0,0|0.0,25.42,25.51,0,0,0|0.0,25.31,25.4,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,25.38,25.53,0,0,0|0.0,25.03,25.07,0,0,0|0.0,25.42,25.51,0,0,0|0.0,25.31,25.4,0,0,0|
60|0|0.0|0.0|0.0|10000|30000|0.0,25.53,25.64,0,0,0|0.0,25.26,25.71,0,0,0|0.0,25.48,26.2,0,0,0|0.0,24.27,24.9,0,0,0|
60|0|0.0|0.0|0.0|10000|30000|0.0,25.53,25.64,0,0,0|0.0,25.8,26.23,0,0,0|0.0,25.48,26.2,0,0,0|0.0,24.27,24.37,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.49,25.59,0,0,0|0.0,25.8,26.13,0,0,0|0.0,25.4,25.46,0,0,0|0.0,24.27,24.36,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,25.8,25.86,0,0,0|0.0,25.4,25.41,0,0,0|0.0,24.27,24.36,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,25.8,25.86,0,0,0|0.0,25.4,25.41,0,0,0|0.0,24.16,24.36,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,25.86,26.13,0,0,0|0.0,25.4,25.67,0,0,0|0.0,24.19,24.36,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.45,25.59,0,0,0|0.0,25.92,26.06,0,0,0|0.0,25.4,25.61,0,0,0|0.0,24.12,24.36,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.45,25.64,0,0,0|0.0,26.0,26.06,0,0,0|0.0,25.4,25.61,0,0,0|0.0,24.17,24.31,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.45,25.64,0,0,0|0.0,26.0,26.06,0,0,0|0.0,25.4,25.61,0,0,0|0.0,24.29,24.31,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.49,25.64,0,0,0|0.0,25.86,26.02,0,0,0|0.0,25.4,25.61,0,0,0|0.0,24.29,24.37,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.65,25.67,0,0,0|0.0,25.86,26.0,0,0,0|0.0,25.35,25.61,0,0,0|0.0,24.32,24.37,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.32,25.67,25.23,25.76,1000|0.0,25.98,26.0,25.6,26.38,2000|0.0,25.35,25.65,25.26,25.74,1500|0.0,24.14,24.37,23.83,24.68,2500|quote:SPNG:1000:25.23/25.76;quote:SMMR:2000:25.60/26.38;quote:ATMN:1500:25.26/25.74;quote:WNTR:2500:23.83/24.68
68|8|1500.0|1500.0|1500.0|50000|30000|0.0,25.45,25.65,25.37,25.73,1000|0.0,25.86,25.87,25.64,26.1,2000|1500.0,25.24,25.67,25.04,25.57,1320|0.0,24.24,24.37,24.04,24.57,2500|quote:SPNG:1000:25.37/25.73;quote:SMMR:2000:25.64/26.10;quote:ATMN:1320:25.04/25.57;quote:WNTR:2500:24.04/24.57
70|10|180.0|180.0|180.0|50000|30000|0.0,25.49,25.68,25.43,25.74,1000|0.0,25.94,26.02,25.76,26.2,2000|180.0,25.6,25.65,25.49,25.72,1478|0.0,24.26,24.4,24.13,24.53,2500|quote:SPNG:1000:25.43/25.74;quote:SMMR:2000:25.76/26.20;quote:ATMN:1478:25.49/25.72;quote:WNTR:2500:24.13/24.53
72|12|1658.0|1658.0|1658.0|50000|30000|0.0,25.43,25.7,25.44,25.69,1000|0.0,25.9,25.95,25.79,26.06,2000|1658.0,25.24,25.6,25.08,25.42,1301|0.0,24.23,24.49,24.15,24.57,2500|quote:SPNG:1000:25.44/25.69;quote:SMMR:2000:25.79/26.06;quote:ATMN:1301:25.08/25.42;quote:WNTR:2500:24.15/24.57
74|14|1357.0|1357.0|1357.0|50000|30000|1000.0,25.37,25.52,25.28,25.41,920|0.0,25.93,25.95,25.84,26.04,2000|357.0,25.24,25.62,25.21,25.57,1457|0.0,24.3,24.45,24.26,24.49,2500|quote:SPNG:920:25.28/25.41;quote:SMMR:2000:25.84/26.04;quote:ATMN:1457:25.21/25.57;quote:WNTR:2500:24.26/24.49
75|15|1180.0|1180.0|-1020.0|50000|30000|80.0,25.51,25.68,25.51,25.66,993|0.0,25.85,25.95,25.86,25.94,2000|-1100.0,25.44,25.62,25.56,25.72,1368|0.0,24.28,24.46,24.29,24.45,2500|quote:SPNG:993:25.51/25.66;quote:SMMR:2000:25.86/25.94;quote:ATMN:1368:25.56/25.72;quote:WNTR:2500:24.29/24.45
77|17|4513.0|4513.0|-4513.0|50000|30000|-913.0,25.67,25.7,25.63,25.86,926|0.0,25.85,25.95,25.86,25.94,2000|-1100.0,25.44,25.49,25.479999999999997,25.59,1368|-2500.0,24.29,24.43,24.419999999999998,24.67,2000|quote:SPNG:926:25.63/25.86;quote:SMMR:2000:25.86/25.94;quote:ATMN:1368:25.48/25.59;quote:WNTR:2000:24.42/24.67
79|19|3613.0|3613.0|-3587.0|50000|30000|13.0,25.51,25.61,25.52,25.6,998|-2000.0,25.9,26.0,25.99,26.19,1680|-1100.0,25.48,25.55,25.54,25.65,1368|-500.0,24.35,24.45,24.41,24.49,2400|quote:SPNG:998:25.52/25.60;quote:SMMR:1680:25.99/26.19;quote:ATMN:1368:25.54/25.65;quote:WNTR:2400:24.41/24.49
80|20|2501.0|2501.0|1861.0|50000|30000|13.0,25.54,25.55,25.52,25.56,998|-320.0,25.9,25.96,25.94,25.98,1948|268.0,25.48,25.6,25.46,25.56,1467|1900.0,24.33,24.42,24.15,24.34,2120|quote:SPNG:998:25.52/25.56;quote:SMMR:1948:25.94/25.98;quote:ATMN:1467:25.46/25.56;quote:WNTR:2120:24.15/24.34
82|22|2649.0|2649.0|-2087.0|50000|30000|13.0,25.39,25.7,25.4,25.69,998|-2268.0,25.94,26.02,26.009999999999998,26.24,1637|268.0,25.47,25.56,25.45,25.52,1467|-100.0,24.33,24.34,24.33,24.36,2480|quote:SPNG:998:25.40/25.69;quote:SMMR:1637:26.01/26.24;quote:ATMN:1467:25.45/25.52;quote:WNTR:2480:24.33/24.36
84|24|4976.0|4976.0|4976.0|50000|30000|1011.0,25.3,25.69,25.21,25.58,919|1317.0,25.89,26.01,25.77,25.900000000000002,1789|268.0,25.47,25.52,25.45,25.48,1467|2380.0,24.29,24.33,24.06,24.3,2024|quote:SPNG:919:25.21/25.58;quote:SMMR:1789:25.77/25.90;quote:ATMN:1467:25.45/25.48;quote:WNTR:2024:24.06/24.30
86|26|3586.0|3586.0|-2690.0|50000|30000|92.0,25.64,25.67,25.63,25.67,992|-472.0,25.89,25.98,25.95,26.02,1924|-2666.0,25.46,25.77,25.74,26.03,1180|356.0,24.3,24.47,24.27,24.42,2428|quote:SPNG:992:25.63/25.67;quote:SMMR:1924:25.95/26.02;quote:ATMN:1180:25.74/26.03;quote:WNTR:2428:24.27/24.42
87|27|5102.0|5102.0|-2014.0|50000|30000|92.0,25.64,25.67,25.63,25.67,992|1452.0,25.81,25.86,25.67,25.82,1767|-1486.0,25.47,25.69,25.63,25.83,1321|-2072.0,24.35,24.54,24.529999999999998,24.74,2085|quote:SPNG:992:25.63/25.67;quote:SMMR:1767:25.67/25.82;quote:ATMN:1321:25.63/25.83;quote:WNTR:2085:24.53/24.74
89|29|585.0|585.0|-375.0|50000|30000|92.0,25.36,25.81,25.36,25.79,992|-315.0,25.8,26.02,25.84,26.04,1949|-165.0,25.6,25.69,25.63,25.7,1480|13.0,24.39,24.43,24.4,24.42,2497|quote:SPNG:992:25.36/25.79;quote:SMMR:1949:25.84/26.04;quote:ATMN:1480:25.63/25.70;quote:WNTR:2497:24.40/24.42
91|31|2712.0|2712.0|582.0|50000|30000|-900.0,25.39,25.49,25.43,25.62,928|1634.0,25.78,25.9,25.63,25.790000000000003,1738|-165.0,25.5,26.14,25.44,26.24,1480|13.0,24.29,24.43,24.3,24.42,2497|quote:SPNG:928:25.43/25.62;quote:SMMR:1738:25.63/25.79;quote:ATMN:1480:25.44/26.24;quote:WNTR:2497:24.30/24.42
93|33|4581.0|4581.0|-4581.0|50000|30000|-1828.0,25.82,25.85,25.74,26.14,853|-104.0,25.78,25.79,25.779999999999998,25.81,1983|-165.0,25.63,25.78,25.66,25.79,1480|-2484.0,24.3,24.43,24.419999999999998,24.67,2003|quote:SPNG:853:25.74/26.14;quote:SMMR:1983:25.78/25.81;quote:ATMN:1480:25.66/25.79;quote:WNTR:2003:24.42/24.67
94|34|2875.0|2875.0|-245.0|50000|30000|-975.0,25.81,25.85,25.77,26.02,922|-104.0,25.78,25.81,25.799999999999997,25.82,1983|1315.0,25.5,25.62,25.38,25.51,1342|-481.0,24.51,24.54,24.48,24.63,2403|quote:SPNG:922:25.77/26.02;quote:SMMR:1983:25.80/25.82;quote:ATMN:1342:25.38/25.51;quote:WNTR:2403:24.48/24.63
96|36|3028.0|3028.0|816.0|50000|30000|-975.0,25.77,25.83,25.819999999999997,25.92,922|-104.0,25.8,25.82,25.81,25.83,1983|-27.0,25.96,26.2,25.81,26.35,1496|1922.0,24.25,24.46,24.07,24.26,2115|quote:SPNG:922:25.82/25.92;quote:SMMR:1983:25.81/25.83;quote:ATMN:1496:25.81/26.35;quote:WNTR:2115:24.07/24.26
98|38|5785.0|5785.0|-2847.0|50000|30000|-53.0,25.71,25.85,25.73,25.85,995|-4070.0,25.89,25.94,25.93,26.34,1348|1469.0,25.55,25.77,25.41,25.61,1323|-193.0,24.31,24.45,24.34,24.46,2461|quote:SPNG:995:25.73/25.85;quote:SMMR:1348:25.93/26.34;quote:ATMN:1323:25.41/25.61;quote:WNTR:2461:24.34/24.46
99|39|7426.0|7426.0|-714.0|50000|30000|942.0,25.45,25.54,25.28,25.55,924|-4070.0,25.94,25.98,25.97,26.38,1348|146.0,25.7,25.77,25.7,25.75,1482|2268.0,24.19,24.45,23.97,24.21,2046|quote:SPNG:924:25.28/25.55;quote:SMMR:1348:25.97/26.38;quote:ATMN:1482:25.70/25.75;quote:WNTR:2046:23.97/24.21
101|41|3108.0|3108.0|-2336.0|50000|30000|18.0,25.45,25.89,25.46,25.88,998|-2722.0,25.9,26.03,26.02,26.29,1564|146.0,25.57,25.64,25.57,25.62,1482|222.0,24.26,24.46,24.25,24.43,2455|quote:SPNG:998:25.46/25.88;quote:SMMR:1564:26.02/26.29;quote:ATMN:1482:25.57/25.62;quote:WNTR:2455:24.25/24.43
103|43|3696.0|3696.0|-3252.0|50000|30000|-980.0,25.52,25.76,25.63,25.85,921|-1158.0,25.87,25.88,25.869999999999997,26.0,1814|-1336.0,25.72,26.13,25.78,26.33,1339|222.0,24.29,24.37,24.28,24.34,2455|quote:SPNG:921:25.63/25.85;quote:SMMR:1814:25.87/26.00;quote:ATMN:1339:25.78/26.33;quote:WNTR:2455:24.28/24.34
105|45|4786.0|4786.0|-4786.0|50000|30000|-59.0,25.38,25.62,25.34,25.68,995|-1158.0,25.87,25.93,25.919999999999998,26.04,1814|-1336.0,25.78,25.97,25.92,26.09,1339|-2233.0,24.34,24.46,24.45,24.67,2053|quote:SPNG:995:25.34/25.68;quote:SMMR:1814:25.92/26.04;quote:ATMN:1339:25.92/26.09;quote:WNTR:2053:24.45/24.67
106|46|3226.0|3226.0|-1914.0|50000|30000|-1054.0,25.38,25.64,25.5,25.74,915|656.0,25.83,25.89,25.77,25.84,1895|-1336.0,25.92,25.96,25.95,26.09,1339|-180.0,24.39,24.46,24.42,24.47,2464|quote:SPNG:915:25.50/25.74;quote:SMMR:1895:25.77/25.84;quote:ATMN:1339:25.95/26.09;quote:WNTR:2464:24.42/24.47
108|48|5395.0|5395.0|-1021.0|50000|30000|-1969.0,25.73,25.82,25.74,26.08,842|-1239.0,25.99,26.04,26.029999999999998,26.15,1801|3.0,25.62,26.04,25.63,26.03,1499|2184.0,24.39,24.47,24.18,24.400000000000002,2063|quote:SPNG:842:25.74/26.08;quote:SMMR:1801:26.03/26.15;quote:ATMN:1499:25.63/26.03;quote:WNTR:2063:24.18/24.40
110|50|3776.0|3776.0|1522.0|50000|30000|-1127.0,25.37,25.41,0,0,0|562.0,26.01,26.04,0,0,0|3.0,25.94,26.03,0,0,0|2084.0,24.31,24.4,0,0,0|unwind:SPNG:BUY:375.0:LMT@25.41;unwind:SMMR:SELL:187.0:LMT@26.01;unwind:ATMN:SELL:100:LMT@25.94;unwind:WNTR:SELL:694.0:LMT@24.31
111|51|1797.0|1797.0|-1047.0|50000|30000|-752.0,25.36,25.82,0,0,0|375.0,25.84,25.95,0,0,0|-97.0,25.72,25.74,0,0,0|-573.0,24.4,24.43,0,0,0|unwind:SPNG:BUY:250.0:LMT@25.82;unwind:SMMR:SELL:125.0:LMT@25.84;unwind:ATMN:BUY:100:LMT@25.74;unwind:WNTR:BUY:191.0:LMT@24.43
112|52|1328.0|1328.0|-822.0|50000|30000|-502.0,25.35,25.93,0,0,0|250.0,25.83,25.85,0,0,0|3.0,25.63,25.74,0,0,0|-573.0,24.54,24.56,0,0,0|unwind:SPNG:BUY:167.0:LMT@25.93;unwind:SMMR:SELL:100:LMT@25.83;unwind:ATMN:SELL:100:LMT@25.63;unwind:WNTR:BUY:191.0:LMT@24.56
113|53|964.0|964.0|-664.0|50000|30000|-335.0,25.35,25.66,0,0,0|150.0,25.83,26.06,0,0,0|-97.0,25.63,25.74,0,0,0|-382.0,24.4,24.56,0,0,0|unwind:SPNG:BUY:111.0:LMT@25.66;unwind:SMMR:SELL:100:LMT@25.83;unwind:ATMN:BUY:100:LMT@25.74;unwind:WNTR:BUY:127.0:LMT@24.56
114|54|737.0|737.0|-637.0|50000|30000|-335.0,25.66,25.67,0,0,0|50.0,26.05,26.06,0,0,0|-97.0,25.78,26.03,0,0,0|-255.0,24.31,24.56,0,0,0|unwind:SPNG:BUY:335.0:LMT@25.66;unwind:SMMR:SELL:50.0:LMT@26.06;unwind:ATMN:BUY:97.0:LMT@26.02;unwind:WNTR:BUY:255.0:LMT@24.55
116|56|50.0|50.0|50.0|50000|30000|0.0,25.5,25.61,0,0,0|50.0,25.98,26.06,0,0,0|0.0,25.62,25.79,0,0,0|0.0,24.31,24.4,0,0,0|unwind:SMMR:SELL:50.0:LMT@25.99
116|56|50.0|50.0|50.0|50000|30000|0.0,25.5,25.61,0,0,0|50.0,25.98,25.99,0,0,0|0.0,25.59,26.03,0,0,0|0.0,24.31,24.4,0,0,0|unwind:SMMR:SELL:50.0:LMT@25.99
117|57|50.0|50.0|50.0|50000|30000|0.0,25.5,25.61,0,0,0|50.0,25.93,25.99,0,0,0|0.0,25.68,26.03,0,0,0|0.0,24.31,24.4,0,0,0|unwind:SMMR:SELL:50.0:MKT
118|58|50.0|50.0|-50.0|50000|30000|0.0,25.5,25.61,0,0,0|-50.0,26.05,26.06,0,0,0|0.0,25.94,26.03,0,0,0|0.0,24.31,24.33,0,0,0|unwind:SMMR:BUY:50.0:MKT
119|59|0.0|0.0|0.0|10000|30000|0.0,25.5,25.67,0,0,0|0.0,26.05,26.06,0,0,0|0.0,25.94,26.03,0,0,0|0.0,24.31,24.33,0,0,0|
119|59|0.0|0.0|0.0|10000|30000|0.0,25.5,25.83,0,0,0|0.0,26.05,26.06,0,0,0|0.0,25.55,26.03,0,0,0|0.0,24.31,24.33,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,26.29,26.65,0,0,0|0.0,25.29,25.52,0,0,0|0.0,26.74,26.86,0,0,0|0.0,25.67,25.95,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,26.28,26.65,0,0,0|0.0,25.29,25.39,0,0,0|0.0,26.74,26.86,0,0,0|0.0,25.67,26.01,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,26.28,26.42,0,0,0|0.0,24.96,25.39,0,0,0|0.0,26.74,26.86,0,0,0|0.0,25.7,26.01,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.83,26.17,0,0,0|0.0,24.96,25.39,0,0,0|0.0,26.74,26.86,0,0,0|0.0,26.04,26.32,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.83,26.17,0,0,0|0.0,24.96,25.2,0,0,0|0.0,26.55,26.59,0,0,0|0.0,26.32,26.52,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,26.5,26.65,0,0,0|0.0,24.63,25.2,0,0,0|0.0,26.55,26.59,0,0,0|0.0,26.51,26.52,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.83,26.26,0,0,0|0.0,25.07,25.2,0,0,0|0.0,26.94,27.01,0,0,0|0.0,26.51,26.52,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,26.3,26.65,0,0,0|0.0,25.08,25.2,0,0,0|0.0,26.68,27.01,0,0,0|0.0,26.51,26.52,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,26.39,26.65,0,0,0|0.0,25.07,25.2,0,0,0|0.0,26.69,26.71,0,0,0|0.0,26.51,26.52,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,26.3,26.54,0,0,0|0.0,24.63,25.01,0,0,0|0.0,26.69,27.01,0,0,0|0.0,26.51,26.52,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,26.3,26.54,0,0,0|0.0,24.98,25.01,0,0,0|0.0,26.71,27.25,0,0,0|0.0,26.55,26.63,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,25.83,26.54,25.65,26.72,1000|0.0,24.98,25.01,24.65,25.34,2000|0.0,26.73,27.63,26.27,28.09,1500|0.0,26.72,27.04,25.86,27.9,2500|quote:SPNG:1000:25.65/26.72;quote:SMMR:2000:24.65/25.34;quote:ATMN:1500:26.27/28.09;quote:WNTR:2500:25.86/27.90
129|9|0.0|0.0|0.0|50000|30000|0.0,25.94,26.14,25.87,26.21,1000|0.0,25.03,25.08,24.83,25.28,2000|0.0,26.76,27.15,26.52,27.39,1500|0.0,26.86,27.06,26.23,27.69,2500|quote:SPNG:1000:25.87/26.21;quote:SMMR:2000:24.83/25.28;quote:ATMN:1500:26.52/27.39;quote:WNTR:2500:26.23/27.69
130|10|0.0|0.0|0.0|50000|30000|0.0,26.04,26.09,25.97,26.15,1000|0.0,25.06,25.08,24.92,25.22,2000|0.0,27.03,27.1,26.83,27.3,1500|0.0,27.0,27.03,26.54,27.49,2500|quote:SPNG:1000:25.97/26.15;quote:SMMR:2000:24.92/25.22;quote:ATMN:1500:26.83/27.30;quote:WNTR:2500:26.54/27.49
132|12|1000.0|1000.0|-1000.0|50000|30000|-1000.0,26.04,26.65,26.01,26.88,920|0.0,24.92,24.95,24.78,25.1,2000|0.0,27.03,27.15,26.88,27.3,1500|0.0,27.14,27.16,26.77,27.53,2500|quote:SPNG:920:26.01/26.88;quote:SMMR:2000:24.78/25.10;quote:ATMN:1500:26.88/27.30;quote:WNTR:2500:26.77/27.53
134|14|3580.0|3580.0|-580.0|50000|30000|-80.0,25.93,26.56,25.88,26.63,993|-2000.0,24.97,25.12,25.05,25.37,1680|1500.0,26.9,27.06,26.69,26.98,1320|0.0,26.96,27.14,26.74,27.36,2500|quote:SPNG:993:25.88/26.63;quote:SMMR:1680:25.05/25.37;quote:ATMN:1320:26.69/26.98;quote:WNTR:2500:26.74/27.36
136|16|1900.0|1900.0|1100.0|50000|30000|-80.0,26.41,26.59,26.29,26.73,993|-320.0,24.93,24.99,24.9,25.08,1948|1500.0,26.72,26.98,26.58,26.82,1320|0.0,26.86,27.14,26.73,27.27,2500|quote:SPNG:993:26.29/26.73;quote:SMMR:1948:24.90/25.08;quote:ATMN:1320:26.58/26.82;quote:WNTR:2500:26.73/27.27
