tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
12|12|3433.0|3433.0|-3433.0|50000|30000|-913.0,24.8,25.35,24.9,25.43,926|-320.0,24.97,25.01,25.0,25.03,1948|-1500.0,24.85,25.02,25.009999999999998,25.16,1320|-700.0,24.84,24.86,24.849999999999998,24.93,2360|quote:SPNG:926:24.90/25.43;quote:SMMR:1948:25.00/25.03;quote:ATMN:1320:25.01/25.16;quote:WNTR:2360:24.85/24.93
14|14|2799.0|2799.0|-1879.0|50000|30000|-1839.0,24.96,25.08,25.069999999999997,25.25,852|-320.0,24.88,25.05,24.92,25.07,1948|-180.0,24.75,25.09,24.78,25.1,1478|460.0,24.81,24.83,24.76,24.82,2408|quote:SPNG:852:25.07/25.25;quote:SMMR:1948:24.92/25.07;quote:ATMN:1478:24.78/25.10;quote:WNTR:2408:24.76/24.82
16|16|5595.0|5595.0|-2339.0|50000|30000|-1839.0,24.96,25.23,25.15,25.4,852|1628.0,24.82,24.92,24.67,24.830000000000002,1739|-180.0,24.83,24.9,24.86,24.91,1478|-1948.0,24.86,24.91,24.9,25.09,2110|quote:SPNG:852:25.15/25.40;quote:SMMR:1739:24.67/24.83;quote:ATMN:1478:24.86/24.91;quote:WNTR:2110:24.90/25.09
17|17|6221.0|6221.0|-2965.0|50000|30000|-987.0,24.83,24.88,24.81,25.03,921|1628.0,24.82,24.83,24.65,24.830000000000002,1739|-1658.0,24.86,24.92,24.91,25.08,1301|-1948.0,24.9,24.94,24.93,25.12,2110|quote:SPNG:921:24.81/25.03;quote:SMMR:1739:24.65/24.83;quote:ATMN:1301:24.91/25.08;quote:WNTR:2110:24.93/25.12
19|19|1617.0|1617.0|-1293.0|50000|30000|-987.0,25.08,25.22,25.13,25.37,921|-111.0,24.85,24.9,24.87,24.9,1982|-357.0,24.77,24.89,24.82,24.92,1457|162.0,24.86,24.89,24.85,24.87,2467|quote:SPNG:921:25.13/25.37;quote:SMMR:1982:24.87/24.90;quote:ATMN:1457:24.82/24.92;quote:WNTR:2467:24.85/24.87
21|21|6809.0|6809.0|649.0|50000|30000|-987.0,25.4,25.42,25.28,25.66,921|-2093.0,25.01,25.09,25.03,25.34,1665|1100.0,24.85,24.89,24.75,24.860000000000003,1368|2629.0,24.81,24.82,24.54,24.82,1974|quote:SPNG:921:25.28/25.66;quote:SMMR:1665:25.03/25.34;quote:ATMN:1368:24.75/24.86;quote:WNTR:1974:24.54/24.82
22|22|3617.0|3617.0|2629.0|50000|30000|-66.0,24.95,25.07,24.97,25.07,994|-428.0,24.85,24.92,24.9,24.95,1931|2468.0,24.67,24.83,24.43,24.680000000000003,1203|655.0,24.9,24.92,24.83,24.91,2369|quote:SPNG:994:24.97/25.07;quote:SMMR:1931:24.90/24.95;quote:ATMN:1203:24.43/24.68;quote:WNTR:2369:24.83/24.91
24|24|4483.0|4483.0|2363.0|50000|30000|-1060.0,25.03,25.13,25.119999999999997,25.23,915|1503.0,24.85,24.88,24.7,24.860000000000003,1759|1265.0,24.89,24.92,24.76,24.900000000000002,1348|655.0,24.84,24.88,24.78,24.85,2369|quote:SPNG:915:25.12/25.23;quote:SMMR:1759:24.70/24.86;quote:ATMN:1348:24.76/24.90;quote:WNTR:2369:24.78/24.85
26|26|3126.0|3126.0|-596.0|50000|30000|-1060.0,25.18,25.44,25.23,25.61,915|-256.0,25.0,25.06,25.04,25.08,1959|1265.0,24.86,24.9,24.74,24.87,1348|-545.0,24.84,24.85,24.84,24.91,2391|quote:SPNG:915:25.23/25.61;quote:SMMR:1959:25.04/25.08;quote:ATMN:1348:24.74/24.87;quote:WNTR:2391:24.84/24.91
28|28|5742.0|5742.0|194.0|50000|30000|-1060.0,25.26,25.34,25.33,25.44,915|1703.0,24.85,24.86,24.67,24.860000000000003,1727|1265.0,24.91,24.94,24.78,24.92,1348|-1714.0,24.89,24.91,24.9,25.08,2157|quote:SPNG:915:25.33/25.44;quote:SMMR:1727:24.67/24.86;quote:ATMN:1348:24.78/24.92;quote:WNTR:2157:24.90/25.08
30|30|3850.0|3850.0|3802.0|50000|30000|770.0,24.93,25.01,24.78,25.02,938|-24.0,24.99,25.01,24.99,25.01,1996|2613.0,24.7,24.84,24.45,24.71,1186|443.0,24.84,24.9,24.81,24.85,2411|quote:SPNG:938:24.78/25.02;quote:SMMR:1996:24.99/25.01;quote:ATMN:1186:24.45/24.71;quote:WNTR:2411:24.81/24.85
31|31|2062.0|2062.0|1678.0|50000|30000|-168.0,25.16,25.27,25.19,25.28,986|-24.0,25.02,25.12,25.03,25.11,1996|1427.0,24.9,25.0,24.77,24.91,1328|443.0,24.83,24.85,24.79,24.84,2411|quote:SPNG:986:25.19/25.28;quote:SMMR:1996:25.03/25.11;quote:ATMN:1328:24.77/24.91;quote:WNTR:2411:24.79/24.84
33|33|4974.0|4974.0|3460.0|50000|30000|818.0,25.11,25.19,25.04,25.12,934|1972.0,24.96,25.0,24.77,24.970000000000002,1684|1427.0,24.65,25.01,24.52,24.86,1328|-757.0,24.8,24.83,24.819999999999997,24.9,2348|quote:SPNG:934:25.04/25.12;quote:SMMR:1684:24.77/24.97;quote:ATMN:1328:24.52/24.86;quote:WNTR:2348:24.82/24.90
35|35|2796.0|2796.0|2796.0|50000|30000|818.0,24.75,25.19,24.62,25.16,934|288.0,24.98,25.0,24.95,24.990000000000002,1953|99.0,24.75,24.83,24.75,24.81,1488|1591.0,24.77,24.81,24.62,24.78,2181|quote:SPNG:934:24.62/25.16;quote:SMMR:1953:24.95/24.99;quote:ATMN:1488:24.75/24.81;quote:WNTR:2181:24.62/24.78
37|37|2383.0|2383.0|-1807.0|50000|30000|-116.0,24.95,25.1,24.97,25.1,990|288.0,24.9,24.93,24.88,24.91,1953|-1389.0,24.75,24.81,24.799999999999997,24.94,1333|-590.0,24.76,24.84,24.83,24.89,2382|quote:SPNG:990:24.97/25.10;quote:SMMR:1953:24.88/24.91;quote:ATMN:1333:24.80/24.94;quote:WNTR:2382:24.83/24.89
38|38|3242.0|3242.0|918.0|50000|30000|-1106.0,25.19,25.2,25.189999999999998,25.33,911|288.0,24.85,24.93,24.83,24.89,1953|-56.0,24.62,24.91,24.64,24.91,1493|1792.0,24.76,24.79,24.59,24.770000000000003,2141|quote:SPNG:911:25.19/25.33;quote:SMMR:1953:24.83/24.89;quote:ATMN:1493:24.64/24.91;quote:WNTR:2141:24.59/24.77
40|40|3889.0|3889.0|169.0|50000|30000|-195.0,24.97,25.04,25.0,25.05,984|-1665.0,24.85,24.87,24.86,25.04,1733|1437.0,24.7,24.76,24.57,24.71,1327|592.0,24.75,24.77,24.69,24.76,2381|quote:SPNG:984:25.00/25.05;quote:SMMR:1733:24.86/25.04;quote:ATMN:1327:24.57/24.71;quote:WNTR:2381:24.69/24.76
42|42|3759.0|3759.0|-3539.0|50000|30000|-195.0,24.98,25.04,25.01,25.05,984|-1665.0,24.87,24.88,24.869999999999997,25.05,1733|110.0,24.77,24.9,24.77,24.88,1486|-1789.0,24.74,24.76,24.75,24.94,2142|quote:SPNG:984:25.01/25.05;quote:SMMR:1733:24.87/25.05;quote:ATMN:1486:24.77/24.88;quote:WNTR:2142:24.75/24.94
43|43|3809.0|3809.0|89.0|50000|30000|-195.0,25.21,25.22,25.16,25.3,984|-1665.0,24.82,24.83,24.819999999999997,25.0,1733|1596.0,24.6,24.81,24.45,24.64,1308|353.0,24.75,24.76,24.71,24.76,2429|quote:SPNG:984:25.16/25.30;quote:SMMR:1733:24.82/25.00;quote:ATMN:1308:24.45/24.64;quote:WNTR:2429:24.71/24.76
45|45|7257.0|7257.0|461.0|50000|30000|789.0,25.24,25.25,25.15,25.25,936|-3398.0,24.89,25.08,25.069999999999997,25.41,1456|288.0,24.65,24.67,24.62,24.66,1465|2782.0,24.63,24.66,24.36,24.64,1943|quote:SPNG:936:25.15/25.25;quote:SMMR:1456:25.07/25.41;quote:ATMN:1465:24.62/24.66;quote:WNTR:1943:24.36/24.64
47|47|4794.0|4794.0|910.0|50000|30000|1725.0,25.02,25.22,24.86,25.04,862|-1942.0,24.89,25.14,25.09,25.32,1689|288.0,24.63,24.87,24.61,24.83,1465|839.0,24.69,24.71,24.61,24.700000000000003,2332|quote:SPNG:862:24.86/25.04;quote:SMMR:1689:25.09/25.32;quote:ATMN:1465:24.61/24.83;quote:WNTR:2332:24.61/24.70
49|49|3105.0|3105.0|2599.0|50000|30000|1725.0,24.83,25.03,24.6,24.92,862|-253.0,25.04,25.11,25.08,25.13,1959|288.0,24.64,24.69,24.62,24.650000000000002,1465|839.0,24.69,24.7,24.6,24.700000000000003,2332|quote:SPNG:862:24.60/24.92;quote:SMMR:1959:25.08/25.13;quote:ATMN:1465:24.62/24.65;quote:WNTR:2332:24.60/24.70
50|50|4585.0|4585.0|2231.0|50000|30000|863.0,24.85,25.13,24.77,25.03,930|1706.0,24.88,25.07,24.72,24.89,1727|-1177.0,24.91,24.92,24.84,25.12,1358|839.0,24.74,24.76,24.66,24.75,2332|quote:SPNG:930:24.77/25.03;quote:SMMR:1727:24.72/24.89;quote:ATMN:1358:24.84/25.12;quote:WNTR:2332:24.66/24.75
52|52|3440.0|3440.0|3264.0|50000|30000|-67.0,24.85,25.41,24.87,25.41,994|-21.0,24.96,24.98,24.96,24.98,1996|181.0,24.64,24.77,24.63,24.74,1478|3171.0,24.63,24.69,24.32,24.64,1865|quote:SPNG:994:24.87/25.41;quote:SMMR:1996:24.96/24.98;quote:ATMN:1478:24.63/24.74;quote:WNTR:1865:24.32/24.64
54|54|3553.0|3553.0|1103.0|50000|30000|-67.0,24.93,25.41,0,0,0|1022.0,24.96,24.98,0,0,0|-1158.0,24.66,24.85,0,0,0|1306.0,24.69,24.7,0,0,0|unwind:SPNG:BUY:100:LMT@25.41;unwind:SMMR:SELL:340.0:LMT@24.96;unwind:ATMN:BUY:386.0:LMT@24.85;unwind:WNTR:SELL:435.0:LMT@24.69
55|55|2793.0|2793.0|1249.0|50000|30000|33.0,24.99,25.41,0,0,0|682.0,24.91,24.92,0,0,0|-772.0,24.81,24.86,0,0,0|1306.0,24.52,24.56,0,0,0|unwind:SPNG:SELL:33.0:LMT@25.00;unwind:SMMR:SELL:682.0:LMT@24.92;unwind:ATMN:BUY:772.0:LMT@24.85;unwind:WNTR:SELL:1306.0:LMT@24.53
56|56|0.0|0.0|0.0|50000|30000|0.0,24.96,25.34,0,0,0|0.0,25.0,25.01,0,0,0|0.0,24.77,24.86,0,0,0|0.0,24.62,24.64,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.96,25.31,0,0,0|0.0,24.97,24.99,0,0,0|0.0,24.5,24.86,0,0,0|0.0,24.68,24.7,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.96,25.31,0,0,0|0.0,24.84,24.94,0,0,0|0.0,24.57,24.86,0,0,0|0.0,24.68,24.7,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,25.05,25.45,0,0,0|0.0,24.84,24.94,0,0,0|0.0,24.57,24.99,0,0,0|0.0,24.68,24.7,0,0,0|
59|59|0.0|0.0|0.0|12000|30000|0.0,24.72,25.45,0,0,0|0.0,25.07,25.08,0,0,0|0.0,24.57,24.88,0,0,0|0.0,24.68,24.7,0,0,0|
60|0|0.0|0.0|0.0|12000|30000|0.0,24.68,0.0,0,0,0|0.0,25.24,0.0,0,0,0|0.0,25.91,0.0,0,0,0|0.0,23.98,24.88,0,0,0|
60|0|0.0|0.0|0.0|12000|30000|0.0,24.68,24.69,0,0,0|0.0,25.24,25.26,0,0,0|0.0,25.91,26.54,0,0,0|0.0,24.23,24.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,24.68,24.69,0,0,0|0.0,25.24,25.37,0,0,0|0.0,25.91,26.54,0,0,0|0.0,24.23,24.54,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,24.68,24.69,0,0,0|0.0,25.24,25.34,0,0,0|0.0,25.16,25.68,0,0,0|0.0,24.01,24.09,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.69,0,0,0|0.0,25.27,25.31,0,0,0|0.0,25.32,25.65,0,0,0|0.0,24.02,24.09,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,24.32,24.63,0,0,0|0.0,25.24,25.31,0,0,0|0.0,25.75,25.87,0,0,0|0.0,24.05,24.08,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,24.35,24.63,0,0,0|0.0,25.15,25.19,0,0,0|0.0,25.78,25.84,0,0,0|0.0,23.98,24.04,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,24.48,24.6,0,0,0|0.0,25.15,25.19,0,0,0|0.0,25.78,25.84,0,0,0|0.0,23.98,24.01,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,24.51,24.57,0,0,0|0.0,25.19,25.25,0,0,0|0.0,26.37,26.54,0,0,0|0.0,23.98,24.01,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,24.84,24.9,0,0,0|0.0,25.15,25.25,0,0,0|0.0,25.57,25.69,0,0,0|0.0,23.85,23.96,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,24.89,24.9,0,0,0|0.0,25.18,25.25,0,0,0|0.0,25.6,25.66,0,0,0|0.0,23.96,24.01,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,24.84,24.9,24.78,24.96,1000|0.0,25.18,25.23,25.11,25.3,2000|0.0,25.6,25.66,25.3,25.96,1500|0.0,23.91,24.0,23.66,24.25,2500|quote:SPNG:1000:24.78/24.96;quote:SMMR:2000:25.11/25.30;quote:ATMN:1500:25.30/25.96;quote:WNTR:2500:23.66/24.25
68|8|2000.0|2000.0|-2000.0|50000|30000|0.0,24.86,24.89,24.86,24.89,1000|-2000.0,25.32,25.33,25.22,25.64,1680|0.0,25.62,25.66,25.4,25.88,1500|0.0,23.87,23.89,23.66,24.1,2500|quote:SPNG:1000:24.86/24.89;quote:SMMR:1680:25.22/25.64;quote:ATMN:1500:25.40/25.88;quote:WNTR:2500:23.66/24.10
70|10|3500.0|3500.0|-3500.0|50000|30000|0.0,24.87,24.89,24.86,24.9,1000|-2000.0,25.23,25.29,25.279999999999998,25.48,1680|-1500.0,25.62,25.98,25.57,26.33,1320|0.0,24.09,24.1,24.01,24.18,2500|quote:SPNG:1000:24.86/24.90;quote:SMMR:1680:25.28/25.48;quote:ATMN:1320:25.57/26.33;quote:WNTR:2500:24.01/24.18
72|12|3820.0|3820.0|180.0|50000|30000|2000.0,24.7,24.72,24.41,24.79,840|-320.0,25.26,25.3,25.29,25.32,1948|-1500.0,25.65,25.74,25.62,25.99,1320|0.0,24.04,24.08,23.99,24.13,2500|quote:SPNG:840:24.41/24.79;quote:SMMR:1948:25.29/25.32;quote:ATMN:1320:25.62/25.99;quote:WNTR:2500:23.99/24.13
73|13|2980.0|2980.0|-660.0|50000|30000|1160.0,24.53,24.68,24.33,24.64,907|-320.0,25.26,25.33,25.3,25.35,1948|-1500.0,25.65,25.72,25.64,25.93,1320|0.0,24.04,24.13,24.05,24.12,2500|quote:SPNG:907:24.33/24.64;quote:SMMR:1948:25.30/25.35;quote:ATMN:1320:25.64/25.93;quote:WNTR:2500:24.05/24.12
75|15|4681.0|4681.0|-919.0|50000|30000|253.0,24.73,24.79,24.71,24.75,979|1628.0,25.2,25.31,25.05,25.21,1739|-1500.0,25.67,25.78,25.7,25.99,1320|-1300.0,24.09,24.14,24.13,24.26,2240|quote:SPNG:979:24.71/24.75;quote:SMMR:1739:25.05/25.21;quote:ATMN:1320:25.70/25.99;quote:WNTR:2240:24.13/24.26
77|17|3001.0|3001.0|2641.0|50000|30000|253.0,24.66,24.79,24.64,24.75,979|1628.0,25.13,25.15,24.97,25.14,1739|-180.0,25.61,25.66,25.64,25.67,1478|940.0,24.14,24.15,24.04,24.150000000000002,2312|quote:SPNG:979:24.64/24.75;quote:SMMR:1739:24.97/25.14;quote:ATMN:1478:25.64/25.67;quote:WNTR:2312:24.04/24.15
79|19|2543.0|2543.0|-2037.0|50000|30000|253.0,24.64,24.68,24.61,24.650000000000002,979|-1850.0,25.28,25.34,25.33,25.52,1704|-180.0,25.61,25.62,25.61,25.65,1478|-260.0,24.1,24.14,24.13,24.16,2448|quote:SPNG:979:24.61/24.65;quote:SMMR:1704:25.33/25.52;quote:ATMN:1478:25.61/25.65;quote:WNTR:2448:24.13/24.16
80|20|2767.0|2767.0|2115.0|50000|30000|253.0,24.73,24.75,24.69,24.740000000000002,979|-146.0,25.23,25.29,25.25,25.29,1976|-180.0,25.57,25.64,25.6,25.65,1478|2188.0,23.84,23.87,23.53,23.95,2062|quote:SPNG:979:24.69/24.74;quote:SMMR:1976:25.25/25.29;quote:ATMN:1478:25.60/25.65;quote:WNTR:2062:23.53/23.95
82|22|4486.0|4486.0|4486.0|50000|30000|1232.0,24.46,24.64,24.28,24.58,901|1830.0,25.22,25.24,25.04,25.23,1707|1298.0,25.56,25.65,25.44,25.57,1344|126.0,24.04,24.06,24.03,24.05,2474|quote:SPNG:901:24.28/24.58;quote:SMMR:1707:25.04/25.23;quote:ATMN:1344:25.44/25.57;quote:WNTR:2474:24.03/24.05
84|24|626.0|626.0|534.0|50000|30000|331.0,24.5,24.9,24.48,24.86,973|123.0,25.25,25.27,25.24,25.26,1980|-46.0,25.51,25.69,25.52,25.68,1494|126.0,24.03,24.05,24.02,24.040000000000003,2474|quote:SPNG:973:24.48/24.86;quote:SMMR:1980:25.24/25.26;quote:ATMN:1494:25.52/25.68;quote:WNTR:2474:24.02/24.04
85|25|3873.0|3873.0|793.0|50000|30000|1304.0,24.44,24.47,24.22,24.53,895|903.0,25.23,25.25,25.14,25.240000000000002,1855|-1540.0,25.55,25.66,25.65,25.8,1315|126.0,24.02,24.04,24.01,24.03,2474|quote:SPNG:895:24.22/24.53;quote:SMMR:1855:25.14/25.24;quote:ATMN:1315:25.65/25.80;quote:WNTR:2474:24.01/24.03
87|27|4301.0|4301.0|1717.0|50000|30000|409.0,24.41,24.64,24.38,24.59,967|-952.0,25.16,25.18,25.169999999999998,25.28,1847|-340.0,25.68,25.69,25.68,25.73,1459|2600.0,23.94,23.95,23.67,23.950000000000003,1980|quote:SPNG:967:24.38/24.59;quote:SMMR:1847:25.17/25.28;quote:ATMN:1459:25.68/25.73;quote:WNTR:1980:23.67/23.95
89|29|3043.0|3043.0|3043.0|50000|30000|409.0,24.51,24.53,24.46,24.520000000000003,967|895.0,25.12,25.13,25.03,25.130000000000003,1856|1119.0,25.6,25.69,25.5,25.610000000000003,1365|620.0,24.1,24.17,24.05,24.110000000000003,2376|quote:SPNG:967:24.46/24.52;quote:SMMR:1856:25.03/25.13;quote:ATMN:1365:25.50/25.61;quote:WNTR:2376:24.05/24.11
91|31|2236.0|2236.0|-178.0|50000|30000|409.0,24.68,24.74,24.65,24.69,967|-961.0,25.11,25.19,25.18,25.28,1846|-246.0,25.62,25.65,25.639999999999997,25.67,1470|620.0,23.96,24.14,23.91,24.07,2376|quote:SPNG:967:24.65/24.69;quote:SMMR:1846:25.18/25.28;quote:ATMN:1470:25.64/25.67;quote:WNTR:2376:23.91/24.07
92|32|4105.0|4105.0|4105.0|50000|30000|1376.0,24.57,24.69,24.44,24.580000000000002,889|885.0,25.11,25.13,25.02,25.12,1858|1224.0,25.44,25.62,25.33,25.49,1353|620.0,24.0,24.01,23.93,24.01,2376|quote:SPNG:889:24.44/24.58;quote:SMMR:1858:25.02/25.12;quote:ATMN:1353:25.33/25.49;quote:WNTR:2376:23.93/24.01
94|34|4234.0|4234.0|-1482.0|50000|30000|1376.0,24.48,24.76,24.35,24.61,889|-973.0,25.14,25.19,25.18,25.28,1844|-129.0,25.55,25.61,25.57,25.61,1484|-1756.0,24.06,24.14,24.13,24.31,2148|quote:SPNG:889:24.35/24.61;quote:SMMR:1844:25.18/25.28;quote:ATMN:1484:25.57/25.61;quote:WNTR:2148:24.13/24.31
96|36|3105.0|3105.0|3105.0|50000|30000|487.0,24.47,24.86,24.43,24.8,961|871.0,25.18,25.19,25.09,25.19,1860|1355.0,25.45,25.55,25.32,25.46,1337|392.0,24.04,24.06,24.0,24.05,2421|quote:SPNG:961:24.43/24.80;quote:SMMR:1860:25.09/25.19;quote:ATMN:1337:25.32/25.46;quote:WNTR:2421:24.00/24.05
97|37|4307.0|4307.0|2329.0|50000|30000|487.0,24.32,24.94,24.28,24.88,961|-989.0,25.19,25.21,25.2,25.31,1841|18.0,25.71,25.75,25.65,25.8,1497|2813.0,24.01,24.02,23.72,24.020000000000003,1937|quote:SPNG:961:24.28/24.88;quote:SMMR:1841:25.20/25.31;quote:ATMN:1497:25.65/25.80;quote:WNTR:1937:23.72/24.02
99|39|3758.0|3758.0|668.0|50000|30000|487.0,24.8,24.84,24.68,24.88,961|211.0,25.22,25.25,25.2,25.23,1966|1515.0,25.43,25.71,25.29,25.55,1318|-1545.0,24.03,24.16,24.15,24.3,2191|quote:SPNG:961:24.68/24.88;quote:SMMR:1966:25.20/25.23;quote:ATMN:1318:25.29/25.55;quote:WNTR:2191:24.15/24.30
101|41|4046.0|4046.0|536.0|50000|30000|1448.0,24.32,24.41,24.08,24.44,884|-1755.0,25.23,25.24,25.229999999999997,25.42,1719|197.0,25.72,25.75,25.7,25.73,1476|646.0,24.12,24.14,24.06,24.130000000000003,2370|quote:SPNG:884:24.08/24.44;quote:SMMR:1719:25.23/25.42;quote:ATMN:1476:25.70/25.73;quote:WNTR:2370:24.06/24.13
103|43|3997.0|3997.0|477.0|50000|30000|564.0,24.55,24.64,24.5,24.57,954|-36.0,25.15,25.29,25.16,25.28,1994|1673.0,25.33,25.34,25.04,25.45,1299|-1724.0,24.14,24.17,24.16,24.34,2155|quote:SPNG:954:24.50/24.57;quote:SMMR:1994:25.16/25.28;quote:ATMN:1299:25.04/25.45;quote:WNTR:2155:24.16/24.34
104|44|3327.0|3327.0|3327.0|50000|30000|564.0,24.45,24.74,24.4,24.67,954|1958.0,25.17,25.24,24.98,25.180000000000003,1686|374.0,25.35,25.55,25.32,25.5,1455|431.0,24.12,24.15,24.08,24.130000000000003,2413|quote:SPNG:954:24.40/24.67;quote:SMMR:1686:24.98/25.18;quote:ATMN:1455:25.32/25.50;quote:WNTR:2413:24.08/24.13
106|46|3018.0|3018.0|-1726.0|50000|30000|-390.0,24.67,24.74,24.72,24.77,968|272.0,25.15,25.24,25.13,25.2,1956|374.0,25.19,25.47,25.09,25.49,1455|-1982.0,24.12,24.18,24.169999999999998,24.37,2103|quote:SPNG:968:24.72/24.77;quote:SMMR:1956:25.13/25.20;quote:ATMN:1455:25.09/25.49;quote:WNTR:2103:24.17/24.37
108|48|2052.0|2052.0|-110.0|50000|30000|578.0,24.4,24.43,24.27,24.48,953|272.0,25.21,25.26,25.19,25.220000000000002,1956|-1081.0,25.3,25.36,25.349999999999998,25.46,1370|121.0,24.01,24.03,24.0,24.020000000000003,2475|quote:SPNG:953:24.27/24.48;quote:SMMR:1956:25.19/25.22;quote:ATMN:1370:25.35/25.46;quote:WNTR:2475:24.00/24.02
110|50|3493.0|3493.0|-1215.0|50000|30000|578.0,24.38,24.43,24.27,24.45,953|272.0,25.02,25.08,24.94,25.1,1956|289.0,25.33,25.34,25.29,25.34,1465|-2354.0,24.01,24.25,24.24,24.48,2029|quote:SPNG:953:24.27/24.45;quote:SMMR:1956:24.94/25.10;quote:ATMN:1465:25.29/25.34;quote:WNTR:2029:24.24/24.48
111|51|3560.0|3560.0|-3560.0|50000|30000|-375.0,24.38,24.52,24.43,24.55,970|-1684.0,25.23,25.27,25.259999999999998,25.43,1730|-1176.0,25.42,25.5,25.49,25.61,1358|-325.0,24.21,24.28,24.25,24.3,2435|quote:SPNG:970:24.43/24.55;quote:SMMR:1730:25.26/25.43;quote:ATMN:1358:25.49/25.61;quote:WNTR:2435:24.25/24.30
