tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
17|17|5594.0|5594.0|1848.0|50000|30000|387.65|38.0,24.93,25.42,24.91,25.43,1495|-1873.0,25.0,25.11,25.099999999999998,26.11,191|1623.0,25.27,25.35,24.37,25.37,163|2060.0,24.84,24.97,23.78,24.85,187|quote:SPNG:1495:24.91/25.43;quote:SMMR:191:25.10/26.11;quote:ATMN:163:24.37/25.37;quote:WNTR:187:23.78/24.85
19|19|6898.0|6898.0|3534.0|50000|30000|409.35|1533.0,24.81,25.2,23.98,24.82,131|-1682.0,25.0,25.07,25.06,25.91,194|1623.0,24.95,25.35,24.14,24.96,163|2060.0,24.84,24.85,23.74,24.85,187|quote:SPNG:131:23.98/24.82;quote:SMMR:194:25.06/25.91;quote:ATMN:163:24.14/24.96;quote:WNTR:187:23.74/24.85
20|20|6417.0|6417.0|3053.0|50000|30000|829.37|1402.0,25.17,25.2,24.42,25.180000000000003,799|-1682.0,25.06,25.11,25.099999999999998,26.01,116|1460.0,24.95,25.05,24.2,24.96,993|1873.0,24.84,24.91,23.86,24.85,114|quote:SPNG:799:24.42/25.18;quote:SMMR:116:25.10/26.01;quote:ATMN:993:24.20/24.96;quote:WNTR:114:23.86/24.85
21|21|5308.0|5308.0|2176.0|50000|30000|895.18|1402.0,24.81,24.85,23.88,24.92,799|-1566.0,24.99,25.04,25.029999999999998,25.84,118|467.0,24.66,24.75,24.16,24.81,1082|1873.0,24.8,24.82,23.78,24.810000000000002,114|quote:SPNG:799:23.88/24.92;quote:SMMR:118:25.03/25.84;quote:ATMN:1082:24.16/24.81;quote:WNTR:114:23.78/24.81
23|23|4132.0|4132.0|-386.0|50000|30000|759.28|-196.0,24.81,25.2,24.75,25.4,885|-1448.0,24.9,25.02,25.009999999999998,25.77,1193|-615.0,24.88,25.15,25.03,25.53,1069|1873.0,24.77,24.78,23.75,24.78,114|quote:SPNG:885:24.75/25.40;quote:SMMR:1193:25.01/25.77;quote:ATMN:1069:25.03/25.53;quote:WNTR:114:23.75/24.78
24|24|2664.0|2664.0|1762.0|50000|30000|915.58|-196.0,25.04,25.1,25.06,25.23,885|-255.0,24.84,24.98,24.86,25.14,1322|454.0,24.78,25.41,24.3,25.34,1084|1759.0,24.92,24.93,24.0,24.930000000000003,116|quote:SPNG:885:25.06/25.23;quote:SMMR:1322:24.86/25.14;quote:ATMN:1084:24.30/25.34;quote:WNTR:116:24.00/24.93
26|26|2664.0|2664.0|1762.0|50000|30000|803.68|-196.0,25.06,25.1,25.09,25.28,885|-255.0,24.94,25.02,25.009999999999998,25.17,1322|454.0,24.78,25.03,24.39,24.87,1084|1759.0,24.76,24.85,23.84,24.770000000000003,116|quote:SPNG:885:25.09/25.28;quote:SMMR:1322:25.01/25.17;quote:ATMN:1084:24.39/24.87;quote:WNTR:116:23.84/24.77
28|28|4029.0|4029.0|2769.0|50000|30000|433.00|689.0,24.82,25.14,24.3,24.88,850|1067.0,24.99,25.03,24.39,25.0,1234|-630.0,24.93,25.41,25.07,25.99,1068|1643.0,24.81,24.93,23.96,24.82,117|quote:SPNG:850:24.30/24.88;quote:SMMR:1234:24.39/25.00;quote:ATMN:1068:25.07/25.99;quote:WNTR:117:23.96/24.82
29|29|3384.0|3384.0|1802.0|50000|30000|575.90|-161.0,24.89,25.03,24.94,25.21,888|1067.0,24.83,24.84,24.12,24.89,1234|-630.0,25.14,25.17,25.16,25.62,1068|1526.0,24.9,24.93,24.11,24.91,118|quote:SPNG:888:24.94/25.21;quote:SMMR:1234:24.12/24.89;quote:ATMN:1068:25.16/25.62;quote:WNTR:118:24.11/24.91
31|31|4284.0|4284.0|222.0|50000|30000|628.11|727.0,24.9,25.18,24.47,24.91,847|-1401.0,24.92,25.0,24.99,25.72,1198|-630.0,25.16,25.17,25.16,25.61,1068|1526.0,24.81,24.83,24.01,24.82,118|quote:SPNG:847:24.47/24.91;quote:SMMR:1198:24.99/25.72;quote:ATMN:1068:25.16/25.61;quote:WNTR:118:24.01/24.82
33|33|2479.0|2479.0|573.0|50000|30000|517.85|-120.0,24.89,25.21,24.87,25.35,891|-203.0,25.01,25.08,25.069999999999997,25.27,1328|-630.0,25.16,25.17,25.16,25.57,1068|1526.0,24.75,24.82,23.9,24.76,118|quote:SPNG:891:24.87/25.35;quote:SMMR:1328:25.07/25.27;quote:ATMN:1068:25.16/25.57;quote:WNTR:118:23.90/24.76
34|34|3209.0|3209.0|2969.0|50000|30000|455.52|-120.0,24.96,25.17,24.97,25.28,891|1125.0,24.92,24.99,24.34,24.930000000000003,1228|438.0,25.16,25.17,24.89,25.17,1085|1526.0,24.75,24.76,23.92,24.76,118|quote:SPNG:891:24.97/25.28;quote:SMMR:1228:24.34/24.93;quote:ATMN:1085:24.89/25.17;quote:WNTR:118:23.92/24.76
36|36|3676.0|3676.0|3436.0|50000|30000|-81.54|-120.0,25.28,25.3,25.2,25.58,1485|625.0,24.9,24.93,24.52,24.91,2137|1523.0,24.98,25.17,24.17,24.990000000000002,164|1408.0,24.77,24.82,24.02,24.78,1996|quote:SPNG:1485:25.20/25.58;quote:SMMR:2137:24.52/24.91;quote:ATMN:164:24.17/24.99;quote:WNTR:1996:24.02/24.78
38|38|6372.0|6372.0|1892.0|50000|30000|449.91|1365.0,25.22,25.31,24.49,25.28,1336|-2240.0,24.94,24.99,24.979999999999997,26.18,184|1359.0,25.11,25.15,24.42,25.12,1671|1408.0,24.72,24.78,23.93,24.73,1996|quote:SPNG:1336:24.49/25.28;quote:SMMR:184:24.98/26.18;quote:ATMN:1671:24.42/25.12;quote:WNTR:1996:23.93/24.73
39|39|5141.0|5141.0|405.0|50000|30000|477.38|1365.0,24.86,25.18,24.18,24.87,1336|-2056.0,24.94,25.02,25.009999999999998,26.05,187|-312.0,25.11,25.17,25.16,25.33,1828|1408.0,24.71,24.73,23.94,24.720000000000002,1996|quote:SPNG:1336:24.18/24.87;quote:SMMR:187:25.01/26.05;quote:ATMN:1828:25.16/25.33;quote:WNTR:1996:23.94/24.72
41|41|4822.0|4822.0|1084.0|50000|30000|264.49|29.0,24.85,25.19,24.84,25.18,1496|-1869.0,25.0,25.06,25.049999999999997,25.99,191|1516.0,24.98,25.18,24.18,24.990000000000002,164|1408.0,24.7,24.72,23.94,24.71,1996|quote:SPNG:1496:24.84/25.18;quote:SMMR:191:25.05/25.99;quote:ATMN:164:24.18/24.99;quote:WNTR:1996:23.94/24.71
43|43|3647.0|3647.0|-885.0|50000|30000|387.69|29.0,24.87,25.13,24.82,25.12,1496|-1678.0,24.98,25.03,25.02,25.9,194|1352.0,25.11,25.25,24.43,25.12,1672|-588.0,24.68,24.77,24.759999999999998,25.06,2144|quote:SPNG:1496:24.82/25.12;quote:SMMR:194:25.02/25.90;quote:ATMN:1672:24.43/25.12;quote:WNTR:2144:24.76/25.06
44|44|2421.0|2421.0|-2363.0|50000|30000|579.66|29.0,24.88,24.89,24.67,24.97,1496|-1484.0,24.98,25.07,25.06,25.87,1982|-320.0,25.29,25.3,25.23,25.65,1827|-588.0,24.76,24.84,24.83,25.13,2144|quote:SPNG:1496:24.67/24.97;quote:SMMR:1982:25.06/25.87;quote:ATMN:1827:25.23/25.65;quote:WNTR:2144:24.83/25.13
46|46|5028.0|5028.0|2094.0|50000|30000|643.43|-1467.0,25.01,25.09,25.08,25.82,1323|498.0,24.86,25.07,24.61,24.87,2160|1507.0,25.21,25.23,24.43,25.220000000000002,164|1556.0,24.77,24.84,23.99,24.78,196|quote:SPNG:1323:25.08/25.82;quote:SMMR:2160:24.61/24.87;quote:ATMN:164:24.43/25.22;quote:WNTR:196:23.99/24.78
48|48|4705.0|4705.0|1093.0|50000|30000|293.98|-144.0,24.87,25.08,0,0,0|-1662.0,24.94,25.01,0,0,0|1343.0,25.21,25.24,0,0,0|1556.0,24.66,24.78,0,0,0|unwind:SPNG:BUY:100:LMT@25.08;unwind:SMMR:BUY:554.0:LMT@25.01;unwind:ATMN:SELL:447.0:LMT@25.21;unwind:WNTR:SELL:518.0:LMT@24.66
49|49|3604.0|3604.0|1300.0|50000|30000|271.01|-44.0,24.79,25.18,0,0,0|-1108.0,24.94,25.01,0,0,0|896.0,25.23,25.24,0,0,0|1556.0,24.64,24.66,0,0,0|unwind:SPNG:BUY:100:LMT@25.18;unwind:SMMR:BUY:369.0:LMT@25.01;unwind:ATMN:SELL:298.0:LMT@25.23;unwind:WNTR:SELL:518.0:LMT@24.64
50|50|2729.0|2729.0|1251.0|50000|30000|46.41|56.0,24.8,25.2,0,0,0|-739.0,24.89,24.98,0,0,0|896.0,24.85,24.99,0,0,0|1038.0,24.64,24.82,0,0,0|unwind:SPNG:SELL:100:LMT@24.80;unwind:SMMR:BUY:246.0:LMT@24.98;unwind:ATMN:SELL:298.0:LMT@24.85;unwind:WNTR:SELL:346.0:LMT@24.64
51|51|1827.0|1827.0|753.0|50000|30000|-113.67|-44.0,24.84,25.13,0,0,0|-493.0,25.08,25.09,0,0,0|598.0,24.85,25.25,0,0,0|692.0,24.63,24.78,0,0,0|unwind:SPNG:BUY:100:LMT@25.13;unwind:SMMR:BUY:164.0:LMT@25.09;unwind:ATMN:SELL:199.0:LMT@24.85;unwind:WNTR:SELL:230.0:LMT@24.63
53|53|1246.0|1246.0|588.0|50000|30000|-33.40|56.0,24.95,25.2,0,0,0|-329.0,24.83,25.09,0,0,0|399.0,24.93,25.35,0,0,0|462.0,24.57,24.64,0,0,0|unwind:SPNG:SELL:56.0:LMT@24.96;unwind:SMMR:BUY:329.0:LMT@25.08;unwind:ATMN:SELL:399.0:LMT@24.94;unwind:WNTR:SELL:462.0:LMT@24.58
54|54|0.0|0.0|0.0|50000|30000|183.32|0.0,24.84,25.05,0,0,0|0.0,24.9,24.94,0,0,0|0.0,25.33,25.35,0,0,0|0.0,24.7,24.78,0,0,0|
54|54|0.0|0.0|0.0|50000|30000|183.32|0.0,25.09,25.12,0,0,0|0.0,24.95,25.02,0,0,0|0.0,25.07,25.15,0,0,0|0.0,24.62,24.78,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|183.32|0.0,25.09,25.12,0,0,0|0.0,24.92,25.0,0,0,0|0.0,24.81,25.06,0,0,0|0.0,24.62,24.78,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|183.32|0.0,25.09,25.12,0,0,0|0.0,24.92,25.07,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.63,24.71,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|183.32|0.0,24.78,25.2,0,0,0|0.0,24.92,25.12,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.62,24.71,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|183.32|0.0,24.78,25.07,0,0,0|0.0,24.92,24.94,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.57,24.6,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|183.32|0.0,24.78,25.07,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.57,24.6,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|183.32|0.0,24.74,25.07,0,0,0|0.0,24.88,24.9,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.57,24.6,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|183.32|0.0,24.74,25.23,0,0,0|0.0,24.88,24.99,0,0,0|0.0,25.02,25.06,0,0,0|0.0,24.57,24.6,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|183.32|0.0,24.73,0.0,0,0,0|0.0,25.77,0.0,0,0,0|0.0,25.82,0.0,0,0,0|0.0,24.12,0.0,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|183.32|0.0,24.74,24.99,24.44,25.29,225|0.0,25.21,25.41,24.9,25.72,225|0.0,25.82,26.2,25.15,26.87,225|0.0,24.12,24.13,23.81,24.44,225|quote:SPNG:225:24.44/25.29;quote:SMMR:225:24.90/25.72;quote:ATMN:225:25.15/26.87;quote:WNTR:225:23.81/24.44
62|2|225.0|225.0|-225.0|50000|30000|183.32|0.0,24.73,24.78,24.56,24.96,225|-225.0,25.99,26.0,25.67,26.52,220|0.0,25.61,25.81,25.31,26.11,225|0.0,23.94,23.95,23.64,24.26,225|quote:SPNG:225:24.56/24.96;quote:SMMR:220:25.67/26.52;quote:ATMN:225:25.31/26.11;quote:WNTR:225:23.64/24.26
64|4|450.0|450.0|-450.0|50000|30000|120.33|-225.0,24.73,24.8,24.66,25.05,220|-225.0,25.84,25.86,25.68,26.32,220|0.0,25.7,25.94,25.25,26.29,225|0.0,24.07,24.11,23.88,24.28,225|quote:SPNG:220:24.66/25.05;quote:SMMR:220:25.68/26.32;quote:ATMN:225:25.25/26.29;quote:WNTR:225:23.88/24.28
66|6|220.0|220.0|210.0|50000|30000|312.32|-5.0,24.42,24.61,24.01,24.92,224|215.0,25.82,25.86,25.52,26.04,221|0.0,25.84,26.27,25.25,26.88,225|0.0,24.1,24.18,23.96,24.32,225|quote:SPNG:224:24.01/24.92;quote:SMMR:221:25.52/26.04;quote:ATMN:225:25.25/26.88;quote:WNTR:225:23.96/24.32
67|7|220.0|220.0|210.0|50000|30000|311.38|-5.0,24.57,24.8,24.25,25.03,224|215.0,25.82,25.84,25.55,25.99,221|0.0,25.86,26.35,25.24,27.02,225|0.0,24.13,24.18,24.07,24.26,225|quote:SPNG:224:24.25/25.03;quote:SMMR:221:25.55/25.99;quote:ATMN:225:25.24/27.02;quote:WNTR:225:24.07/24.26
69|9|444.0|444.0|-14.0|50000|30000|301.01|-229.0,24.77,25.05,24.54,25.53,220|215.0,25.82,25.86,25.58,25.98,221|0.0,25.86,26.4,25.22,27.1,225|0.0,24.09,24.26,23.92,24.46,225|quote:SPNG:220:24.54/25.53;quote:SMMR:221:25.58/25.98;quote:ATMN:225:25.22/27.10;quote:WNTR:225:23.92/24.46
71|11|224.0|224.0|206.0|50000|30000|398.63|-9.0,24.45,25.05,24.45,25.05,1498|215.0,25.71,25.86,25.5,25.75,2211|0.0,25.7,26.41,25.7,26.51,1875|0.0,24.23,24.25,24.21,24.37,2250|quote:SPNG:1498:24.45/25.05;quote:SMMR:2211:25.50/25.75;quote:ATMN:1875:25.70/26.51;quote:WNTR:2250:24.21/24.37
73|13|5735.0|5735.0|1743.0|50000|30000|421.36|1489.0,24.42,24.97,23.64,24.430000000000003,1321|-1996.0,25.83,25.86,25.849999999999998,26.87,189|0.0,25.7,26.39,25.7,26.49,1875|2250.0,24.28,24.3,23.13,24.290000000000003,184|quote:SPNG:1321:23.64/24.43;quote:SMMR:189:25.85/26.87;quote:ATMN:1875:25.70/26.49;quote:WNTR:184:23.13/24.29
74|14|6289.0|6289.0|2297.0|50000|30000|462.89|168.0,24.56,24.97,24.48,24.99,1479|-1996.0,25.85,25.86,25.849999999999998,26.88,189|1875.0,26.05,26.39,25.03,26.14,159|2250.0,24.28,24.29,23.13,24.290000000000003,184|quote:SPNG:1479:24.48/24.99;quote:SMMR:189:25.85/26.88;quote:ATMN:159:25.03/26.14;quote:WNTR:184:23.13/24.29
75|15|7237.0|7237.0|3623.0|50000|30000|1155.67|1489.0,24.48,24.9,23.74,24.490000000000002,1321|-1807.0,25.63,25.76,25.75,26.66,192|1875.0,26.05,26.14,25.11,26.060000000000002,159|2066.0,24.28,24.36,23.25,24.290000000000003,187|quote:SPNG:1321:23.74/24.49;quote:SMMR:192:25.75/26.66;quote:ATMN:159:25.11/26.06;quote:WNTR:187:23.25/24.29
77|17|5378.0|5378.0|2148.0|50000|30000|1347.06|168.0,24.42,24.58,24.16,24.58,1479|-1615.0,25.78,25.86,25.849999999999998,26.67,195|1716.0,26.05,26.17,25.19,26.060000000000002,161|1879.0,24.35,24.36,23.39,24.360000000000003,191|quote:SPNG:1479:24.16/24.58;quote:SMMR:195:25.85/26.67;quote:ATMN:161:25.19/26.06;quote:WNTR:191:23.39/24.36
78|18|6165.0|6165.0|703.0|50000|30000|1216.43|-1311.0,24.4,24.99,24.979999999999997,25.65,1342|-1420.0,25.78,25.86,25.849999999999998,26.59,1994|1555.0,26.35,26.39,25.46,26.46,164|1879.0,24.22,24.27,23.28,24.23,191|quote:SPNG:1342:24.98/25.65;quote:SMMR:1994:25.85/26.59;quote:ATMN:164:25.46/26.46;quote:WNTR:191:23.28/24.23
80|20|4039.0|4039.0|4039.0|50000|30000|1004.30|31.0,24.4,24.58,24.18,24.67,897|574.0,25.61,25.72,25.21,25.62,1288|1555.0,26.42,26.46,25.52,26.52,100|1879.0,24.16,24.23,23.16,24.17,114|quote:SPNG:897:24.18/24.67;quote:SMMR:1288:25.21/25.62;quote:ATMN:100:25.52/26.52;quote:WNTR:114:23.16/24.17
81|21|5014.0|5014.0|1854.0|50000|30000|35.84|-866.0,24.96,24.99,24.86,25.69,837|-714.0,25.82,25.86,25.849999999999998,26.24,1272|1555.0,25.97,26.51,25.06,25.98,100|1879.0,24.12,24.13,23.06,24.130000000000003,114|quote:SPNG:837:24.86/25.69;quote:SMMR:1272:25.85/26.24;quote:ATMN:100:25.06/25.98;quote:WNTR:114:23.06/24.13
83|23|4644.0|4644.0|2912.0|50000|30000|1073.64|-866.0,24.86,24.9,24.84,25.52,837|558.0,25.62,25.78,25.3,25.630000000000003,1289|1455.0,26.48,26.56,25.63,26.59,994|1765.0,24.28,24.3,23.35,24.290000000000003,115|quote:SPNG:837:24.84/25.52;quote:SMMR:1289:25.30/25.63;quote:ATMN:994:25.63/26.59;quote:WNTR:115:23.35/24.29
84|24|3865.0|3865.0|2345.0|50000|30000|-7.01|-29.0,24.6,24.66,24.58,24.77,897|-731.0,25.86,25.89,25.88,26.31,1271|1455.0,26.09,26.13,25.25,26.18,994|1650.0,24.3,24.31,23.41,24.310000000000002,117|quote:SPNG:897:24.58/24.77;quote:SMMR:1271:25.88/26.31;quote:ATMN:994:25.25/26.18;quote:WNTR:117:23.41/24.31
86|26|3577.0|3577.0|1725.0|50000|30000|91.16|-926.0,24.78,24.99,24.93,25.65,833|540.0,25.57,25.68,25.12,25.64,1291|461.0,25.72,25.96,25.18,25.94,1083|1650.0,24.29,24.31,23.43,24.3,117|quote:SPNG:833:24.93/25.65;quote:SMMR:1291:25.12/25.64;quote:ATMN:1083:25.18/25.94;quote:WNTR:117:23.43/24.30
88|28|3116.0|3116.0|184.0|50000|30000|-250.19|-93.0,24.64,24.95,24.61,25.17,893|-751.0,25.69,25.72,25.709999999999997,26.15,1268|-622.0,26.06,26.56,26.12,27.06,1069|1650.0,24.15,24.25,23.3,24.16,117|quote:SPNG:893:24.61/25.17;quote:SMMR:1268:25.71/26.15;quote:ATMN:1069:26.12/27.06;quote:WNTR:117:23.30/24.16
89|29|2590.0|2590.0|1370.0|50000|30000|-140.77|-93.0,24.73,25.05,24.65,25.18,893|-517.0,25.71,25.89,25.88,26.19,1294|447.0,26.06,26.13,25.75,26.07,1084|1533.0,24.29,24.37,23.5,24.3,118|quote:SPNG:893:24.65/25.18;quote:SMMR:1294:25.88/26.19;quote:ATMN:1084:25.75/26.07;quote:WNTR:118:23.50/24.30
91|31|3040.0|3040.0|1580.0|50000|30000|-230.82|-93.0,24.73,25.08,24.69,25.21,893|777.0,25.55,25.67,25.09,25.560000000000002,1266|-637.0,26.06,26.56,26.1,27.05,1067|1533.0,24.14,24.3,23.3,24.150000000000002,118|quote:SPNG:893:24.69/25.21;quote:SMMR:1266:25.09/25.56;quote:ATMN:1067:26.10/27.05;quote:WNTR:118:23.30/24.15
92|32|4027.0|4027.0|3049.0|50000|30000|-108.56|1693.0,24.6,24.94,23.67,24.610000000000003,100|-489.0,25.67,25.74,25.729999999999997,26.0,1297|430.0,26.06,26.6,25.71,26.62,1086|1415.0,24.2,24.28,23.44,24.21,1197|quote:SPNG:100:23.67/24.61;quote:SMMR:1297:25.73/26.00;quote:ATMN:1086:25.71/26.62;quote:WNTR:1197:23.44/24.21
94|34|3049.0|3049.0|3049.0|50000|30000|125.58|1593.0,24.6,24.65,23.6,24.68,100|808.0,25.69,25.74,25.27,25.700000000000003,1262|430.0,26.38,26.62,26.01,26.66,1086|218.0,24.2,24.28,24.04,24.21,1326|quote:SPNG:100:23.60/24.68;quote:SMMR:1262:25.27/25.70;quote:ATMN:1086:26.01/26.66;quote:WNTR:1326:24.04/24.21
95|35|2949.0|2949.0|2949.0|50000|30000|-53.68|1493.0,24.48,25.09,23.58,24.5,792|808.0,25.65,25.7,25.21,25.66,1262|430.0,26.11,26.64,25.76,26.59,1086|218.0,24.19,24.21,24.05,24.200000000000003,1326|quote:SPNG:792:23.58/24.50;quote:SMMR:1262:25.21/25.66;quote:ATMN:1086:25.76/26.59;quote:WNTR:1326:24.05/24.20
97|37|1803.0|1803.0|895.0|50000|30000|182.72|701.0,24.8,24.98,24.45,24.810000000000002,1415|-454.0,25.73,25.89,25.88,26.12,2168|430.0,26.11,26.17,25.82,26.19,1810|218.0,24.16,24.17,23.94,24.17,2210|quote:SPNG:1415:24.45/24.81;quote:SMMR:2168:25.88/26.12;quote:ATMN:1810:25.82/26.19;quote:WNTR:2210:23.94/24.17
99|39|4837.0|4837.0|853.0|50000|30000|-92.18|701.0,24.8,24.81,24.36,24.810000000000002,1415|1714.0,25.65,25.68,24.78,25.66,194|430.0,26.11,26.17,25.8,26.12,1810|-1992.0,24.12,24.18,24.169999999999998,25.18,189|quote:SPNG:1415:24.36/24.81;quote:SMMR:194:24.78/25.66;quote:ATMN:1810:25.80/26.12;quote:WNTR:189:24.17/25.18
100|40|7214.0|7214.0|-2772.0|50000|30000|-1683.38|701.0,24.8,24.81,24.41,24.810000000000002,1415|1520.0,25.69,25.78,24.93,25.700000000000003,197|-3190.0,26.12,26.25,26.24,27.84,139|-1803.0,24.11,24.18,24.169999999999998,25.08,192|quote:SPNG:1415:24.41/24.81;quote:SMMR:197:24.93/25.70;quote:ATMN:139:26.24/27.84;quote:WNTR:192:24.17/25.08
102|42|6699.0|6699.0|-4053.0|50000|30000|606.40|-714.0,24.7,24.98,24.97,25.44,1414|1323.0,25.82,25.92,25.11,25.88,2011|-3051.0,26.01,26.03,25.95,27.65,141|-1611.0,24.1,24.11,24.099999999999998,24.94,196|quote:SPNG:1414:24.97/25.44;quote:SMMR:2011:25.11/25.88;quote:ATMN:141:25.95/27.65;quote:WNTR:196:24.10/24.94
103|43|6050.0|6050.0|-4650.0|50000|30000|-993.16|700.0,24.7,24.9,24.35,24.71,1416|-688.0,25.69,25.84,25.83,26.23,2126|-3051.0,26.04,26.5,26.49,28.03,141|-1611.0,24.1,24.2,24.189999999999998,25.01,196|quote:SPNG:1416:24.35/24.71;quote:SMMR:2126:25.83/26.23;quote:ATMN:141:26.49/28.03;quote:WNTR:196:24.19/25.01
104|44|6479.0|6479.0|-3603.0|50000|30000|-1249.06|-716.0,24.91,24.96,24.95,25.36,1414|1438.0,25.71,25.85,24.98,25.720000000000002,1991|-2910.0,26.2,26.36,26.349999999999998,27.88,143|-1415.0,24.12,24.2,24.189999999999998,24.91,1995|quote:SPNG:1414:24.95/25.36;quote:SMMR:1991:24.98/25.72;quote:ATMN:143:26.35/27.88;quote:WNTR:1995:24.19/24.91
