tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
124|4|562.0|562.0|-562.0|50000|30000|3.24|-225.0,25.97,26.45,25.6,27.04,220|-337.0,25.14,25.22,25.209999999999997,25.47,328|0.0,26.88,26.9,26.79,27.0,281|0.0,24.86,24.89,24.7,25.05,337|quote:SPNG:220:25.60/27.04;quote:SMMR:328:25.21/25.47;quote:ATMN:281:26.79/27.00;quote:WNTR:337:24.70/25.05
126|6|1499.0|1499.0|-1499.0|50000|30000|167.21|-225.0,25.66,25.71,25.5,26.1,220|-993.0,25.35,25.41,25.31,26.06,310|-281.0,26.97,27.0,26.99,27.23,274|0.0,25.01,25.14,24.88,25.27,337|quote:SPNG:220:25.50/26.10;quote:SMMR:310:25.31/26.06;quote:ATMN:274:26.99/27.23;quote:WNTR:337:24.88/25.27
127|7|1499.0|1499.0|-1499.0|50000|30000|-21.86|-225.0,26.34,26.39,26.25,26.71,220|-993.0,25.35,25.43,25.36,26.07,310|-281.0,26.99,27.09,27.03,27.33,274|0.0,24.96,25.02,24.9,25.08,337|quote:SPNG:220:26.25/26.71;quote:SMMR:310:25.36/26.07;quote:ATMN:274:27.03/27.33;quote:WNTR:337:24.90/25.08
129|9|1616.0|1616.0|-942.0|50000|30000|74.94|-5.0,25.28,26.17,24.24,27.21,224|-993.0,25.41,25.43,25.36,26.07,310|-281.0,27.06,27.23,26.96,27.61,274|337.0,24.8,24.81,24.47,24.89,328|quote:SPNG:224:24.24/27.21;quote:SMMR:310:25.36/26.07;quote:ATMN:274:26.96/27.61;quote:WNTR:328:24.47/24.89
130|10|1032.0|1032.0|-358.0|50000|30000|81.72|-5.0,25.68,26.18,25.68,26.18,1499|-683.0,25.4,25.41,25.4,25.78,2127|-7.0,26.82,26.85,26.74,26.93,1873|337.0,24.8,24.84,24.57,24.86,2189|quote:SPNG:1499:25.68/26.18;quote:SMMR:2127:25.40/25.78;quote:ATMN:1873:26.74/26.93;quote:WNTR:2189:24.57/24.86
132|12|5155.0|5155.0|1395.0|50000|30000|-290.69|1494.0,25.67,25.87,24.84,25.76,1320|1444.0,25.3,25.38,24.58,25.310000000000002,1990|-1880.0,27.23,27.3,27.18,28.35,1593|337.0,24.82,24.86,24.64,24.830000000000002,2189|quote:SPNG:1320:24.84/25.76;quote:SMMR:1990:24.58/25.31;quote:ATMN:1593:27.18/28.35;quote:WNTR:2189:24.64/24.83
134|14|2859.0|2859.0|-2511.0|50000|30000|-205.74|174.0,25.98,26.47,25.79,26.48,1479|-546.0,25.28,25.51,25.5,25.78,2151|-287.0,26.92,27.11,27.06,27.25,1831|-1852.0,24.82,24.93,24.919999999999998,25.86,1916|quote:SPNG:1479:25.79/26.48;quote:SMMR:2151:25.50/25.78;quote:ATMN:1831:27.06/27.25;quote:WNTR:1916:24.92/25.86
135|15|2130.0|2130.0|1556.0|50000|30000|-452.31|174.0,25.88,25.9,25.76,25.89,1479|1605.0,25.38,25.43,24.57,25.39,1961|-287.0,27.06,27.12,27.11,27.27,1831|64.0,24.77,24.86,24.74,24.83,2238|quote:SPNG:1479:25.76/25.89;quote:SMMR:1961:24.57/25.39;quote:ATMN:1831:27.11/27.27;quote:WNTR:2238:24.74/24.83
137|17|5371.0|5371.0|-2161.0|50000|30000|-930.67|-1305.0,25.93,26.0,25.99,26.66,1343|1605.0,25.19,25.22,24.31,25.26,1961|-287.0,27.11,27.12,27.11,27.29,1831|-2174.0,24.86,24.97,24.959999999999997,26.06,1858|quote:SPNG:1343:25.99/26.66;quote:SMMR:1961:24.31/25.26;quote:ATMN:1831:27.11/27.29;quote:WNTR:1858:24.96/26.06
138|18|2172.0|2172.0|1540.0|50000|30000|-448.48|38.0,25.61,25.73,25.48,25.82,1495|1605.0,25.21,25.22,24.38,25.220000000000002,1961|213.0,27.11,27.12,26.97,27.12,1843|-316.0,24.72,24.83,24.819999999999997,24.99,2193|quote:SPNG:1495:25.48/25.82;quote:SMMR:1961:24.38/25.22;quote:ATMN:1843:26.97/27.12;quote:WNTR:2193:24.82/24.99
140|20|4185.0|4185.0|-73.0|50000|30000|-1095.57|-1457.0,25.98,26.0,25.99,26.76,1325|-356.0,25.21,25.29,25.279999999999998,25.47,2185|2056.0,26.81,26.93,25.7,26.9,1566|-316.0,24.85,24.86,24.849999999999998,25.04,2193|quote:SPNG:1325:25.99/26.76;quote:SMMR:2185:25.28/25.47;quote:ATMN:1566:25.70/26.90;quote:WNTR:2193:24.85/25.04
141|21|4421.0|4421.0|3445.0|50000|30000|-1175.61|-132.0,25.59,25.87,25.6,26.0,1484|-356.0,25.42,25.44,25.38,25.69,2185|2056.0,26.88,26.9,25.83,26.89,1566|1877.0,24.72,24.74,23.76,24.73,1912|quote:SPNG:1484:25.60/26.00;quote:SMMR:2185:25.38/25.69;quote:ATMN:1566:25.83/26.89;quote:WNTR:1912:23.76/24.73
143|23|4052.0|4052.0|3718.0|50000|30000|-1398.79|-132.0,25.81,25.98,25.88,26.05,1484|1829.0,25.33,25.41,24.42,25.34,1920|2056.0,26.79,26.83,25.69,26.86,1566|-35.0,24.8,24.82,24.8,24.86,2243|quote:SPNG:1484:25.88/26.05;quote:SMMR:1920:24.42/25.34;quote:ATMN:1566:25.69/26.86;quote:WNTR:2243:24.80/24.86
145|25|5879.0|5879.0|5879.0|50000|30000|-1279.79|1352.0,25.81,25.98,25.13,25.82,1337|1829.0,25.33,25.34,24.39,25.34,1920|490.0,26.79,27.17,26.54,26.93,1801|2208.0,24.69,24.81,23.59,24.700000000000003,1852|quote:SPNG:1337:25.13/25.82;quote:SMMR:1920:24.39/25.34;quote:ATMN:1801:26.54/26.93;quote:WNTR:1852:23.59/24.70
146|26|4962.0|4962.0|2158.0|50000|30000|-1812.84|1352.0,25.61,25.79,24.87,25.68,1337|-91.0,25.57,25.59,25.49,25.75,2233|-1311.0,27.16,27.17,27.08,27.94,1678|2208.0,24.68,24.7,23.56,24.69,1852|quote:SPNG:1337:24.87/25.68;quote:SMMR:2233:25.49/25.75;quote:ATMN:1678:27.08/27.94;quote:WNTR:1852:23.56/24.69
148|28|2880.0|2880.0|2880.0|50000|30000|-1975.72|15.0,25.94,25.99,25.92,26.0,1498|2142.0,25.3,25.4,24.23,25.310000000000002,1864|367.0,26.73,27.01,26.55,26.83,1819|356.0,24.7,24.79,24.52,24.71,2185|quote:SPNG:1498:25.92/26.00;quote:SMMR:1864:24.23/25.31;quote:ATMN:1819:26.55/26.83;quote:WNTR:2185:24.52/24.71
150|30|5072.0|5072.0|-1490.0|50000|30000|-1982.80|1513.0,25.76,25.77,24.97,25.770000000000003,1318|278.0,25.3,25.33,25.15,25.310000000000002,2199|-1452.0,26.67,26.7,26.59,27.55,1657|-1829.0,24.7,24.77,24.759999999999998,25.68,1920|quote:SPNG:1318:24.97/25.77;quote:SMMR:2199:25.15/25.31;quote:ATMN:1657:26.59/27.55;quote:WNTR:1920:24.76/25.68
151|31|5397.0|5397.0|-5007.0|50000|30000|-2196.99|195.0,25.76,25.9,25.66,25.8,1476|-1921.0,25.3,25.33,25.319999999999997,26.31,1904|-1452.0,26.73,26.74,26.68,27.55,1657|-1829.0,24.81,24.82,24.81,25.76,1920|quote:SPNG:1476:25.66/25.80;quote:SMMR:1904:25.32/26.31;quote:ATMN:1657:26.68/27.55;quote:WNTR:1920:24.81/25.76
153|33|4484.0|4484.0|-4094.0|50000|30000|-2068.51|195.0,25.8,25.89,25.7,25.810000000000002,1476|-1921.0,25.36,25.38,25.369999999999997,26.36,1904|-1452.0,26.77,26.79,26.779999999999998,27.54,1657|-916.0,24.81,24.84,24.83,25.31,2085|quote:SPNG:1476:25.70/25.81;quote:SMMR:1904:25.37/26.36;quote:ATMN:1657:26.78/27.54;quote:WNTR:2085:24.83/25.31
154|34|4737.0|4737.0|-2009.0|50000|30000|-2511.66|195.0,25.6,26.11,25.5,26.01,1476|-1921.0,25.4,25.43,25.419999999999998,26.41,1904|-1452.0,26.92,26.93,26.919999999999998,27.69,1657|1169.0,24.79,24.87,24.21,24.8,2039|quote:SPNG:1476:25.50/26.01;quote:SMMR:1904:25.42/26.41;quote:ATMN:1657:26.92/27.69;quote:WNTR:2039:24.21/24.80
156|36|1586.0|1586.0|1552.0|50000|30000|-2162.44|195.0,25.95,25.99,25.83,25.96,1476|-17.0,25.36,25.37,25.34,25.4,2246|205.0,26.87,26.99,26.77,26.89,1844|1169.0,24.79,24.8,24.18,24.8,2039|quote:SPNG:1476:25.83/25.96;quote:SMMR:2246:25.34/25.40;quote:ATMN:1844:26.77/26.89;quote:WNTR:2039:24.18/24.80
157|37|6728.0|6728.0|4166.0|50000|30000|-2243.12|-1281.0,25.98,25.99,25.979999999999997,26.67,1346|2229.0,25.32,25.4,24.21,25.330000000000002,1848|2049.0,26.73,26.88,25.71,26.740000000000002,1567|1169.0,24.75,24.79,24.16,24.76,2039|quote:SPNG:1346:25.98/26.67;quote:SMMR:1848:24.21/25.33;quote:ATMN:1567:25.71/26.74;quote:WNTR:2039:24.16/24.76
159|39|3837.0|3837.0|-1981.0|50000|30000|-2232.76|65.0,25.63,25.88,25.55,25.9,1492|381.0,25.35,25.37,25.14,25.360000000000003,2181|482.0,26.73,26.84,26.49,26.740000000000002,1802|-2909.0,24.82,24.85,24.84,26.32,172|quote:SPNG:1492:25.55/25.90;quote:SMMR:2181:25.14/25.36;quote:ATMN:1802:26.49/26.74;quote:WNTR:172:24.84/26.32
160|40|4888.0|4888.0|-3784.0|50000|30000|-2469.74|-1427.0,26.02,26.11,26.03,26.89,1328|381.0,25.32,25.34,25.11,25.330000000000002,2181|171.0,26.64,26.74,26.5,26.7,1849|-2909.0,24.84,24.85,24.84,26.33,172|quote:SPNG:1328:26.03/26.89;quote:SMMR:2181:25.11/25.33;quote:ATMN:1849:26.50/26.70;quote:WNTR:172:24.84/26.33
161|41|6486.0|6486.0|-6486.0|50000|30000|-2356.16|-99.0,25.76,25.83,25.8,25.88,1488|-1800.0,25.32,25.34,25.33,26.26,1926|-1678.0,26.7,26.74,26.729999999999997,27.59,1623|-2909.0,24.87,24.88,24.869999999999997,26.36,172|quote:SPNG:1488:25.80/25.88;quote:SMMR:1926:25.33/26.26;quote:ATMN:1623:26.73/27.59;quote:WNTR:172:24.87/26.36
162|42|6486.0|6486.0|-6486.0|50000|30000|-2686.47|-99.0,25.81,25.83,25.819999999999997,25.91,1488|-1800.0,25.42,25.43,25.419999999999998,26.36,1926|-1678.0,26.83,26.84,26.83,27.71,1623|-2909.0,24.87,24.89,24.88,26.36,172|quote:SPNG:1488:25.82/25.91;quote:SMMR:1926:25.42/26.36;quote:ATMN:1623:26.83/27.71;quote:WNTR:172:24.88/26.36
164|44|6190.0|6190.0|-2802.0|50000|30000|-2738.96|-1587.0,25.95,25.98,25.97,26.8,1309|126.0,25.36,25.48,25.3,25.42,2227|1568.0,27.02,27.05,26.13,27.12,1639|-2909.0,24.88,24.89,24.88,26.37,172|quote:SPNG:1309:25.97/26.80;quote:SMMR:2227:25.30/25.42;quote:ATMN:1639:26.13/27.12;quote:WNTR:172:24.88/26.37
166|46|5834.0|5834.0|-2446.0|50000|30000|-3056.95|-1231.0,25.96,25.98,25.97,26.63,1352|126.0,25.4,25.47,25.34,25.41,2227|1568.0,26.42,26.67,25.53,26.54,1639|-2909.0,24.87,24.89,24.88,26.36,172|quote:SPNG:1352:25.97/26.63;quote:SMMR:2227:25.34/25.41;quote:ATMN:1639:25.53/26.54;quote:WNTR:172:24.88/26.36
167|47|6279.0|6279.0|805.0|50000|30000|-2958.41|121.0,26.0,26.16,25.88,26.16,1485|1853.0,25.33,25.4,24.4,25.34,1916|1568.0,26.42,26.53,25.54,26.53,1639|-2737.0,24.83,24.86,24.849999999999998,26.24,175|quote:SPNG:1485:25.88/26.16;quote:SMMR:1916:24.40/25.34;quote:ATMN:1639:25.54/26.53;quote:WNTR:175:24.85/26.24
169|49|4489.0|4489.0|-1111.0|50000|30000|-2386.84|121.0,25.63,26.16,0,0,0|-63.0,25.4,25.45,0,0,0|1568.0,26.46,26.51,0,0,0|-2737.0,24.83,24.86,0,0,0|unwind:SPNG:SELL:100:LMT@25.63;unwind:SMMR:BUY:100:LMT@25.45;unwind:ATMN:SELL:522.0:LMT@26.46;unwind:WNTR:BUY:912.0:LMT@24.86
169|49|3841.0|3841.0|-1633.0|50000|30000|-2386.84|21.0,25.85,25.94,0,0,0|37.0,25.41,25.45,0,0,0|1046.0,26.47,26.57,0,0,0|-2737.0,24.86,24.88,0,0,0|unwind:SPNG:SELL:100:LMT@25.85;unwind:SMMR:SELL:100:LMT@25.41;unwind:ATMN:SELL:348.0:LMT@26.47;unwind:WNTR:BUY:912.0:LMT@24.88
170|50|3577.0|3577.0|-2181.0|50000|30000|-2079.73|-79.0,25.85,25.89,0,0,0|-63.0,25.36,25.45,0,0,0|698.0,26.48,26.82,0,0,0|-2737.0,24.88,24.89,0,0,0|unwind:SPNG:BUY:100:LMT@25.89;unwind:SMMR:BUY:100:LMT@25.45;unwind:ATMN:SELL:232.0:LMT@26.48;unwind:WNTR:BUY:912.0:LMT@24.89
171|51|2349.0|2349.0|-1301.0|50000|30000|-2272.23|21.0,25.93,25.94,0,0,0|37.0,25.33,25.44,0,0,0|466.0,26.48,26.51,0,0,0|-1825.0,24.82,24.89,0,0,0|unwind:SPNG:SELL:100:LMT@25.93;unwind:SMMR:SELL:100:LMT@25.33;unwind:ATMN:SELL:155.0:LMT@26.48;unwind:WNTR:BUY:608.0:LMT@24.89
172|52|1825.0|1825.0|-893.0|50000|30000|-2291.16|-79.0,25.85,25.94,0,0,0|-63.0,25.36,25.4,0,0,0|466.0,26.47,26.48,0,0,0|-1217.0,24.82,24.87,0,0,0|unwind:SPNG:BUY:79.0:LMT@25.93;unwind:SMMR:BUY:63.0:LMT@25.39;unwind:ATMN:SELL:466.0:LMT@26.48;unwind:WNTR:BUY:1217.0:LMT@24.86
173|53|466.0|466.0|466.0|50000|30000|-2266.50|0.0,25.73,25.77,0,0,0|0.0,25.37,25.38,0,0,0|466.0,26.47,26.48,0,0,0|0.0,24.82,24.86,0,0,0|unwind:ATMN:SELL:466.0:LMT@26.48
173|53|466.0|466.0|466.0|50000|30000|-2266.50|0.0,25.62,25.77,0,0,0|0.0,25.37,25.38,0,0,0|466.0,26.47,26.48,0,0,0|0.0,24.8,24.86,0,0,0|unwind:ATMN:SELL:466.0:LMT@26.48
174|54|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.63,25.77,0,0,0|0.0,25.44,25.45,0,0,0|0.0,26.46,26.48,0,0,0|0.0,24.8,24.84,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.44,25.45,0,0,0|0.0,26.46,26.49,0,0,0|0.0,24.8,24.91,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.44,25.45,0,0,0|0.0,26.46,27.05,0,0,0|0.0,24.8,24.91,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.29,25.43,0,0,0|0.0,26.46,27.04,0,0,0|0.0,24.81,24.9,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.64,25.66,0,0,0|0.0,25.29,25.43,0,0,0|0.0,26.46,26.68,0,0,0|0.0,24.82,24.9,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.27,25.43,0,0,0|0.0,26.47,26.68,0,0,0|0.0,24.84,24.91,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.27,25.43,0,0,0|0.0,26.78,27.05,0,0,0|0.0,24.84,24.91,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.27,25.43,0,0,0|0.0,26.78,26.89,0,0,0|0.0,24.85,24.91,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.28,25.43,0,0,0|0.0,26.78,26.89,0,0,0|0.0,24.85,24.9,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.27,25.39,0,0,0|0.0,26.52,26.68,0,0,0|0.0,24.85,24.91,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.28,25.39,0,0,0|0.0,26.52,26.68,0,0,0|0.0,24.85,24.91,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.27,25.39,0,0,0|0.0,26.52,26.68,0,0,0|0.0,24.84,24.91,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.27,25.39,0,0,0|0.0,26.57,26.68,0,0,0|0.0,24.84,24.92,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.33,25.39,0,0,0|0.0,26.57,26.67,0,0,0|0.0,24.84,24.92,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.27,25.32,0,0,0|0.0,26.57,26.68,0,0,0|0.0,24.84,24.94,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.16,0,0,0|0.0,25.27,25.31,0,0,0|0.0,26.57,26.68,0,0,0|0.0,24.84,24.95,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.17,0,0,0|0.0,25.27,25.31,0,0,0|0.0,26.57,26.68,0,0,0|0.0,24.84,24.95,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.17,0,0,0|0.0,25.27,25.31,0,0,0|0.0,26.45,26.68,0,0,0|0.0,24.84,24.95,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.17,0,0,0|0.0,25.27,25.31,0,0,0|0.0,26.45,26.68,0,0,0|0.0,24.8,24.95,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2274.53|0.0,26.15,26.17,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.45,26.89,0,0,0|0.0,24.8,24.95,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.45,26.89,0,0,0|0.0,24.8,24.95,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,25.66,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.57,26.89,0,0,0|0.0,24.8,24.95,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2274.53|0.0,25.62,26.17,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.57,26.89,0,0,0|0.0,24.8,24.95,0,0,0|
180|0|0.0|0.0|0.0|50000|30000|-2274.53|0.0,24.6,0.0,0,0,0|0.0,25.38,0.0,0,0,0|0.0,24.97,0.0,0,0,0|0.0,24.99,0.0,0,0,0|
180|0|0.0|0.0|0.0|50000|30000|-2274.53|0.0,24.6,25.04,23.76,25.88,225|0.0,25.38,0.0,0,0,0|0.0,24.97,0.0,0,0,0|0.0,24.99,25.04,24.88,25.16,337|quote:SPNG:225:23.76/25.88;quote:WNTR:337:24.88/25.16
181|1|0.0|0.0|0.0|50000|30000|-2274.53|0.0,24.61,24.65,24.16,25.1,225|0.0,25.38,25.75,24.95,26.18,337|0.0,25.02,25.41,24.12,26.31,281|0.0,24.99,25.04,24.93,25.11,337|quote:SPNG:225:24.16/25.10;quote:SMMR:337:24.95/26.18;quote:ATMN:281:24.12/26.31;quote:WNTR:337:24.93/25.11
182|2|225.0|225.0|225.0|50000|30000|-2292.53|225.0,24.67,24.85,24.18,25.12,220|0.0,25.55,25.75,25.28,26.02,337|0.0,24.97,25.38,24.19,26.16,281|0.0,25.0,25.11,24.89,25.22,337|quote:SPNG:220:24.18/25.12;quote:SMMR:337:25.28/26.02;quote:ATMN:281:24.19/26.16;quote:WNTR:337:24.89/25.22
184|4|225.0|225.0|225.0|50000|30000|-2155.28|225.0,24.68,24.7,24.3,24.86,220|0.0,25.32,25.34,25.18,25.48,337|0.0,25.02,25.38,24.41,25.99,281|0.0,25.01,25.06,24.95,25.12,337|quote:SPNG:220:24.30/24.86;quote:SMMR:337:25.18/25.48;quote:ATMN:281:24.41/25.99;quote:WNTR:337:24.95/25.12
185|5|225.0|225.0|225.0|50000|30000|-2236.28|225.0,24.32,24.38,23.89,24.59,220|0.0,25.36,25.37,25.28,25.46,337|0.0,25.06,25.38,24.57,25.87,281|0.0,25.04,25.05,24.96,25.14,337|quote:SPNG:220:23.89/24.59;quote:SMMR:337:25.28/25.46;quote:ATMN:281:24.57/25.87;quote:WNTR:337:24.96/25.14
187|7|342.0|342.0|-332.0|50000|30000|-2172.88|5.0,24.32,25.04,23.6,25.76,224|0.0,25.42,25.45,25.35,25.53,337|0.0,24.73,25.21,24.04,25.9,281|-337.0,25.24,25.26,25.17,25.59,328|quote:SPNG:224:23.60/25.76;quote:SMMR:337:25.35/25.53;quote:ATMN:281:24.04/25.90;quote:WNTR:328:25.17/25.59
