tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
35|35|4786.0|4786.0|-1904.0|50000|30000|985.0,24.61,24.62,24.37,24.75,921|-2020.0,25.03,25.12,25.11,25.31,1676|456.0,24.82,24.84,24.77,24.830000000000002,1445|-1325.0,25.07,25.11,25.099999999999998,25.23,2235|quote:SPNG:921:24.37/24.75;quote:SMMR:1676:25.11/25.31;quote:ATMN:1445:24.77/24.83;quote:WNTR:2235:25.10/25.23
37|37|3788.0|3788.0|-3660.0|50000|30000|64.0,24.49,25.17,24.49,25.15,994|-344.0,24.93,24.96,24.95,24.99,1944|-989.0,24.9,24.97,24.959999999999997,25.06,1381|-2391.0,25.16,25.17,25.16,25.41,2021|quote:SPNG:994:24.49/25.15;quote:SMMR:1944:24.95/24.99;quote:ATMN:1381:24.96/25.06;quote:WNTR:2021:25.16/25.41
38|38|2105.0|2105.0|677.0|50000|30000|1058.0,24.75,24.94,24.65,24.82,915|-344.0,24.92,25.14,24.96,25.16,1944|333.0,25.02,25.04,24.92,25.09,1460|-370.0,25.07,25.08,25.069999999999997,25.12,2426|quote:SPNG:915:24.65/24.82;quote:SMMR:1944:24.96/25.16;quote:ATMN:1460:24.92/25.09;quote:WNTR:2426:25.07/25.12
40|40|4132.0|4132.0|4132.0|50000|30000|143.0,24.75,24.77,24.73,24.77,988|1600.0,24.9,24.91,24.73,24.91,1744|333.0,24.85,25.05,24.83,25.01,1460|2056.0,25.04,25.07,24.84,25.05,2088|quote:SPNG:988:24.73/24.77;quote:SMMR:1744:24.73/24.91;quote:ATMN:1460:24.83/25.01;quote:WNTR:2088:24.84/25.05
42|42|2148.0|2148.0|-2148.0|50000|30000|-845.0,25.0,25.02,24.95,25.17,932|-144.0,24.88,25.02,24.9,25.02,1976|-1127.0,24.83,24.88,24.869999999999997,24.98,1364|-32.0,25.13,25.17,25.14,25.16,2493|quote:SPNG:932:24.95/25.17;quote:SMMR:1976:24.90/25.02;quote:ATMN:1364:24.87/24.98;quote:WNTR:2493:25.14/25.16
44|44|1700.0|1700.0|1348.0|50000|30000|87.0,24.82,24.95,24.82,24.93,993|-144.0,24.91,24.94,24.93,24.95,1976|1437.0,24.61,24.76,24.41,24.69,1327|-32.0,25.04,25.06,25.04,25.06,2493|quote:SPNG:993:24.82/24.93;quote:SMMR:1976:24.93/24.95;quote:ATMN:1327:24.41/24.69;quote:WNTR:2493:25.04/25.06
46|46|2909.0|2909.0|1097.0|50000|30000|-906.0,24.86,24.87,24.86,24.98,927|1832.0,24.92,24.93,24.73,24.930000000000003,1706|110.0,24.8,24.93,24.8,24.91,1486|61.0,25.01,25.06,25.01,25.04,2487|quote:SPNG:927:24.86/24.98;quote:SMMR:1706:24.73/24.93;quote:ATMN:1486:24.80/24.91;quote:WNTR:2487:25.01/25.04
47|47|4495.0|4495.0|-4023.0|50000|30000|-1833.0,25.14,25.15,25.05,25.44,853|126.0,24.91,24.94,24.9,24.92,1979|110.0,24.85,24.87,24.83,24.860000000000003,1486|-2426.0,25.13,25.17,25.16,25.4,2014|quote:SPNG:853:25.05/25.44;quote:SMMR:1979:24.90/24.92;quote:ATMN:1486:24.83/24.86;quote:WNTR:2014:25.16/25.40
49|49|2894.0|2894.0|-2642.0|50000|30000|-980.0,25.09,25.1,25.09,25.21,921|126.0,24.92,24.93,24.9,24.930000000000003,1979|-1376.0,24.84,24.85,24.84,25.0,1334|-412.0,25.05,25.06,25.049999999999997,25.11,2417|quote:SPNG:921:25.09/25.21;quote:SMMR:1979:24.90/24.93;quote:ATMN:1334:24.84/25.00;quote:WNTR:2417:25.05/25.11
51|51|1015.0|1015.0|813.0|50000|30000|-59.0,24.82,24.86,0,0,0|126.0,24.86,24.98,0,0,0|-42.0,24.84,24.92,0,0,0|788.0,25.05,25.06,0,0,0|unwind:SPNG:BUY:100:LMT@24.86;unwind:SMMR:SELL:100:LMT@24.86;unwind:ATMN:BUY:100:LMT@24.92;unwind:WNTR:SELL:262.0:LMT@25.05
52|52|931.0|931.0|813.0|50000|30000|-59.0,25.07,25.12,0,0,0|26.0,24.89,24.9,0,0,0|58.0,24.66,24.89,0,0,0|788.0,25.02,25.03,0,0,0|unwind:SPNG:BUY:100:LMT@25.12;unwind:SMMR:SELL:100:LMT@24.89;unwind:ATMN:SELL:100:LMT@24.66;unwind:WNTR:SELL:262.0:LMT@25.02
54|54|735.0|735.0|651.0|50000|30000|141.0,24.72,24.96,0,0,0|26.0,24.87,24.88,0,0,0|-42.0,24.73,24.85,0,0,0|526.0,25.1,25.11,0,0,0|unwind:SPNG:SELL:141.0:LMT@24.73;unwind:SMMR:SELL:26.0:LMT@24.88;unwind:ATMN:BUY:42.0:LMT@24.84;unwind:WNTR:SELL:526.0:LMT@25.11
55|55|0.0|0.0|0.0|50000|30000|0.0,24.68,25.05,0,0,0|0.0,24.92,24.95,0,0,0|0.0,24.77,24.8,0,0,0|0.0,25.1,25.15,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.72,24.8,0,0,0|0.0,25.05,25.11,0,0,0|0.0,24.78,24.92,0,0,0|0.0,24.98,24.99,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|0.0,24.99,25.01,0,0,0|0.0,25.05,25.11,0,0,0|0.0,24.81,25.08,0,0,0|0.0,25.04,25.11,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.8,25.01,0,0,0|0.0,24.92,25.01,0,0,0|0.0,24.78,24.8,0,0,0|0.0,25.04,25.12,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.83,25.01,0,0,0|0.0,24.92,24.97,0,0,0|0.0,24.78,24.8,0,0,0|0.0,25.07,25.1,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.63,25.2,0,0,0|0.0,24.92,24.97,0,0,0|0.0,24.78,24.8,0,0,0|0.0,24.96,25.1,0,0,0|
59|59|0.0|0.0|0.0|11000|30000|0.0,24.63,25.2,0,0,0|0.0,24.92,24.97,0,0,0|0.0,24.78,24.89,0,0,0|0.0,24.96,25.1,0,0,0|
59|59|0.0|0.0|0.0|11000|30000|0.0,24.81,25.2,0,0,0|0.0,24.96,24.99,0,0,0|0.0,24.78,24.89,0,0,0|0.0,24.96,25.1,0,0,0|
60|0|0.0|0.0|0.0|11000|30000|0.0,26.23,27.13,0,0,0|0.0,24.7,24.86,0,0,0|0.0,24.37,24.43,0,0,0|0.0,24.34,24.43,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,26.23,26.32,0,0,0|0.0,24.82,24.86,0,0,0|0.0,24.18,24.39,0,0,0|0.0,24.39,24.41,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.43,25.61,0,0,0|0.0,24.82,24.83,0,0,0|0.0,24.12,24.13,0,0,0|0.0,24.1,24.24,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.44,25.6,0,0,0|0.0,24.82,24.83,0,0,0|0.0,24.11,24.13,0,0,0|0.0,24.1,24.12,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.51,0,0,0|0.0,24.71,24.82,0,0,0|0.0,24.1,24.21,0,0,0|0.0,24.0,24.12,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.51,0,0,0|0.0,24.79,24.81,0,0,0|0.0,24.19,24.21,0,0,0|0.0,23.97,24.07,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.44,25.45,0,0,0|0.0,24.79,24.82,0,0,0|0.0,24.07,24.2,0,0,0|0.0,23.98,24.01,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.02,25.11,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.09,24.21,0,0,0|0.0,23.93,24.01,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.02,25.11,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.06,24.2,0,0,0|0.0,23.77,23.79,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.14,25.21,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.21,24.31,0,0,0|0.0,23.75,23.81,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.3,25.35,25.2,25.46,1000|0.0,24.79,24.8,24.79,24.81,2000|0.0,24.24,24.26,24.02,24.48,1500|0.0,23.69,23.72,23.21,24.19,2500|quote:SPNG:1000:25.20/25.46;quote:SMMR:2000:24.79/24.81;quote:ATMN:1500:24.02/24.48;quote:WNTR:2500:23.21/24.19
68|8|2000.0|2000.0|2000.0|50000|30000|0.0,25.34,25.57,25.22,25.69,1000|2000.0,24.66,24.76,24.41,24.73,1680|0.0,24.2,24.32,24.07,24.45,1500|0.0,23.79,23.89,23.51,24.17,2500|quote:SPNG:1000:25.22/25.69;quote:SMMR:1680:24.41/24.73;quote:ATMN:1500:24.07/24.45;quote:WNTR:2500:23.51/24.17
70|10|1320.0|1320.0|1320.0|50000|30000|1000.0,25.32,25.45,25.17,25.4,920|320.0,24.75,24.78,24.72,24.76,1948|0.0,24.21,24.24,24.1,24.35,1500|0.0,23.84,23.86,23.64,24.06,2500|quote:SPNG:920:25.17/25.40;quote:SMMR:1948:24.72/24.76;quote:ATMN:1500:24.10/24.35;quote:WNTR:2500:23.64/24.06
72|12|2068.0|2068.0|2068.0|50000|30000|1000.0,25.21,25.28,25.12,25.220000000000002,920|1068.0,24.69,24.7,24.58,24.700000000000003,1829|0.0,24.21,24.23,24.12,24.31,1500|0.0,23.74,23.81,23.58,23.97,2500|quote:SPNG:920:25.12/25.22;quote:SMMR:1829:24.58/24.70;quote:ATMN:1500:24.12/24.31;quote:WNTR:2500:23.58/23.97
74|14|1148.0|1148.0|1148.0|50000|30000|80.0,25.47,25.51,25.38,25.58,993|1068.0,24.6,24.61,24.43,24.67,1829|0.0,24.22,24.24,24.16,24.29,1500|0.0,23.74,23.79,23.63,23.9,2500|quote:SPNG:993:25.38/25.58;quote:SMMR:1829:24.43/24.67;quote:ATMN:1500:24.16/24.29;quote:WNTR:2500:23.63/23.90
76|16|3641.0|3641.0|-2881.0|50000|30000|80.0,25.15,25.24,25.15,25.22,993|-761.0,24.77,24.81,24.799999999999997,24.88,1878|300.0,24.11,24.26,24.04,24.27,1464|-2500.0,23.75,23.79,23.7,24.11,2000|quote:SPNG:993:25.15/25.22;quote:SMMR:1878:24.80/24.88;quote:ATMN:1464:24.04/24.27;quote:WNTR:2000:23.70/24.11
78|18|2861.0|2861.0|-467.0|50000|30000|80.0,25.18,25.46,25.18,25.44,993|1117.0,24.64,24.65,24.52,24.650000000000002,1821|-1164.0,24.34,24.39,24.38,24.5,1360|-500.0,23.73,23.8,23.73,23.9,2400|quote:SPNG:993:25.18/25.44;quote:SMMR:1821:24.52/24.65;quote:ATMN:1360:24.38/24.50;quote:WNTR:2400:23.73/23.90
80|20|3713.0|3713.0|479.0|50000|30000|-913.0,25.32,26.08,25.28,26.3,926|-704.0,24.64,24.66,24.65,24.73,1887|196.0,24.34,24.35,24.31,24.35,1476|1900.0,23.64,23.7,23.39,23.72,2120|quote:SPNG:926:25.28/26.30;quote:SMMR:1887:24.65/24.73;quote:ATMN:1476:24.31/24.35;quote:WNTR:2120:23.39/23.72
81|21|2810.0|2810.0|560.0|50000|30000|13.0,25.29,25.37,25.3,25.36,998|-905.0,24.69,24.76,24.75,24.84,1855|1672.0,24.29,24.34,24.13,24.3,1299|-220.0,23.63,23.82,23.66,23.83,2456|quote:SPNG:998:25.30/25.36;quote:SMMR:1855:24.75/24.84;quote:ATMN:1299:24.13/24.30;quote:WNTR:2456:23.66/23.83
83|23|4302.0|4302.0|2096.0|50000|30000|13.0,25.08,25.52,25.09,25.51,998|950.0,24.76,24.77,24.66,24.770000000000003,1848|-1103.0,24.31,24.32,24.31,24.44,1367|2236.0,23.6,23.71,23.39,23.610000000000003,2052|quote:SPNG:998:25.09/25.51;quote:SMMR:1848:24.66/24.77;quote:ATMN:1367:24.31/24.44;quote:WNTR:2052:23.39/23.61
85|25|2383.0|2383.0|413.0|50000|30000|-985.0,25.56,25.57,25.49,25.75,921|950.0,24.68,24.73,24.59,24.69,1848|264.0,24.28,24.4,24.26,24.36,1468|184.0,23.5,23.58,23.42,23.62,2463|quote:SPNG:921:25.49/25.75;quote:SMMR:1848:24.59/24.69;quote:ATMN:1468:24.26/24.36;quote:WNTR:2463:23.42/23.62
87|27|4973.0|4973.0|-1509.0|50000|30000|-64.0,25.65,25.72,25.58,25.81,994|-898.0,24.79,24.83,24.819999999999997,24.91,1856|1732.0,24.12,24.35,23.96,24.17,1292|-2279.0,23.6,23.73,23.72,23.95,2044|quote:SPNG:994:25.58/25.81;quote:SMMR:1856:24.82/24.91;quote:ATMN:1292:23.96/24.17;quote:WNTR:2044:23.72/23.95
89|29|2563.0|2563.0|2093.0|50000|30000|930.0,25.35,25.62,25.27,25.52,925|958.0,24.61,24.64,24.52,24.62,1846|440.0,24.23,24.29,24.2,24.240000000000002,1447|-235.0,23.57,23.64,23.6,23.65,2453|quote:SPNG:925:25.27/25.52;quote:SMMR:1846:24.52/24.62;quote:ATMN:1447:24.20/24.24;quote:WNTR:2453:23.60/23.65
90|30|4118.0|4118.0|328.0|50000|30000|5.0,25.61,25.62,25.59,25.63,999|-888.0,24.64,24.66,24.65,24.75,1857|-1007.0,24.3,24.37,24.36,24.46,1379|2218.0,23.51,23.53,23.29,23.520000000000003,2056|quote:SPNG:999:25.59/25.63;quote:SMMR:1857:24.65/24.75;quote:ATMN:1379:24.36/24.46;quote:WNTR:2056:23.29/23.52
92|32|3061.0|3061.0|-729.0|50000|30000|1004.0,25.59,25.6,25.47,25.6,919|-888.0,24.61,24.63,24.619999999999997,24.72,1857|-1007.0,24.23,24.24,24.229999999999997,24.35,1379|162.0,23.57,23.62,23.56,23.59,2467|quote:SPNG:919:25.47/25.60;quote:SMMR:1857:24.62/24.72;quote:ATMN:1379:24.23/24.35;quote:WNTR:2467:23.56/23.59
94|34|6270.0|6270.0|-3112.0|50000|30000|610.0,25.59,25.6,25.51,25.6,951|969.0,24.61,24.71,24.52,24.62,1844|-2386.0,24.43,24.44,24.38,24.74,1213|-2305.0,23.62,23.63,23.619999999999997,23.87,2039|quote:SPNG:951:25.51/25.60;quote:SMMR:1844:24.52/24.62;quote:ATMN:1213:24.38/24.74;quote:WNTR:2039:23.62/23.87
96|36|4963.0|4963.0|-3743.0|50000|30000|610.0,25.3,25.66,25.25,25.59,951|-875.0,24.68,24.73,24.72,24.81,1859|-1173.0,24.31,24.38,24.369999999999997,24.49,1359|-2305.0,23.62,23.63,23.619999999999997,23.87,2039|quote:SPNG:951:25.25/25.59;quote:SMMR:1859:24.72/24.81;quote:ATMN:1359:24.37/24.49;quote:WNTR:2039:23.62/23.87
97|37|6023.0|6023.0|-933.0|50000|30000|1561.0,25.45,25.51,25.3,25.46,875|984.0,24.58,24.64,24.49,24.59,1842|-1173.0,24.39,24.4,24.389999999999997,24.53,1359|-2305.0,23.69,23.7,23.689999999999998,23.94,2039|quote:SPNG:875:25.30/25.46;quote:SMMR:1842:24.49/24.59;quote:ATMN:1359:24.39/24.53;quote:WNTR:2039:23.69/23.94
99|39|1920.0|1920.0|-328.0|50000|30000|610.0,25.18,25.66,25.13,25.59,951|-858.0,24.57,24.75,24.67,24.83,1862|186.0,24.27,24.29,24.25,24.28,1477|-266.0,23.62,23.63,23.619999999999997,23.66,2446|quote:SPNG:951:25.13/25.59;quote:SMMR:1862:24.67/24.83;quote:ATMN:1477:24.25/24.28;quote:WNTR:2446:23.62/23.66
101|41|3565.0|3565.0|1167.0|50000|30000|-341.0,25.36,25.42,25.4,25.44,972|-858.0,24.71,24.73,24.72,24.82,1862|186.0,24.15,24.48,24.14,24.45,1477|2180.0,23.61,23.63,23.39,23.62,2064|quote:SPNG:972:25.40/25.44;quote:SMMR:1862:24.72/24.82;quote:ATMN:1477:24.14/24.45;quote:WNTR:2064:23.39/23.62
103|43|4001.0|4001.0|4001.0|50000|30000|631.0,25.1,25.39,24.97,25.4,949|1004.0,24.61,24.71,24.52,24.62,1839|186.0,24.2,24.36,24.19,24.33,1477|2180.0,23.54,23.59,23.33,23.55,2064|quote:SPNG:949:24.97/25.40;quote:SMMR:1839:24.52/24.62;quote:ATMN:1477:24.19/24.33;quote:WNTR:2064:23.33/23.55
104|44|4624.0|4624.0|-264.0|50000|30000|-318.0,25.35,25.46,25.39,25.48,974|-835.0,24.63,24.64,24.63,24.73,1866|-1291.0,24.39,24.45,24.439999999999998,24.57,1345|2180.0,23.46,23.5,23.25,23.470000000000002,2064|quote:SPNG:974:25.39/25.48;quote:SMMR:1866:24.63/24.73;quote:ATMN:1345:24.44/24.57;quote:WNTR:2064:23.25/23.47
106|46|4730.0|4730.0|-3418.0|50000|30000|656.0,25.0,25.01,24.78,25.15,947|-835.0,24.66,24.7,24.689999999999998,24.77,1866|-1291.0,24.44,24.48,24.47,24.6,1345|-1948.0,23.52,23.54,23.529999999999998,23.73,2110|quote:SPNG:947:24.78/25.15;quote:SMMR:1866:24.69/24.77;quote:ATMN:1345:24.47/24.60;quote:WNTR:2110:23.53/23.73
108|48|1928.0|1928.0|-1820.0|50000|30000|-291.0,25.25,25.63,25.23,25.71,976|-835.0,24.69,24.75,24.74,24.82,1866|54.0,24.39,24.42,24.38,24.41,1493|-748.0,23.59,23.71,23.67,23.77,2350|quote:SPNG:976:25.23/25.71;quote:SMMR:1866:24.74/24.82;quote:ATMN:1493:24.38/24.41;quote:WNTR:2350:23.67/23.77
110|50|4464.0|4464.0|2172.0|50000|30000|685.0,25.2,25.5,0,0,0|1031.0,24.67,24.75,0,0,0|-1146.0,24.39,24.41,0,0,0|1602.0,23.62,23.75,0,0,0|unwind:SPNG:SELL:228.0:LMT@25.20;unwind:SMMR:SELL:343.0:LMT@24.67;unwind:ATMN:BUY:382.0:LMT@24.41;unwind:WNTR:SELL:534.0:LMT@23.62
111|51|3916.0|3916.0|1350.0|50000|30000|-519.0,25.55,25.77,0,0,0|1031.0,24.58,24.6,0,0,0|-764.0,24.31,24.48,0,0,0|1602.0,23.52,23.53,0,0,0|unwind:SPNG:BUY:173.0:LMT@25.77;unwind:SMMR:SELL:343.0:LMT@24.58;unwind:ATMN:BUY:254.0:LMT@24.48;unwind:WNTR:SELL:534.0:LMT@23.52
112|52|2269.0|2269.0|557.0|50000|30000|-346.0,25.47,25.51,0,0,0|345.0,24.76,24.8,0,0,0|-510.0,24.29,24.4,0,0,0|1068.0,23.71,23.72,0,0,0|unwind:SPNG:BUY:115.0:LMT@25.51;unwind:SMMR:SELL:115.0:LMT@24.76;unwind:ATMN:BUY:170.0:LMT@24.40;unwind:WNTR:SELL:356.0:LMT@23.71
113|53|1869.0|1869.0|727.0|50000|30000|-231.0,25.17,25.43,0,0,0|230.0,24.69,24.7,0,0,0|-340.0,24.2,24.23,0,0,0|1068.0,23.64,23.69,0,0,0|unwind:SPNG:BUY:100:LMT@25.43;unwind:SMMR:SELL:100:LMT@24.69;unwind:ATMN:BUY:113.0:LMT@24.23;unwind:WNTR:SELL:356.0:LMT@23.64
114|54|1200.0|1200.0|484.0|50000|30000|-131.0,25.58,25.6,0,0,0|130.0,24.7,24.72,0,0,0|-227.0,24.3,24.4,0,0,0|712.0,23.64,23.65,0,0,0|unwind:SPNG:BUY:131.0:LMT@25.59;unwind:SMMR:SELL:130.0:LMT@24.71;unwind:ATMN:BUY:227.0:LMT@24.39;unwind:WNTR:SELL:712.0:LMT@23.65
