tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
60|0|0.0|0.0|0.0|10000|30000|0.0,25.44,25.91,0,0,0|0.0,25.16,25.17,0,0,0|0.0,24.67,24.8,0,0,0|0.0,24.08,24.32,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.31,25.68,0,0,0|0.0,25.08,25.17,0,0,0|0.0,24.67,24.8,0,0,0|0.0,23.93,23.96,0,0,0|
61|1|0.0|0.0|0.0|50000|30000|0.0,25.06,25.47,0,0,0|0.0,25.11,25.17,0,0,0|0.0,24.54,24.61,0,0,0|0.0,23.93,23.96,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.36,25.47,0,0,0|0.0,25.08,25.1,0,0,0|0.0,24.58,24.61,0,0,0|0.0,23.77,23.82,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.22,25.23,0,0,0|0.0,25.07,25.1,0,0,0|0.0,24.69,24.7,0,0,0|0.0,24.09,24.29,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.22,25.23,0,0,0|0.0,25.03,25.1,0,0,0|0.0,24.69,25.07,0,0,0|0.0,24.15,24.18,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.3,25.4,0,0,0|0.0,24.96,24.97,0,0,0|0.0,24.73,25.0,0,0,0|0.0,24.09,24.15,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.3,25.36,0,0,0|0.0,24.92,25.06,0,0,0|0.0,24.73,24.74,0,0,0|0.0,24.1,24.14,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.29,25.3,0,0,0|0.0,25.09,25.17,0,0,0|0.0,24.73,24.76,0,0,0|0.0,24.17,24.18,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.3,25.33,0,0,0|0.0,25.09,25.13,0,0,0|0.0,24.65,24.69,0,0,0|0.0,24.06,24.09,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.33,25.63,0,0,0|0.0,25.09,25.17,0,0,0|0.0,24.71,24.75,0,0,0|0.0,23.8,23.96,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.09,25.62,25.0,25.71,1500|0.0,25.09,25.13,25.1,25.12,3000|0.0,24.75,24.8,24.59,24.96,2250|0.0,24.01,24.04,23.76,24.29,3750|quote:SPNG:1500:25.00/25.71;quote:SMMR:3000:25.10/25.12;quote:ATMN:2250:24.59/24.96;quote:WNTR:3750:23.76/24.29
69|9|0.0|0.0|0.0|50000|30000|0.0,25.36,25.38,25.28,25.46,1500|0.0,25.02,25.18,25.03,25.17,3000|0.0,24.84,24.87,24.75,24.96,2250|0.0,23.8,23.81,23.54,24.07,3750|quote:SPNG:1500:25.28/25.46;quote:SMMR:3000:25.03/25.17;quote:ATMN:2250:24.75/24.96;quote:WNTR:3750:23.54/24.07
71|11|6750.0|6750.0|3750.0|50000|30000|-1500.0,25.36,25.63,25.43,25.86,1320|3000.0,25.1,25.15,24.81,25.110000000000003,2280|2250.0,24.61,24.62,24.23,24.77,1845|0.0,24.0,24.02,23.9,24.12,3750|quote:SPNG:1320:25.43/25.86;quote:SMMR:2280:24.81/25.11;quote:ATMN:1845:24.23/24.77;quote:WNTR:3750:23.90/24.12
72|12|2085.0|2085.0|1725.0|50000|30000|-180.0,25.33,25.34,25.33,25.37,1478|1500.0,25.1,25.11,24.95,25.110000000000003,2640|405.0,24.73,24.77,24.63,24.8,2177|0.0,23.98,23.99,23.89,24.08,3750|quote:SPNG:1478:25.33/25.37;quote:SMMR:2640:24.95/25.11;quote:ATMN:2177:24.63/24.80;quote:WNTR:3750:23.89/24.08
74|14|3452.0|3452.0|-452.0|50000|30000|-180.0,25.38,25.39,25.38,25.42,1478|1500.0,25.05,25.06,24.89,25.060000000000002,2640|-1772.0,24.78,24.79,24.779999999999998,24.98,1931|0.0,24.01,24.04,24.01,24.04,3750|quote:SPNG:1478:25.38/25.42;quote:SMMR:2640:24.89/25.06;quote:ATMN:1931:24.78/24.98;quote:WNTR:3750:24.01/24.04
76|16|5589.0|5589.0|5229.0|50000|30000|-180.0,25.43,25.5,25.46,25.51,1478|1500.0,25.03,25.06,24.89,25.040000000000003,2640|159.0,24.86,24.89,24.84,24.87,2221|3750.0,23.99,24.01,23.61,24.0,2625|quote:SPNG:1478:25.46/25.51;quote:SMMR:2640:24.89/25.04;quote:ATMN:2221:24.84/24.87;quote:WNTR:2625:23.61/24.00
78|18|4082.0|4082.0|-1514.0|50000|30000|-1658.0,25.56,25.6,25.52,25.84,1301|-1140.0,25.05,25.14,25.13,25.24,2726|159.0,24.8,24.96,24.79,24.93,2221|1125.0,23.99,24.0,23.87,24.0,3412|quote:SPNG:1301:25.52/25.84;quote:SMMR:2726:25.13/25.24;quote:ATMN:2221:24.79/24.93;quote:WNTR:3412:23.87/24.00
79|19|6292.0|6292.0|-3120.0|50000|30000|-357.0,25.54,25.57,25.56,25.61,1457|1586.0,25.08,25.12,24.93,25.09,2619|-2062.0,24.91,24.93,24.919999999999998,25.14,1878|-2287.0,23.94,24.2,24.18,24.42,3063|quote:SPNG:1457:25.56/25.61;quote:SMMR:2619:24.93/25.09;quote:ATMN:1878:24.92/25.14;quote:WNTR:3063:24.18/24.42
81|21|6265.0|6265.0|5897.0|50000|30000|1100.0,25.42,25.46,25.31,25.430000000000003,1368|4205.0,24.9,24.92,24.42,24.97,1990|-184.0,24.93,24.95,24.939999999999998,24.97,2216|776.0,24.0,24.02,23.92,24.01,3517|quote:SPNG:1368:25.31/25.43;quote:SMMR:1990:24.42/24.97;quote:ATMN:2216:24.94/24.97;quote:WNTR:3517:23.92/24.01
83|23|5643.0|5643.0|5275.0|50000|30000|2468.0,25.22,25.31,24.91,25.3,1203|2215.0,24.99,25.01,24.77,25.0,2468|-184.0,25.01,25.02,25.009999999999998,25.05,2216|776.0,23.98,24.0,23.9,23.990000000000002,3517|quote:SPNG:1203:24.91/25.30;quote:SMMR:2468:24.77/25.00;quote:ATMN:2216:25.01/25.05;quote:WNTR:3517:23.90/23.99
85|25|6291.0|6291.0|303.0|50000|30000|1265.0,25.35,25.48,25.23,25.360000000000003,1348|-253.0,25.07,25.08,25.069999999999997,25.11,2939|2032.0,24.9,24.93,24.7,24.91,1884|-2741.0,24.13,24.14,24.13,24.42,2927|quote:SPNG:1348:25.23/25.36;quote:SMMR:2939:25.07/25.11;quote:ATMN:1884:24.70/24.91;quote:WNTR:2927:24.13/24.42
87|27|1852.0|1852.0|1346.0|50000|30000|1265.0,25.18,25.19,24.96,25.27,1348|-253.0,25.14,25.15,25.139999999999997,25.18,2939|148.0,24.89,24.9,24.87,24.900000000000002,2223|186.0,23.97,24.05,23.96,24.02,3694|quote:SPNG:1348:24.96/25.27;quote:SMMR:2939:25.14/25.18;quote:ATMN:2223:24.87/24.90;quote:WNTR:3694:23.96/24.02
89|29|6425.0|6425.0|-757.0|50000|30000|-83.0,25.52,25.53,25.45,25.61,1490|2686.0,25.07,25.09,24.8,25.080000000000002,2355|148.0,24.87,25.0,24.87,24.98,2223|-3508.0,24.15,24.27,24.2,24.67,2697|quote:SPNG:1490:25.45/25.61;quote:SMMR:2355:24.80/25.08;quote:ATMN:2223:24.87/24.98;quote:WNTR:2697:24.20/24.67
90|30|5687.0|5687.0|2531.0|50000|30000|1407.0,25.26,25.27,25.1,25.270000000000003,1331|331.0,25.07,25.09,25.04,25.080000000000002,2920|2371.0,24.87,24.88,24.62,24.880000000000003,1823|-1578.0,24.22,24.23,24.22,24.39,3276|quote:SPNG:1331:25.10/25.27;quote:SMMR:2920:25.04/25.08;quote:ATMN:1823:24.62/24.88;quote:WNTR:3276:24.22/24.39
92|32|6734.0|6734.0|1556.0|50000|30000|76.0,25.34,25.69,25.28,25.73,1490|-2589.0,25.05,25.07,25.06,25.33,2378|2371.0,24.84,24.85,24.59,24.85,1823|1698.0,23.94,24.15,23.78,23.97,3240|quote:SPNG:1490:25.28/25.73;quote:SMMR:2378:25.06/25.33;quote:ATMN:1823:24.59/24.85;quote:WNTR:3240:23.78/23.97
94|34|3867.0|3867.0|361.0|50000|30000|1566.0,25.28,25.29,25.11,25.290000000000003,1312|-211.0,24.94,25.08,24.97,25.09,2949|548.0,24.6,24.8,24.49,24.81,2151|-1542.0,23.94,23.97,23.91,24.17,3287|quote:SPNG:1312:25.11/25.29;quote:SMMR:2949:24.97/25.09;quote:ATMN:2151:24.49/24.81;quote:WNTR:3287:23.91/24.17
96|36|3610.0|3610.0|-3102.0|50000|30000|254.0,25.51,25.58,25.43,25.6,1469|-211.0,24.94,24.95,24.939999999999998,24.98,2949|-1603.0,24.8,24.85,24.84,25.0,1961|-1542.0,24.08,24.1,24.09,24.25,3287|quote:SPNG:1469:25.43/25.60;quote:SMMR:2949:24.94/24.98;quote:ATMN:1961:24.84/25.00;quote:WNTR:3287:24.09/24.25
98|38|5095.0|5095.0|5095.0|50000|30000|254.0,25.28,25.32,25.25,25.290000000000003,1469|2738.0,24.89,24.91,24.62,24.900000000000002,2342|358.0,24.67,24.68,24.57,24.73,2185|1745.0,24.12,24.17,23.96,24.130000000000003,3226|quote:SPNG:1469:25.25/25.29;quote:SMMR:2342:24.62/24.90;quote:ATMN:2185:24.57/24.73;quote:WNTR:3226:23.96/24.13
100|40|3958.0|3958.0|-2658.0|50000|30000|254.0,25.71,25.72,25.55,25.84,1469|396.0,24.89,24.94,24.86,24.900000000000002,2904|-1827.0,24.76,24.77,24.759999999999998,24.96,1921|-1481.0,24.29,24.31,24.23,24.53,3305|quote:SPNG:1469:25.55/25.84;quote:SMMR:2904:24.86/24.90;quote:ATMN:1921:24.76/24.96;quote:WNTR:3305:24.23/24.53
101|41|9803.0|9803.0|-2709.0|50000|30000|1723.0,25.4,25.72,25.24,25.54,1293|-2508.0,25.0,25.04,25.029999999999998,25.28,2398|-3748.0,24.81,25.0,24.99,25.36,1575|1824.0,24.18,24.22,24.01,24.19,3202|quote:SPNG:1293:25.24/25.54;quote:SMMR:2398:25.03/25.28;quote:ATMN:1575:24.99/25.36;quote:WNTR:3202:24.01/24.19
103|43|5384.0|5384.0|-1938.0|50000|30000|1723.0,25.64,25.68,25.42,25.7,1293|-110.0,25.01,25.03,25.02,25.04,2973|-2173.0,24.83,24.89,24.88,25.1,1858|-1378.0,24.28,24.3,24.29,24.44,3336|quote:SPNG:1293:25.42/25.70;quote:SMMR:2973:25.02/25.04;quote:ATMN:1858:24.88/25.10;quote:WNTR:3336:24.29/24.44
105|45|8152.0|8152.0|7522.0|50000|30000|3016.0,25.64,25.65,25.32,25.650000000000002,1138|2863.0,24.95,24.96,24.66,24.96,2312|-315.0,25.04,25.07,24.98,25.18,2193|1958.0,24.21,24.22,24.01,24.220000000000002,3162|quote:SPNG:1138:25.32/25.65;quote:SMMR:2312:24.66/24.96;quote:ATMN:2193:24.98/25.18;quote:WNTR:3162:24.01/24.22
106|46|8260.0|8260.0|8260.0|50000|30000|4154.0,25.37,25.41,24.88,25.45,1001|551.0,24.94,24.95,24.88,24.950000000000003,2867|1878.0,24.9,24.94,24.72,24.91,1911|1677.0,24.1,24.22,23.94,24.110000000000003,3246|quote:SPNG:1001:24.88/25.45;quote:SMMR:2867:24.88/24.95;quote:ATMN:1911:24.72/24.91;quote:WNTR:3246:23.94/24.11
108|48|7071.0|7071.0|-765.0|50000|30000|3153.0,25.34,25.42,24.98,25.4,1121|-2316.0,24.97,24.98,24.97,25.22,2444|-33.0,24.87,24.98,24.88,24.97,2244|-1569.0,24.06,24.13,24.119999999999997,24.28,3279|quote:SPNG:1121:24.98/25.40;quote:SMMR:2444:24.97/25.22;quote:ATMN:2244:24.88/24.97;quote:WNTR:3279:24.12/24.28
110|50|5940.0|5940.0|2802.0|50000|30000|2032.0,25.38,25.39,25.16,25.39,1256|128.0,24.89,24.92,24.88,24.900000000000002,2969|2211.0,24.79,24.83,24.57,24.8,1852|-1569.0,24.19,24.25,24.24,24.4,3279|quote:SPNG:1256:25.16/25.39;quote:SMMR:2969:24.88/24.90;quote:ATMN:1852:24.57/24.80;quote:WNTR:3279:24.24/24.40
112|52|7212.0|7212.0|-2240.0|50000|30000|776.0,25.5,25.51,25.41,25.51,1406|-2841.0,24.91,24.92,24.91,25.21,2318|-1885.0,24.99,25.0,24.99,25.2,1910|1710.0,24.24,24.29,24.08,24.25,3237|quote:SPNG:1406:25.41/25.51;quote:SMMR:2318:24.91/25.21;quote:ATMN:1910:24.99/25.20;quote:WNTR:3237:24.08/24.25
114|54|9245.0|9245.0|5013.0|50000|30000|2182.0,25.27,25.28,0,0,0|-523.0,24.9,24.95,0,0,0|-1593.0,25.0,25.01,0,0,0|4947.0,24.02,24.03,0,0,0|unwind:SPNG:SELL:727.0:LMT@25.27;unwind:SMMR:BUY:174.0:LMT@24.95;unwind:ATMN:BUY:531.0:LMT@25.01;unwind:WNTR:SELL:1649.0:LMT@24.02
115|55|6164.0|6164.0|3342.0|50000|30000|1455.0,25.65,25.68,0,0,0|-349.0,24.95,24.96,0,0,0|-1062.0,24.94,24.95,0,0,0|3298.0,23.98,24.11,0,0,0|unwind:SPNG:SELL:1455.0:LMT@25.66;unwind:SMMR:BUY:349.0:LMT@24.95;unwind:ATMN:BUY:1062.0:LMT@24.94;unwind:WNTR:SELL:3298.0:LMT@23.99
116|56|2517.0|2517.0|393.0|50000|30000|1455.0,25.59,25.6,0,0,0|0.0,24.91,24.93,0,0,0|-1062.0,25.02,25.05,0,0,0|0.0,24.12,24.19,0,0,0|unwind:SPNG:SELL:1455.0:LMT@25.60;unwind:ATMN:BUY:1062.0:LMT@25.04
117|57|2517.0|2517.0|2517.0|50000|30000|1455.0,25.4,25.41,0,0,0|0.0,24.89,24.9,0,0,0|1062.0,24.9,25.02,0,0,0|0.0,23.99,24.01,0,0,0|unwind:SPNG:SELL:1455.0:LMT@25.41;unwind:ATMN:SELL:1062.0:LMT@24.91
118|58|1323.0|1323.0|1323.0|50000|30000|555.0,25.4,25.41,0,0,0|0.0,24.89,24.9,0,0,0|768.0,24.72,24.78,0,0,0|0.0,24.14,24.19,0,0,0|unwind:SPNG:SELL:555.0:MKT;unwind:ATMN:SELL:768.0:MKT
119|59|0.0|0.0|0.0|10000|30000|0.0,25.41,25.65,0,0,0|0.0,24.89,24.9,0,0,0|0.0,24.77,24.78,0,0,0|0.0,24.18,24.19,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,25.41,0.0,0,0,0|0.0,24.89,0.0,0,0,0|0.0,24.74,0.0,0,0,0|0.0,25.9,0.0,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,28.39,29.47,0,0,0|0.0,24.82,24.86,0,0,0|0.0,24.73,24.79,0,0,0|0.0,24.95,25.81,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,27.34,28.42,0,0,0|0.0,24.82,24.86,0,0,0|0.0,24.54,24.79,0,0,0|0.0,25.86,25.97,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,26.54,28.42,0,0,0|0.0,24.82,24.98,0,0,0|0.0,24.57,24.8,0,0,0|0.0,25.89,25.94,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,26.61,27.03,0,0,0|0.0,24.71,24.72,0,0,0|0.0,24.62,24.77,0,0,0|0.0,25.9,25.92,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,26.62,27.02,0,0,0|0.0,24.71,24.72,0,0,0|0.0,24.61,24.62,0,0,0|0.0,25.9,25.92,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,26.67,26.97,0,0,0|0.0,24.76,24.77,0,0,0|0.0,24.51,24.61,0,0,0|0.0,26.01,26.02,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.62,26.06,0,0,0|0.0,24.71,24.77,0,0,0|0.0,24.63,24.68,0,0,0|0.0,26.03,26.08,0,0,0|
